ECGTimestamps	ECGString	HRTimestamps	HRvalue	OXYTimestamps	PPGvalue	SpO2value
				1644401837784	25	100
				1644401837786	30	100
				1644401837798	34	100
				1644401837822	39	100
				1644401837826	43	100
				1644401837832	49	100
				1644401837844	53	100
				1644401837854	58	100
				1644401837867	62	100
				1644401837879	66	100
				1644401837893	68	100
				1644401837897	72	100
				1644401837901	73	100
				1644401837913	75	100
				1644401837923	75	100
				1644401837934	77	100
				1644401837947	76	100
				1644401837959	77	100
				1644401837970	75	100
				1644401837981	75	100
				1644401838004	73	100
				1644401838006	73	100
				1644401838008	71	100
				1644401838013	71	100
				1644401838024	69	100
				1644401838034	68	100
				1644401838049	66	100
				1644401838060	66	100
				1644401838072	64	100
				1644401838075	64	100
				1644401838084	62	100
				1644401838091	61	100
				1644401838103	60	100
				1644401838116	59	100
				1644401838126	58	100
				1644401838137	58	100
				1644401838150	56	100
				1644401838161	57	100
				1644401838171	55	100
				1644401838173	56	100
				1644401838183	54	100
				1644401838199	54	100
				1644401838205	53	100
				1644401838215	53	100
				1644401838227	52	100
				1644401838240	51	100
				1644401838251	50	100
				1644401838262	50	100
				1644401838264	48	100
				1644401838273	48	100
				1644401838286	46	100
				1644401838295	46	100
				1644401838307	44	100
				1644401838319	43	100
				1644401838329	42	100
				1644401838341	41	100
				1644401838353	39	100
				1644401838357	38	100
				1644401838365	36	100
				1644401838374	35	100
				1644401838387	34	100
				1644401838398	33	100
				1644401838409	31	100
				1644401838421	30	100
				1644401838436	29	100
				1644401838442	28	100
				1644401838454	27	100
				1644401838458	26	100
				1644401838464	25	100
				1644401838473	24	100
				1644401838487	23	100
				1644401838497	23	100
				1644401838509	22	100
				1644401838522	21	100
				1644401838532	21	100
				1644401838535	20	100
				1644401838543	20	100
				1644401838554	19	100
				1644401838567	18	100
				1644401838576	17	100
				1644401838590	17	100
				1644401838600	15	100
				1644401838612	15	100
				1644401838624	13	100
				1644401838635	13	100
				1644401838639	12	100
				1644401838645	11	100
				1644401838656	10	100
				1644401838667	10	100
				1644401838675	10	100
				1644401838689	11	100
				1644401838701	12	100
				1644401838714	13	100
				1644401838722	16	100
				1644401838748	19	100
				1644401838758	22	100
				1644401838771	31	100
				1644401838781	36	100
				1644401838791	41	100
				1644401838801	46	100
				1644401838811	51	100
				1644401838813	57	100
				1644401838824	61	100
				1644401838834	66	100
				1644401838844	69	100
				1644401838857	72	100
				1644401838868	75	100
				1644401838880	77	100
				1644401838891	78	100
				1644401838903	79	100
				1644401838915	79	100
				1644401838917	80	100
				1644401838923	79	100
				1644401838936	79	100
				1644401838948	78	100
				1644401838959	78	100
				1644401838971	77	100
				1644401838995	76	100
				1644401838999	75	100
				1644401839005	74	100
				1644401839008	72	100
				1644401839016	71	100
				1644401839038	70	100
				1644401839039	69	100
				1644401839049	68	100
				1644401839060	67	100
				1644401839071	66	100
				1644401839083	65	100
				1644401839092	64	100
				1644401839093	64	100
				1644401839103	63	100
				1644401839116	62	100
				1644401839130	62	100
				1644401839140	61	100
				1644401839150	60	100
				1644401839162	59	100
				1644401839175	58	100
				1644401839184	57	100
				1644401839195	55	100
				1644401839197	55	100
				1644401839204	53	100
				1644401839218	53	100
				1644401839229	51	100
				1644401839240	50	100
				1644401839267	48	100
				1644401839270	48	100
				1644401839275	46	100
				1644401839284	46	100
				1644401839286	44	100
				1644401839296	43	100
				1644401839307	41	100
				1644401839317	41	100
				1644401839329	39	100
				1644401839343	38	100
				1644401839354	36	100
				1644401839365	36	100
				1644401839376	34	100
				1644401839390	34	100
				1644401839397	32	100
				1644401839399	32	100
				1644401839407	30	100
				1644401839418	30	100
				1644401839430	28	100
				1644401839442	28	100
				1644401839456	26	100
				1644401839468	25	100
				1644401839480	24	100
				1644401839484	23	100
				1644401839488	21	100
				1644401839505	20	100
				1644401839509	19	100
				1644401839518	18	100
				1644401839531	16	100
				1644401839542	15	100
				1644401839554	14	100
				1644401839565	13	100
				1644401839566	11	100
				1644401839575	11	100
				1644401839589	10	100
				1644401839602	10	100
				1644401839611	8	100
				1644401839625	8	100
				1644401839637	7	100
				1644401839658	8	100
				1644401839663	7	100
				1644401839665	8	100
				1644401839668	9	100
				1644401839681	11	100
				1644401839689	13	100
				1644401839701	16	100
				1644401839711	19	100
				1644401839722	24	100
				1644401839734	28	100
				1644401839759	34	100
				1644401839772	45	100
				1644401839785	50	100
				1644401839794	56	100
				1644401839803	60	100
				1644401839812	65	100
				1644401839825	69	100
				1644401839838	73	100
				1644401839848	76	100
				1644401839851	78	100
				1644401839858	80	100
				1644401839869	81	100
				1644401839881	81	100
				1644401839906	82	100
				1644401839909	81	100
				1644401839917	81	100
				1644401839925	80	100
				1644401839937	79	100
				1644401839940	78	100
				1644401839951	76	100
				1644401839961	75	100
				1644401839972	74	100
				1644401839995	72	100
				1644401839996	71	100
				1644401840004	70	100
				1644401840015	69	100
				1644401840030	67	100
				1644401840032	66	100
				1644401840040	65	100
				1644401840050	64	100
				1644401840063	63	100
				1644401840074	62	100
				1644401840084	61	100
				1644401840096	60	100
				1644401840105	59	100
				1644401840118	58	100
				1644401840128	58	100
				1644401840130	57	100
				1644401840138	56	100
				1644401840150	55	100
				1644401840162	54	100
				1644401840172	53	100
				1644401840185	52	100
				1644401840194	51	100
				1644401840205	50	100
				1644401840218	49	100
				1644401840219	49	100
				1644401840230	47	100
				1644401840240	46	100
				1644401840250	45	100
				1644401840266	44	100
				1644401840274	43	100
				1644401840285	41	100
				1644401840295	40	100
				1644401840307	38	100
				1644401840309	37	100
				1644401840319	35	100
				1644401840329	34	100
				1644401840342	32	100
				1644401840353	31	100
				1644401840366	29	100
				1644401840377	28	100
				1644401840389	27	100
				1644401840401	26	100
				1644401840404	24	100
				1644401840413	23	100
				1644401840422	22	100
				1644401840435	21	100
				1644401840443	19	100
				1644401840455	18	100
				1644401840468	17	100
				1644401840493	16	100
				1644401840500	14	100
				1644401840503	13	100
				1644401840505	12	100
				1644401840512	11	100
				1644401840522	9	100
				1644401840535	8	100
				1644401840544	7	100
				1644401840556	6	100
				1644401840572	5	100
				1644401840580	5	100
				1644401840592	5	100
				1644401840594	5	100
				1644401840601	5	100
				1644401840611	5	100
				1644401840624	5	100
				1644401840636	8	100
				1644401840645	9	100
				1644401840659	13	100
				1644401840671	16	100
				1644401840685	21	100
				1644401840690	26	100
				1644401840693	32	100
				1644401840703	38	100
				1644401840712	45	100
				1644401840725	51	100
				1644401840736	58	100
				1644401840772	64	100
				1644401840775	75	100
				1644401840781	80	100
				1644401840793	83	100
				1644401840804	86	100
				1644401840815	88	100
				1644401840824	90	100
				1644401840837	91	100
				1644401840849	91	100
				1644401840859	91	100
				1644401840871	91	100
				1644401840873	90	100
				1644401840883	90	100
				1644401840893	89	100
				1644401840906	88	100
				1644401840916	86	100
				1644401840928	86	100
				1644401840941	84	100
				1644401840952	83	100
				1644401840964	81	100
				1644401840966	80	100
				1644401840974	79	100
				1644401840985	78	100
				1644401840995	76	100
				1644401841005	75	100
				1644401841016	73	100
				1644401841029	73	100
				1644401841043	71	100
				1644401841058	70	100
				1644401841061	69	100
				1644401841064	68	100
				1644401841091	66	100
				1644401841094	66	100
				1644401841102	64	100
				1644401841106	63	100
				1644401841118	62	100
				1644401841129	61	100
				1644401841142	60	100
				1644401841154	59	100
				1644401841156	58	100
				1644401841163	56	100
				1644401841175	55	100
				1644401841186	54	100
				1644401841195	53	100
				1644401841207	52	100
				1644401841219	51	100
				1644401841231	49	100
				1644401841242	48	100
				1644401841244	46	100
				1644401841254	45	100
				1644401841266	43	100
				1644401841277	41	100
				1644401841287	39	100
				1644401841299	38	100
				1644401841311	36	100
				1644401841323	35	100
				1644401841345	33	100
				1644401841348	32	100
				1644401841351	31	100
				1644401841354	30	100
				1644401841365	28	100
				1644401841376	28	100
				1644401841390	26	100
				1644401841401	25	100
				1644401841413	24	100
				1644401841425	23	100
				1644401841433	21	100
				1644401841436	20	100
				1644401841445	18	100
				1644401841458	18	100
				1644401841468	16	100
				1644401841481	15	100
				1644401841491	13	100
				1644401841503	13	100
				1644401841514	10	100
				1644401841516	10	100
				1644401841524	8	100
				1644401841537	8	100
				1644401841546	6	100
				1644401841560	6	100
				1644401841571	5	100
				1644401841581	5	100
				1644401841591	5	100
				1644401841603	5	100
				1644401841613	5	100
				1644401841616	5	100
				1644401841624	5	100
				1644401841636	7	100
				1644401841646	9	100
				1644401841657	12	100
				1644401841668	15	100
				1644401841681	20	100
				1644401841691	25	100
				1644401841703	31	100
				1644401841717	38	100
				1644401841718	45	100
				1644401841723	52	100
				1644401841738	60	100
				1644401841798	67	100
				1644401841799	80	100
				1644401841801	86	100
				1644401841803	91	100
				1644401841807	95	100
				1644401841816	95	100
				1644401841829	95	100
				1644401841842	95	100
				1644401841851	95	100
				1644401841863	95	100
				1644401841874	94	100
				1644401841887	94	100
				1644401841895	93	99
				1644401841899	92	99
				1644401841908	90	99
				1644401841919	89	99
				1644401841930	87	99
				1644401841940	86	99
				1644401841950	84	99
				1644401841961	82	99
				1644401841972	80	99
				1644401841984	79	99
				1644401841987	77	99
				1644401841995	76	99
				1644401842009	74	99
				1644401842020	74	99
				1644401842029	72	99
				1644401842041	71	99
				1644401842053	70	99
				1644401842065	69	99
				1644401842077	68	99
				1644401842080	67	99
				1644401842086	66	99
				1644401842097	65	99
				1644401842109	64	99
				1644401842120	64	99
				1644401842129	63	99
				1644401842143	62	99
				1644401842169	61	99
				1644401842173	60	99
				1644401842176	59	99
				1644401842179	59	99
				1644401842187	57	99
				1644401842198	57	99
				1644401842212	55	99
				1644401842223	54	99
				1644401842234	53	99
				1644401842245	51	99
				1644401842258	50	99
				1644401842267	48	99
				1644401842270	46	99
				1644401842278	45	99
				1644401842290	43	99
				1644401842301	42	99
				1644401842314	39	99
				1644401842325	38	99
				1644401842338	36	99
				1644401842345	35	99
				1644401842356	33	99
				1644401842358	32	99
				1644401842365	30	99
				1644401842378	29	99
				1644401842391	28	99
				1644401842401	27	99
				1644401842412	26	99
				1644401842424	25	99
				1644401842435	24	99
				1644401842446	24	99
				1644401842459	22	99
				1644401842462	22	99
				1644401842469	20	99
				1644401842480	19	99
				1644401842491	18	99
				1644401842503	17	99
				1644401842513	16	99
				1644401842526	14	99
				1644401842536	13	99
				1644401842549	12	99
				1644401842552	11	99
				1644401842559	10	99
				1644401842572	9	99
				1644401842583	8	99
				1644401842593	8	99
				1644401842607	7	99
				1644401842618	6	99
				1644401842626	5	99
				1644401842639	5	99
				1644401842642	5	99
				1644401842651	5	99
				1644401842661	5	99
				1644401842672	5	99
				1644401842684	6	99
				1644401842692	7	99
				1644401842704	9	99
				1644401842716	12	99
				1644401842727	15	99
				1644401842728	19	99
				1644401842736	24	99
				1644401842786	29	99
				1644401842788	41	99
				1644401842794	47	99
				1644401842807	54	99
				1644401842819	59	99
				1644401842829	65	99
				1644401842831	69	99
				1644401842839	74	99
				1644401842851	77	99
				1644401842861	81	99
				1644401842872	83	99
				1644401842883	85	99
				1644401842894	85	99
				1644401842908	86	99
				1644401842923	86	99
				1644401842926	86	99
				1644401842930	84	99
				1644401842941	84	99
				1644401842950	82	99
				1644401842973	81	99
				1644401842976	79	99
				1644401842990	78	99
				1644401842996	76	99
				1644401843008	75	99
				1644401843009	74	99
				1644401843019	73	99
				1644401843029	71	99
				1644401843042	71	99
				1644401843055	69	99
				1644401843066	69	99
				1644401843078	68	99
				1644401843089	67	99
				1644401843100	66	99
				1644401843104	66	99
				1644401843112	65	99
				1644401843121	65	99
				1644401843131	63	99
				1644401843143	64	99
				1644401843155	62	99
				1644401843166	63	99
				1644401843178	61	99
				1644401843190	62	99
				1644401843199	60	99
				1644401843202	61	99
				1644401843212	58	99
				1644401843222	59	99
				1644401843232	57	99
				1644401843244	57	99
				1644401843256	54	99
				1644401843269	54	99
				1644401843279	52	99
				1644401843291	51	99
				1644401843294	49	99
				1644401843304	48	99
				1644401843314	46	99
				1644401843324	45	99
				1644401843335	43	99
				1644401843345	42	99
				1644401843356	40	99
				1644401843367	39	99
				1644401843380	38	99
				1644401843383	37	99
				1644401843392	35	99
				1644401843403	34	99
				1644401843414	33	99
				1644401843426	32	99
				1644401843437	31	99
				1644401843448	30	99
				1644401843460	29	99
				1644401843471	28	99
				1644401843480	26	99
				1644401843492	25	99
				1644401843493	24	99
				1644401843503	23	99
				1644401843514	21	99
				1644401843528	20	99
				1644401843537	19	99
				1644401843549	17	99
				1644401843563	16	99
				1644401843571	15	99
				1644401843573	13	99
				1644401843583	13	99
				1644401843597	11	99
				1644401843605	11	99
				1644401843616	9	99
				1644401843628	10	99
				1644401843640	9	99
				1644401843652	10	99
				1644401843663	9	99
				1644401843664	12	99
				1644401843674	13	99
				1644401843684	17	99
				1644401843696	20	99
				1644401843709	25	99
				1644401843718	29	99
				1644401843728	36	99
				1644401843740	42	99
				1644401843752	49	99
				1644401843778	55	99
				1644401843788	68	99
				1644401843797	75	99
				1644401843807	80	99
				1644401843817	85	99
				1644401843831	88	99
				1644401843843	92	99
				1644401843854	94	99
				1644401843863	95	99
				1644401843865	95	99
				1644401843874	95	99
				1644401843887	94	99
				1644401843899	95	99
				1644401843911	94	99
				1644401843922	93	99
				1644401843933	92	99
				1644401843946	91	99
				1644401843949	90	99
				1644401843956	89	99
				1644401843963	87	99
				1644401843975	86	99
				1644401843988	85	99
				1644401843999	84	99
				1644401844013	82	99
				1644401844023	81	99
				1644401844037	80	99
				1644401844041	79	99
				1644401844045	78	99
				1644401844055	77	99
				1644401844065	76	99
				1644401844078	75	99
				1644401844090	75	99
				1644401844101	74	99
				1644401844113	73	99
				1644401844125	72	99
				1644401844135	72	99
				1644401844138	70	99
				1644401844145	70	99
				1644401844155	68	99
				1644401844167	68	99
				1644401844180	67	99
				1644401844192	66	99
				1644401844205	64	99
				1644401844215	64	99
				1644401844222	62	99
				1644401844225	62	99
				1644401844234	60	99
				1644401844245	59	99
				1644401844256	57	99
				1644401844268	56	99
				1644401844281	54	99
				1644401844293	53	99
				1644401844305	51	99
				1644401844316	50	99
				1644401844319	48	99
				1644401844324	47	99
				1644401844335	45	99
				1644401844347	44	99
				1644401844359	41	99
				1644401844369	40	99
				1644401844382	38	99
				1644401844393	37	99
				1644401844405	35	99
				1644401844417	34	99
				1644401844420	31	99
				1644401844426	31	99
				1644401844438	29	99
				1644401844452	28	99
				1644401844460	26	99
				1644401844471	25	99
				1644401844483	23	99
				1644401844492	22	99
				1644401844503	20	99
				1644401844505	20	99
				1644401844516	18	99
				1644401844528	17	99
				1644401844538	16	99
				1644401844552	15	99
				1644401844563	14	99
				1644401844575	13	99
				1644401844585	11	99
				1644401844596	11	99
				1644401844599	9	99
				1644401844606	9	99
				1644401844615	7	99
				1644401844630	7	99
				1644401844641	5	99
				1644401844652	5	99
				1644401844664	5	99
				1644401844674	5	99
				1644401844686	5	99
				1644401844698	6	99
				1644401844701	7	99
				1644401844710	11	99
				1644401844719	13	99
				1644401844729	18	99
				1644401844741	22	99
				1644401844753	29	99
				1644401844776	34	99
				1644401844792	48	99
				1644401844798	55	99
				1644401844809	62	99
				1644401844821	68	99
				1644401844830	74	99
				1644401844843	79	99
				1644401844855	84	99
				1644401844863	88	99
				1644401844875	90	99
				1644401844876	93	99
				1644401844899	94	99
				1644401844901	95	99
				1644401844910	94	99
				1644401844922	95	99
				1644401844934	93	99
				1644401844946	93	99
				1644401844956	91	99
				1644401844966	91	99
				1644401844979	89	99
				1644401844988	89	99
				1644401844991	86	99
				1644401844999	86	99
				1644401845011	84	99
				1644401845036	83	99
				1644401845039	81	99
				1644401845046	81	99
				1644401845061	79	99
				1644401845064	79	99
				1644401845069	77	99
				1644401845080	77	99
				1644401845091	75	99
				1644401845100	75	99
				1644401845114	73	99
				1644401845126	73	99
				1644401845137	71	99
				1644401845146	71	99
				1644401845158	69	99
				1644401845160	69	99
				1644401845170	67	99
				1644401845181	67	99
				1644401845193	65	99
				1644401845205	65	99
				1644401845215	63	99
				1644401845239	63	99
				1644401845242	61	99
				1644401845252	60	99
				1644401845255	58	99
				1644401845259	58	99
				1644401845272	55	99
				1644401845280	54	99
				1644401845291	52	99
				1644401845303	51	99
				1644401845314	48	99
				1644401845325	47	99
				1644401845335	44	99
				1644401845336	43	99
				1644401845348	41	99
				1644401845360	40	99
				1644401845369	38	99
				1644401845407	37	99
				1644401845408	35	99
				1644401845410	35	99
				1644401845415	33	99
				1644401845428	32	99
				1644401845440	31	99
				1644401845444	30	99
				1644401845451	28	99
				1644401845461	28	99
				1644401845472	26	99
				1644401845484	25	99
				1644401845496	24	99
				1644401845506	23	99
				1644401845520	21	99
				1644401845523	21	99
				1644401845530	19	99
				1644401845540	19	99
				1644401845550	17	99
				1644401845564	17	99
				1644401845574	16	99
				1644401845585	16	99
				1644401845597	15	99
				1644401845607	15	99
				1644401845619	14	99
				1644401845622	14	99
				1644401845630	12	99
				1644401845656	13	99
				1644401845660	12	99
				1644401845665	13	99
				1644401845675	13	99
				1644401845688	14	99
				1644401845698	16	99
				1644401845711	19	99
				1644401845726	22	99
				1644401845729	26	99
				1644401845739	30	99
				1644401845742	36	99
				1644401845753	41	99
				1644401845816	48	99
				1644401845823	60	99
				1644401845826	65	99
				1644401845830	71	99
				1644401845832	74	99
				1644401845834	79	99
				1644401845842	82	99
				1644401845856	85	99
				1644401845865	87	99
				1644401845877	89	99
				1644401845889	90	99
				1644401845902	90	99
				1644401845905	90	99
				1644401845912	90	99
				1644401845924	88	99
				1644401845934	87	99
				1644401845946	85	99
				1644401845956	84	99
				1644401845968	82	99
				1644401845994	80	99
				1644401845998	78	99
				1644401846001	77	99
				1644401846003	75	99
				1644401846013	74	99
				1644401846023	73	99
				1644401846033	72	99
				1644401846045	71	99
				1644401846058	71	99
				1644401846069	70	99
				1644401846082	71	99
				1644401846085	70	99
				1644401846094	71	99
				1644401846105	70	99
				1644401846112	71	99
				1644401846127	70	99
				1644401846139	70	99
				1644401846149	69	99
				1644401846162	69	99
				1644401846172	68	99
				1644401846183	68	99
				1644401846186	66	99
				1644401846196	65	99
				1644401846206	63	99
				1644401846216	62	99
				1644401846228	60	99
				1644401846238	59	99
				1644401846249	57	99
				1644401846261	55	99
				1644401846272	54	99
				1644401846274	52	99
				1644401846283	50	99
				1644401846296	49	99
				1644401846305	47	99
				1644401846316	46	99
				1644401846329	44	99
				1644401846353	43	99
				1644401846355	41	99
				1644401846361	40	99
				1644401846363	38	99
				1644401846372	37	99
				1644401846382	36	99
				1644401846395	35	99
				1644401846407	33	99
				1644401846418	31	99
				1644401846431	30	99
				1644401846442	28	99
				1644401846452	26	99
				1644401846466	25	99
				1644401846469	23	99
				1644401846477	21	99
				1644401846484	20	99
				1644401846495	19	99
				1644401846508	19	99
				1644401846518	18	99
				1644401846531	19	99
				1644401846541	20	99
				1644401846553	23	99
				1644401846556	26	99
				1644401846562	31	99
				1644401846574	35	99
				1644401846585	41	99
				1644401846598	47	99
				1644401846612	54	99
				1644401846624	61	99
				1644401846634	68	99
				1644401846646	74	99
				1644401846650	81	99
				1644401846653	86	99
				1644401846666	93	99
				1644401846676	95	99
				1644401846689	95	99
				1644401846700	95	99
				1644401846711	95	99
				1644401846723	95	99
				1644401846735	95	99
				1644401846746	94	99
				1644401846750	95	99
				1644401846756	93	99
				1644401846792	93	99
				1644401846804	91	99
				1644401846812	89	99
				1644401846823	88	99
				1644401846836	86	99
				1644401846838	85	99
				1644401846846	82	99
				1644401846855	82	99
				1644401846869	79	99
				1644401846879	78	99
				1644401846891	76	99
				1644401846901	75	99
				1644401846911	73	99
				1644401846924	73	99
				1644401846928	71	99
				1644401846934	70	99
				1644401846948	69	99
				1644401846960	69	99
				1644401846968	67	99
				1644401846979	67	99
				1644401846993	66	99
				1644401847002	66	99
				1644401847014	65	99
				1644401847016	64	99
				1644401847025	63	99
				1644401847035	63	99
				1644401847048	61	99
				1644401847059	61	99
				1644401847070	59	99
				1644401847084	59	99
				1644401847109	57	99
				1644401847111	57	99
				1644401847116	55	99
				1644401847119	54	99
				1644401847125	53	99
				1644401847143	52	99
				1644401847149	51	99
				1644401847159	50	99
				1644401847171	48	99
				1644401847184	48	99
				1644401847195	46	99
				1644401847205	45	99
				1644401847206	44	99
				1644401847217	43	99
				1644401847228	42	99
				1644401847240	41	99
				1644401847265	40	99
				1644401847268	38	99
				1644401847273	37	99
				1644401847283	36	99
				1644401847294	35	99
				1644401847296	34	99
				1644401847304	33	99
				1644401847316	31	99
				1644401847330	30	99
				1644401847342	29	99
				1644401847353	28	99
				1644401847363	26	99
				1644401847373	26	99
				1644401847384	24	99
				1644401847394	24	99
				1644401847396	23	99
				1644401847407	24	99
				1644401847419	24	99
				1644401847433	25	99
				1644401847442	27	99
				1644401847453	30	99
				1644401847464	33	99
				1644401847473	37	99
				1644401847487	42	99
				1644401847490	48	99
				1644401847498	53	99
				1644401847508	60	99
				1644401847520	66	99
				1644401847532	72	99
				1644401847546	78	99
				1644401847554	84	99
				1644401847566	89	99
				1644401847579	94	99
				1644401847590	95	99
				1644401847593	95	99
				1644401847601	95	99
				1644401847608	95	99
				1644401847621	95	99
				1644401847633	95	99
				1644401847646	95	99
				1644401847668	95	99
				1644401847672	94	99
				1644401847674	94	99
				1644401847679	94	99
				1644401847691	93	99
				1644401847701	93	99
				1644401847712	92	99
				1644401847723	91	99
				1644401847733	90	99
				1644401847748	89	99
				1644401847758	88	99
				1644401847769	87	99
				1644401847794	86	99
				1644401847803	84	99
				1644401847814	83	99
				1644401847825	83	99
				1644401847837	82	99
				1644401847849	82	99
				1644401847859	81	99
				1644401847862	81	99
				1644401847869	81	99
				1644401847880	80	99
				1644401847890	80	99
				1644401847903	79	99
				1644401847914	79	99
				1644401847925	79	99
				1644401847938	78	99
				1644401847950	77	99
				1644401847959	77	99
				1644401847961	76	99
				1644401847971	75	99
				1644401847980	74	99
				1644401848011	73	99
				1644401848013	72	99
				1644401848015	70	99
				1644401848025	69	99
				1644401848037	68	99
				1644401848041	67	99
				1644401848049	66	99
				1644401848062	64	99
				1644401848075	63	99
				1644401848084	62	99
				1644401848094	61	99
				1644401848107	60	99
				1644401848119	59	99
				1644401848129	58	99
				1644401848138	57	99
				1644401848142	56	99
				1644401848150	55	99
				1644401848162	54	99
				1644401848171	53	99
				1644401848183	52	99
				1644401848195	51	99
				1644401848205	49	99
				1644401848218	48	99
				1644401848231	47	99
				1644401848234	46	99
				1644401848241	44	99
				1644401848250	43	99
				1644401848262	42	99
				1644401848274	40	99
				1644401848285	39	99
				1644401848314	37	99
				1644401848319	36	99
				1644401848323	35	99
				1644401848325	34	99
				1644401848330	33	99
				1644401848342	32	99
				1644401848352	31	99
				1644401848365	30	99
				1644401848377	30	99
				1644401848386	29	99
				1644401848402	30	99
				1644401848408	30	99
				1644401848418	32	99
				1644401848420	33	99
				1644401848430	36	99
				1644401848443	39	99
				1644401848453	42	99
				1644401848466	46	99
				1644401848476	50	99
				1644401848488	55	99
				1644401848500	60	99
				1644401848511	64	99
				1644401848514	69	99
				1644401848520	73	99
				1644401848534	77	99
				1644401848545	80	99
				1644401848554	83	99
				1644401848567	86	99
				1644401848576	88	99
				1644401848588	89	99
				1644401848602	90	99
				1644401848604	91	99
				1644401848612	91	99
				1644401848623	91	99
				1644401848634	91	99
				1644401848647	91	99
				1644401848658	90	99
				1644401848668	90	99
				1644401848680	89	99
				1644401848692	88	99
				1644401848703	88	99
				1644401848706	87	99
				1644401848714	86	99
				1644401848724	85	99
				1644401848735	84	99
				1644401848749	83	99
				1644401848759	82	99
				1644401848768	81	99
				1644401848791	81	99
				1644401848802	79	99
				1644401848815	78	99
				1644401848829	77	99
				1644401848838	76	99
				1644401848850	75	99
				1644401848860	74	99
				1644401848870	74	99
				1644401848881	72	99
				1644401848891	72	99
				1644401848894	70	99
				1644401848903	70	99
				1644401848915	68	99
				1644401848926	68	99
				1644401848938	66	99
				1644401848950	66	99
				1644401848960	64	99
				1644401848973	64	99
				1644401848983	62	99
				1644401848985	62	99
				1644401848994	61	99
				1644401849005	60	99
				1644401849016	59	99
				1644401849029	58	99
				1644401849038	57	99
				1644401849050	56	99
				1644401849062	55	99
				1644401849064	54	99
				1644401849071	52	99
				1644401849083	52	99
				1644401849096	50	99
				1644401849105	50	99
				1644401849120	48	99
				1644401849144	47	99
				1644401849148	46	99
				1644401849153	45	99
				1644401849164	43	99
				1644401849165	43	99
				1644401849171	41	99
				1644401849184	41	99
				1644401849195	40	99
				1644401849205	39	99
				1644401849218	38	99
				1644401849230	37	99
				1644401849242	36	99
				1644401849254	35	99
				1644401849263	34	99
				1644401849264	33	99
				1644401849274	32	99
				1644401849285	32	99
				1644401849298	30	99
				1644401849307	30	99
				1644401849322	29	99
				1644401849334	30	99
				1644401849343	29	99
				1644401849344	31	99
				1644401849351	32	99
				1644401849365	35	99
				1644401849376	38	99
				1644401849387	42	99
				1644401849400	45	99
				1644401849409	50	99
				1644401849421	55	99
				1644401849432	60	99
				1644401849457	65	99
				1644401849461	70	99
				1644401849464	75	99
				1644401849467	79	99
				1644401849478	83	99
				1644401849488	86	99
				1644401849501	88	99
				1644401849511	91	99
				1644401849524	92	99
				1644401849535	94	99
				1644401849538	94	99
				1644401849544	94	99
				1644401849554	94	99
				1644401849569	94	99
				1644401849579	93	99
				1644401849590	93	99
				1644401849602	91	99
				1644401849615	91	99
				1644401849625	89	99
				1644401849628	89	99
				1644401849635	87	99
				1644401849645	87	99
				1644401849655	85	99
				1644401849669	84	99
				1644401849681	83	99
				1644401849692	82	99
				1644401849702	80	99
				1644401849713	80	99
				1644401849727	78	99
				1644401849729	77	99
				1644401849736	75	99
				1644401849747	75	99
				1644401849759	73	99
				1644401849771	73	99
				1644401849831	71	99
				1644401849832	70	99
				1644401849835	69	99
				1644401849836	68	99
				1644401849839	67	99
				1644401849848	66	99
				1644401849863	65	99
				1644401849871	63	99
				1644401849889	62	99
				1644401849895	60	99
				1644401849906	59	99
				1644401849910	58	99
				1644401849916	57	99
				1644401849930	55	99
				1644401849942	54	99
				1644401849953	53	99
				1644401849962	52	99
				1644401849972	50	99
				1644401849984	50	99
				1644401849994	48	99
				1644401850009	48	99
				1644401850011	46	99
				1644401850018	46	99
				1644401850029	44	99
				1644401850039	43	99
				1644401850052	41	99
				1644401850063	41	99
				1644401850072	38	99
				1644401850084	38	99
				1644401850095	36	99
				1644401850098	35	99
				1644401850105	33	99
				1644401850120	33	99
				1644401850132	31	99
				1644401850144	30	99
				1644401850153	29	99
				1644401850166	28	99
				1644401850176	27	99
				1644401850190	26	99
				1644401850194	25	99
				1644401850198	24	99
				1644401850208	23	99
				1644401850220	22	99
				1644401850232	21	99
				1644401850244	20	99
				1644401850254	19	99
				1644401850266	18	99
				1644401850276	17	99
				1644401850288	17	99
				1644401850291	16	99
				1644401850300	17	99
				1644401850311	18	99
				1644401850322	20	99
				1644401850333	23	99
				1644401850344	26	99
				1644401850355	30	99
				1644401850368	36	99
				1644401850380	40	99
				1644401850383	47	99
				1644401850389	52	99
				1644401850401	59	99
				1644401850411	64	99
				1644401850422	71	99
				1644401850433	76	99
				1644401850446	83	99
				1644401850460	86	99
				1644401850469	92	99
				1644401850472	95	99
				1644401850481	95	99
				1644401850488	95	99
				1644401850501	95	99
				1644401850514	95	99
				1644401850523	95	99
				1644401850536	94	99
				1644401850549	95	99
				1644401850560	93	99
				1644401850563	94	99
				1644401850569	92	99
				1644401850580	92	99
				1644401850590	89	99
				1644401850603	89	99
				1644401850613	86	99
				1644401850626	85	99
				1644401850636	83	99
				1644401850648	82	99
				1644401850651	79	99
				1644401850660	79	99
				1644401850671	76	99
				1644401850682	76	99
				1644401850692	73	99
				1644401850704	73	99
				1644401850715	71	99
				1644401850727	71	99
				1644401850739	69	99
				1644401850751	70	99
