ECGTimestamps	ECGString	HRTimestamps	HRvalue	OXYTimestamps	PPGvalue	SpO2value
				1644403901331	22	99
				1644403901343	21	99
				1644403901352	19	99
				1644403901366	18	99
				1644403901369	17	99
				1644403901375	16	99
				1644403901389	14	99
				1644403901400	14	99
				1644403901412	12	99
				1644403901424	11	99
				1644403901438	9	99
				1644403901446	9	99
				1644403901454	7	99
				1644403901456	6	99
				1644403901467	5	99
				1644403901477	5	99
				1644403901489	5	99
				1644403901502	5	99
				1644403901513	5	99
				1644403901525	5	99
				1644403901536	5	99
				1644403901547	5	99
				1644403901549	6	99
				1644403901555	7	99
				1644403901567	9	99
				1644403901578	13	99
				1644403901591	16	99
				1644403901602	21	99
				1644403901628	26	99
				1644403901632	32	99
				1644403901635	38	99
				1644403901645	45	99
				1644403901647	51	99
				1644403901658	58	99
				1644403901671	64	99
				1644403901681	69	99
				1644403901693	74	99
				1644403901704	78	99
				1644403901726	82	99
				1644403901737	84	99
				1644403901739	87	99
				1644403901748	88	99
				1644403901775	90	99
				1644403901778	90	99
				1644403901782	90	99
				1644403901792	90	99
				1644403901805	90	99
				1644403901816	89	99
				1644403901826	89	99
				1644403901828	88	99
				1644403901837	87	99
				1644403901847	86	99
				1644403901860	85	99
				1644403901868	84	99
				1644403901881	83	99
				1644403901892	82	99
				1644403901904	81	99
				1644403901916	80	99
				1644403901927	79	99
				1644403901929	79	99
				1644403901939	78	99
				1644403901949	78	99
				1644403901964	77	99
				1644403901973	77	99
				1644403901984	76	99
				1644403901995	76	99
				1644403902006	76	99
				1644403902018	75	99
				1644403902021	75	99
				1644403902043	74	99
				1644403902047	73	99
				1644403902052	73	99
				1644403902062	72	99
				1644403902072	71	99
				1644403902085	70	99
				1644403902096	69	99
				1644403902107	67	99
				1644403902109	66	99
				1644403902119	65	99
				1644403902143	64	99
				1644403902145	62	99
				1644403902153	61	99
				1644403902163	60	99
				1644403902175	59	99
				1644403902192	57	99
				1644403902197	56	99
				1644403902199	55	99
				1644403902207	54	99
				1644403902220	52	99
				1644403902231	51	99
				1644403902242	50	99
				1644403902253	49	99
				1644403902266	47	99
				1644403902276	46	99
				1644403902291	45	99
				1644403902300	44	99
				1644403902301	43	99
				1644403902308	41	99
				1644403902321	41	99
				1644403902333	39	99
				1644403902346	38	99
				1644403902357	37	99
				1644403902367	36	99
				1644403902379	35	99
				1644403902390	34	99
				1644403902393	32	99
				1644403902402	31	99
				1644403902410	30	99
				1644403902424	29	99
				1644403902435	27	99
				1644403902459	26	99
				1644403902463	25	99
				1644403902476	24	99
				1644403902479	22	99
				1644403902483	21	99
				1644403902501	20	99
				1644403902502	19	99
				1644403902512	17	99
				1644403902525	16	99
				1644403902536	15	99
				1644403902547	14	99
				1644403902558	13	99
				1644403902570	12	99
				1644403902580	11	99
				1644403902582	10	99
				1644403902592	10	99
				1644403902604	10	99
				1644403902613	10	99
				1644403902625	11	99
				1644403902638	13	99
				1644403902647	16	99
				1644403902658	20	99
				1644403902670	24	99
				1644403902671	29	99
				1644403902682	35	99
				1644403902692	41	99
				1644403902705	47	99
				1644403902728	54	99
				1644403902739	61	99
				1644403902751	67	99
				1644403902761	73	99
				1644403902765	79	99
				1644403902772	83	99
				1644403902785	87	99
				1644403902791	90	99
				1644403902805	93	99
				1644403902814	95	99
				1644403902825	95	99
				1644403902839	95	99
				1644403902852	95	99
				1644403902855	94	99
				1644403902874	94	99
				1644403902878	94	99
				1644403902885	93	99
				1644403902898	92	99
				1644403902908	91	99
				1644403902920	90	99
				1644403902931	89	99
				1644403902945	88	99
				1644403902955	87	99
				1644403902959	86	99
				1644403902964	85	99
				1644403902972	84	99
				1644403902984	83	99
				1644403902994	82	99
				1644403903008	82	99
				1644403903020	81	99
				1644403903030	81	99
				1644403903042	80	99
				1644403903046	80	99
				1644403903054	79	99
				1644403903066	79	99
				1644403903092	78	99
				1644403903098	78	99
				1644403903101	77	99
				1644403903112	76	99
				1644403903121	75	99
				1644403903130	75	99
				1644403903132	73	99
				1644403903141	73	99
				1644403903152	71	99
				1644403903165	71	99
				1644403903175	69	99
				1644403903186	68	99
				1644403903198	67	99
				1644403903209	66	99
				1644403903222	64	99
				1644403903234	63	99
				1644403903237	61	99
				1644403903246	61	99
				1644403903256	59	99
				1644403903267	58	99
				1644403903291	56	99
				1644403903295	56	99
				1644403903302	54	99
				1644403903313	53	99
				1644403903325	52	99
				1644403903328	51	99
				1644403903337	50	99
				1644403903346	49	99
				1644403903354	47	99
				1644403903369	46	99
				1644403903384	45	99
				1644403903392	44	99
				1644403903403	42	99
				1644403903413	42	99
				1644403903414	40	99
				1644403903422	39	99
				1644403903434	38	99
				1644403903446	37	99
				1644403903457	35	99
				1644403903468	34	99
				1644403903479	33	99
				1644403903493	32	99
				1644403903505	30	99
				1644403903515	29	99
				1644403903517	27	99
				1644403903525	26	99
				1644403903538	25	99
				1644403903549	24	99
				1644403903560	22	99
				1644403903569	21	99
				1644403903581	20	99
				1644403903593	19	99
				1644403903605	17	99
				1644403903608	16	99
				1644403903614	15	99
				1644403903625	14	99
				1644403903637	12	99
				1644403903649	11	99
				1644403903661	10	99
				1644403903673	9	99
				1644403903686	8	99
				1644403903707	8	99
				1644403903710	7	99
				1644403903715	7	99
				1644403903727	7	99
				1644403903738	8	99
				1644403903752	9	99
				1644403903762	12	99
				1644403903774	15	99
				1644403903784	20	99
				1644403903794	25	99
				1644403903797	31	99
				1644403903807	38	99
				1644403903818	45	99
				1644403903830	52	99
				1644403903840	60	99
				1644403903852	67	99
				1644403903865	74	99
				1644403903876	80	99
				1644403903879	86	99
				1644403903886	91	99
				1644403903898	95	99
				1644403903908	95	99
				1644403903931	95	99
				1644403903933	95	99
				1644403903943	95	99
				1644403903953	95	99
				1644403903965	95	99
				1644403903990	94	99
				1644403903993	94	99
				1644403903998	93	99
				1644403904008	93	99
				1644403904009	92	99
				1644403904019	91	99
				1644403904030	90	99
				1644403904043	89	99
				1644403904054	88	99
				1644403904066	87	99
				1644403904069	86	99
				1644403904076	86	99
				1644403904088	85	99
				1644403904098	84	99
				1644403904110	84	99
				1644403904121	83	99
				1644403904133	82	99
				1644403904144	82	99
				1644403904156	81	99
				1644403904159	81	99
				1644403904166	80	99
				1644403904177	80	99
				1644403904189	79	99
				1644403904200	79	99
				1644403904211	78	99
				1644403904223	77	99
				1644403904233	76	99
				1644403904244	75	99
				1644403904256	74	99
				1644403904259	73	99
				1644403904269	72	99
				1644403904277	71	99
				1644403904290	70	99
				1644403904301	69	99
				1644403904313	68	99
				1644403904323	67	99
				1644403904335	65	99
				1644403904349	64	99
				1644403904352	63	99
				1644403904357	62	99
				1644403904368	61	99
				1644403904380	60	99
				1644403904391	58	99
				1644403904403	57	99
				1644403904413	56	99
				1644403904426	55	99
				1644403904436	54	99
				1644403904438	53	99
				1644403904446	52	99
				1644403904459	51	99
				1644403904471	50	99
				1644403904481	49	99
				1644403904493	47	99
				1644403904505	46	99
				1644403904518	45	99
				1644403904525	44	99
				1644403904537	43	99
				1644403904540	42	99
				1644403904549	40	99
				1644403904560	39	99
				1644403904573	37	99
				1644403904584	36	99
				1644403904596	35	99
				1644403904607	34	99
				1644403904618	32	99
				1644403904630	31	99
				1644403904633	30	99
				1644403904639	29	99
				1644403904650	27	99
				1644403904661	26	99
				1644403904673	25	99
				1644403904688	24	99
				1644403904699	23	99
				1644403904708	22	99
				1644403904721	21	99
				1644403904741	20	99
				1644403904744	19	99
				1644403904752	19	99
				1644403904763	17	99
				1644403904772	17	99
				1644403904785	15	99
				1644403904798	15	99
				1644403904807	13	99
				1644403904822	13	99
				1644403904825	12	99
				1644403904833	12	99
				1644403904841	12	99
				1644403904851	12	99
				1644403904864	13	99
				1644403904875	15	99
				1644403904885	18	99
				1644403904897	22	99
				1644403904899	26	99
				1644403904909	31	99
				1644403904921	37	99
				1644403904931	43	99
				1644403904943	49	99
				1644403904954	55	99
				1644403904967	62	99
				1644403904977	68	99
				1644403904989	73	99
				1644403905000	78	99
				1644403905002	82	99
				1644403905009	86	99
				1644403905020	89	99
				1644403905032	91	99
				1644403905043	93	99
				1644403905054	94	99
				1644403905068	95	99
				1644403905078	95	99
				1644403905103	95	99
				1644403905106	94	99
				1644403905110	94	99
				1644403905113	94	99
				1644403905122	93	99
				1644403905132	92	99
				1644403905145	92	99
				1644403905157	91	99
				1644403905168	90	99
				1644403905180	89	99
				1644403905183	88	99
				1644403905191	87	99
				1644403905202	87	99
				1644403905213	85	99
				1644403905224	85	99
				1644403905236	84	99
				1644403905248	84	99
				1644403905260	83	99
				1644403905272	83	99
				1644403905283	82	99
				1644403905286	81	99
				1644403905292	81	99
				1644403905304	80	99
				1644403905315	79	99
				1644403905325	79	99
				1644403905335	78	99
				1644403905348	77	99
				1644403905360	76	99
				1644403905373	75	99
				1644403905378	74	99
				1644403905381	73	99
				1644403905404	72	99
				1644403905406	70	99
				1644403905415	69	99
				1644403905425	68	99
				1644403905436	66	99
				1644403905447	65	99
				1644403905460	64	99
				1644403905461	62	99
				1644403905473	61	99
				1644403905484	60	99
				1644403905494	58	99
				1644403905506	57	99
				1644403905518	56	99
				1644403905528	54	99
				1644403905541	53	99
				1644403905550	52	99
				1644403905563	51	99
				1644403905566	50	99
				1644403905573	49	99
				1644403905583	47	99
				1644403905594	46	99
				1644403905606	45	99
				1644403905619	44	99
				1644403905631	43	99
				1644403905640	42	99
				1644403905653	40	99
				1644403905656	39	99
				1644403905665	38	99
				1644403905674	37	99
				1644403905688	35	99
				1644403905697	34	99
				1644403905707	33	99
				1644403905720	32	99
				1644403905743	31	99
				1644403905746	29	99
				1644403905754	28	99
				1644403905764	27	99
				1644403905774	25	99
				1644403905787	24	99
				1644403905800	23	99
				1644403905808	21	99
				1644403905820	20	99
				1644403905832	18	99
				1644403905843	17	99
				1644403905846	15	99
				1644403905853	14	99
				1644403905866	12	99
				1644403905876	11	99
				1644403905888	10	99
				1644403905900	8	99
				1644403905925	7	99
				1644403905931	6	99
				1644403905934	5	99
				1644403905936	5	99
				1644403905942	5	99
				1644403905953	5	99
				1644403905965	5	99
				1644403905976	5	99
				1644403905990	5	99
				1644403906002	5	99
				1644403906012	6	99
				1644403906024	8	99
				1644403906026	10	99
				1644403906032	13	99
				1644403906056	17	99
				1644403906059	22	99
				1644403906071	27	99
				1644403906079	33	99
				1644403906090	39	99
				1644403906104	45	99
				1644403906115	52	99
				1644403906125	58	99
				1644403906128	64	99
				1644403906136	69	99
				1644403906146	74	99
				1644403906159	78	99
				1644403906171	82	99
				1644403906181	84	99
				1644403906193	87	99
				1644403906205	88	99
				1644403906217	89	99
				1644403906220	89	99
				1644403906226	90	99
				1644403906237	89	99
				1644403906249	89	99
				1644403906259	88	99
				1644403906269	88	99
				1644403906281	87	99
				1644403906295	86	99
				1644403906306	85	99
				1644403906309	84	99
				1644403906315	83	99
				1644403906328	82	99
				1644403906338	81	99
				1644403906351	81	99
				1644403906361	80	99
				1644403906378	79	99
				1644403906383	79	99
				1644403906392	78	99
				1644403906393	78	99
				1644403906404	78	99
				1644403906414	77	99
				1644403906428	77	99
				1644403906440	76	99
				1644403906452	76	99
				1644403906462	75	99
				1644403906473	75	99
				1644403906484	74	99
				1644403906485	73	99
				1644403906495	72	99
				1644403906507	72	99
				1644403906518	71	99
				1644403906528	70	99
				1644403906540	68	99
				1644403906551	68	99
				1644403906562	66	99
				1644403906573	65	99
				1644403906586	64	99
				1644403906590	63	99
				1644403906599	61	99
				1644403906606	60	99
				1644403906620	59	99
				1644403906629	58	99
				1644403906642	56	99
				1644403906653	55	99
				1644403906666	54	99
				1644403906676	53	99
				1644403906685	51	99
				1644403906687	51	99
				1644403906695	49	99
				1644403906708	48	99
				1644403906722	47	99
				1644403906747	46	99
				1644403906756	44	99
				1644403906771	43	99
				1644403906774	42	99
				1644403906778	41	99
				1644403906787	39	99
				1644403906799	38	99
				1644403906810	37	99
				1644403906822	36	99
				1644403906832	34	99
				1644403906845	33	99
				1644403906856	31	99
				1644403906867	30	99
				1644403906870	28	99
				1644403906877	27	99
				1644403906889	25	99
				1644403906901	24	99
				1644403906911	23	99
				1644403906922	22	99
				1644403906933	20	99
				1644403906945	19	99
				1644403906957	17	99
				1644403906960	16	99
				1644403906968	15	99
				1644403906978	14	99
				1644403906990	12	99
				1644403907003	11	99
				1644403907013	10	99
				1644403907024	9	99
				1644403907034	8	99
				1644403907045	7	99
				1644403907047	6	99
				1644403907059	6	99
				1644403907070	6	99
				1644403907080	6	99
				1644403907093	7	99
				1644403907105	10	99
				1644403907114	12	99
				1644403907128	16	99
				1644403907139	20	99
				1644403907147	26	99
				1644403907149	31	99
				1644403907157	38	99
				1644403907169	44	99
				1644403907180	51	99
				1644403907194	57	99
				1644403907204	65	99
				1644403907214	70	99
				1644403907226	76	99
				1644403907237	80	99
				1644403907239	85	99
				1644403907247	87	99
				1644403907263	91	99
				1644403907273	92	99
				1644403907283	94	99
				1644403907294	94	99
				1644403907304	95	99
				1644403907316	94	99
				1644403907331	94	99
				1644403907339	93	99
				1644403907340	93	99
				1644403907348	91	99
				1644403907362	90	99
				1644403907374	89	99
				1644403907386	88	99
				1644403907395	86	99
				1644403907408	86	99
				1644403907418	84	99
				1644403907419	83	99
				1644403907429	82	99
				1644403907442	81	99
				1644403907452	80	99
				1644403907464	80	99
				1644403907474	79	99
				1644403907486	78	99
				1644403907498	78	99
				1644403907508	78	99
				1644403907520	77	99
				1644403907523	77	99
				1644403907530	76	99
				1644403907543	76	99
				1644403907554	75	99
				1644403907565	75	99
				1644403907576	74	99
				1644403907590	73	99
				1644403907598	72	99
				1644403907612	71	99
				1644403907614	70	99
				1644403907621	68	99
				1644403907632	67	99
				1644403907642	66	99
				1644403907654	64	99
				1644403907664	63	99
				1644403907676	61	99
				1644403907687	60	99
				1644403907699	58	99
				1644403907702	57	99
				1644403907711	55	99
				1644403907724	54	99
				1644403907747	52	99
				1644403907758	51	99
				1644403907765	50	99
				1644403907776	48	99
				1644403907789	47	99
				1644403907798	46	99
				1644403907812	44	99
				1644403907815	43	99
				1644403907823	42	99
				1644403907850	40	99
				1644403907853	39	99
				1644403907857	37	99
				1644403907865	36	99
				1644403907876	34	99
				1644403907893	33	99
				1644403907897	31	99
				1644403907901	30	99
				1644403907911	28	99
				1644403907923	27	99
				1644403907934	25	99
				1644403907946	23	99
				1644403907959	22	99
				1644403907973	20	99
				1644403907982	19	99
				1644403907985	17	99
				1644403907990	16	99
				1644403908003	14	99
				1644403908012	13	99
				1644403908025	12	99
				1644403908036	10	99
				1644403908050	9	99
				1644403908060	8	99
				1644403908074	6	99
				1644403908082	5	99
				1644403908085	5	99
				1644403908106	5	99
				1644403908109	5	99
				1644403908115	5	99
				1644403908126	5	99
				1644403908137	5	99
				1644403908149	5	99
				1644403908161	5	99
				1644403908174	5	99
				1644403908176	5	99
				1644403908181	5	99
				1644403908192	5	99
				1644403908205	5	99
				1644403908216	7	99
				1644403908228	9	99
				1644403908239	12	99
				1644403908251	16	99
				1644403908263	20	99
				1644403908267	25	99
				1644403908275	31	99
				1644403908285	37	99
				1644403908294	43	99
				1644403908305	50	99
				1644403908317	56	99
				1644403908328	62	99
				1644403908339	67	99
				1644403908351	73	99
				1644403908353	77	99
				1644403908362	80	99
				1644403908374	83	99
				1644403908385	86	99
				1644403908397	87	99
				1644403908409	89	99
				1644403908419	90	99
				1644403908430	90	99
				1644403908443	90	99
				1644403908448	90	99
				1644403908452	90	99
				1644403908464	89	99
				1644403908476	89	99
				1644403908488	88	99
				1644403908497	87	99
				1644403908509	87	99
				1644403908523	86	99
				1644403908531	85	99
				1644403908546	84	99
				1644403908550	83	99
				1644403908554	83	99
				1644403908569	82	99
				1644403908575	81	99
				1644403908590	80	99
				1644403908600	79	99
				1644403908612	79	99
				1644403908623	78	99
				1644403908634	77	99
				1644403908638	77	99
				1644403908643	76	99
				1644403908654	76	99
				1644403908666	75	99
				1644403908693	74	99
				1644403908697	74	99
				1644403908703	73	99
				1644403908711	72	99
				1644403908722	72	99
				1644403908724	71	99
				1644403908760	70	99
				1644403908763	69	99
				1644403908768	68	99
				1644403908779	67	99
				1644403908790	65	99
				1644403908800	64	99
				1644403908811	63	99
				1644403908822	61	99
				1644403908835	60	99
				1644403908836	58	99
				1644403908844	57	99
				1644403908857	55	99
				1644403908869	53	99
				1644403908881	52	99
				1644403908893	50	99
				1644403908906	49	99
				1644403908917	47	99
				1644403908920	46	99
				1644403908925	44	99
				1644403908936	43	99
				1644403908949	42	99
				1644403908962	41	99
				1644403908971	39	99
				1644403908985	38	99
				1644403908995	37	99
				1644403909005	36	99
				1644403909009	34	99
				1644403909017	34	99
				1644403909026	32	99
				1644403909036	31	99
				1644403909046	30	99
				1644403909060	29	99
				1644403909072	27	99
				1644403909086	27	99
				1644403909094	25	99
				1644403909107	24	99
				1644403909110	23	99
				1644403909119	22	99
				1644403909127	21	99
				1644403909138	20	99
				1644403909151	18	99
				1644403909162	18	99
				1644403909173	16	99
				1644403909186	16	99
				1644403909195	14	99
				1644403909200	13	99
				1644403909206	12	99
				1644403909218	11	99
				1644403909230	10	99
				1644403909242	9	99
				1644403909253	7	99
				1644403909264	7	99
				1644403909277	5	99
				1644403909287	5	99
				1644403909290	5	99
				1644403909298	5	99
				1644403909307	5	99
				1644403909317	5	99
				1644403909330	5	99
				1644403909338	5	99
				1644403909351	7	99
				1644403909365	9	99
				1644403909376	12	99
				1644403909387	16	99
				1644403909389	20	99
				1644403909399	26	99
				1644403909410	31	99
				1644403909423	38	99
				1644403909432	44	99
				1644403909445	51	99
				1644403909453	57	99
				1644403909468	64	99
				1644403909471	69	99
				1644403909475	75	99
				1644403909488	79	99
				1644403909498	83	99
				1644403909511	86	99
				1644403909522	89	99
				1644403909532	91	99
				1644403909544	92	99
				1644403909555	93	99
				1644403909568	94	99
				1644403909571	94	99
				1644403909579	94	99
				1644403909591	94	99
				1644403909602	94	99
				1644403909612	93	99
				1644403909624	93	99
				1644403909637	92	99
				1644403909646	91	99
				1644403909658	90	99
				1644403909669	90	99
				1644403909672	89	99
				1644403909679	88	99
				1644403909691	87	99
				1644403909703	86	99
				1644403909714	85	99
				1644403909725	84	99
				1644403909735	84	99
				1644403909762	83	99
				1644403909765	82	99
				1644403909770	81	99
				1644403909782	81	99
				1644403909790	80	99
				1644403909802	79	99
				1644403909814	78	99
				1644403909826	78	99
				1644403909835	77	99
				1644403909851	76	99
				1644403909856	75	99
				1644403909859	74	99
				1644403909872	73	99
				1644403909879	72	99
				1644403909891	71	99
				1644403909904	69	99
				1644403909915	68	99
				1644403909927	67	99
				1644403909937	65	99
				1644403909940	64	99
				1644403909949	63	99
				1644403909962	61	99
				1644403909973	60	99
				1644403909982	58	99
				1644403909994	57	99
				1644403910007	55	99
				1644403910016	54	99
				1644403910028	52	99
				1644403910031	51	99
				1644403910040	49	99
				1644403910053	48	99
				1644403910061	47	99
				1644403910073	45	99
				1644403910085	44	99
				1644403910096	43	99
				1644403910107	41	99
				1644403910119	40	99
				1644403910132	39	99
				1644403910135	37	99
				1644403910140	36	99
				1644403910153	35	99
				1644403910164	33	99
				1644403910176	32	99
				1644403910188	31	99
				1644403910198	29	99
				1644403910210	28	99
				1644403910225	27	99
				1644403910229	25	99
				1644403910231	24	99
				1644403910242	22	99
				1644403910251	21	99
				1644403910263	20	99
				1644403910280	18	99
				1644403910286	17	99
				1644403910297	16	99
				1644403910309	14	99
				1644403910311	13	99
				1644403910319	12	99
				1644403910332	11	99
				1644403910344	10	99
				1644403910354	9	99
				1644403910368	7	99
				1644403910376	6	99
				1644403910391	5	99
				1644403910399	5	99
				1644403910411	5	99
				1644403910414	5	99
				1644403910423	5	99
				1644403910430	5	99
				1644403910442	5	99
				1644403910455	5	99
				1644403910464	5	99
				1644403910479	7	99
				1644403910491	9	99
				1644403910494	11	99
				1644403910502	15	99
				1644403910512	19	99
				1644403910524	24	99
				1644403910534	29	99
				1644403910546	35	99
				1644403910557	41	99
				1644403910567	48	99
				1644403910580	54	99
				1644403910593	60	99
				1644403910598	65	99
				1644403910602	70	99
				1644403910612	74	99
				1644403910623	77	99
				1644403910634	80	99
				1644403910646	82	99
				1644403910673	84	99
				1644403910676	85	99
				1644403910682	86	99
				1644403910691	86	99
				1644403910693	86	99
				1644403910704	86	99
				1644403910714	85	99
				1644403910726	84	99
				1644403910737	84	99
				1644403910764	83	99
				1644403910786	82	99
				1644403910790	81	99
				1644403910794	80	99
				1644403910797	79	99
				1644403910802	78	99
				1644403910813	77	99
				1644403910825	76	99
				1644403910837	76	99
				1644403910848	75	99
				1644403910861	74	99
				1644403910871	74	99
				1644403910874	73	99
				1644403910882	73	99
				1644403910892	72	99
				1644403910906	72	99
				1644403910918	71	99
				1644403910930	71	99
				1644403910941	70	99
				1644403910949	70	99
				1644403910960	69	99
				1644403910962	68	99
				1644403910972	67	99
				1644403910982	66	99
				1644403910994	65	99
				1644403911005	64	99
				1644403911019	63	99
				1644403911028	61	99
				1644403911042	60	99
				1644403911049	58	99
				1644403911051	57	99
				1644403911061	56	99
				1644403911072	54	99
				1644403911084	53	99
				1644403911095	51	99
				1644403911108	50	99
				1644403911119	48	99
				1644403911131	47	99
				1644403911142	46	99
				1644403911154	44	99
				1644403911157	43	99
				1644403911164	42	99
				1644403911175	41	99
				1644403911187	40	99
				1644403911196	38	99
				1644403911210	37	99
				1644403911223	36	99
				1644403911232	35	99
				1644403911244	34	99
				1644403911246	32	99
				1644403911253	31	99
				1644403911270	30	99
				1644403911275	29	99
				1644403911287	27	99
				1644403911300	26	99
				1644403911311	25	99
				1644403911323	23	99
				1644403911332	22	99
				1644403911334	21	99
				1644403911344	20	99
				1644403911356	19	99
				1644403911367	18	99
				1644403911378	16	99
				1644403911391	15	99
				1644403911402	14	99
				1644403911411	13	99
				1644403911423	11	99
				1644403911432	10	99
				1644403911444	9	99
				1644403911446	9	99
				1644403911456	8	99
				1644403911467	8	99
				1644403911480	9	99
				1644403911491	10	99
				1644403911504	12	99
				1644403911514	15	99
				1644403911526	18	99
				1644403911529	23	99
				1644403911536	28	99
				1644403911544	34	99
				1644403911557	40	99
				1644403911567	47	99
				1644403911581	53	99
				1644403911593	60	99
				1644403911603	66	99
				1644403911614	72	99
				1644403911618	77	99
				1644403911626	81	99
				1644403911638	85	99
				1644403911659	88	99
				1644403911662	90	99
				1644403911669	92	99
				1644403911694	93	99
				1644403911698	94	99
				1644403911704	94	99
				1644403911716	94	99
				1644403911719	93	99
				1644403911726	93	99
				1644403911738	92	99
				1644403911761	91	99
				1644403911772	89	99
				1644403911783	88	99
				1644403911795	87	99
				1644403911806	86	99
				1644403911809	85	99
				1644403911818	84	99
				1644403911828	82	99
				1644403911839	82	99
				1644403911848	80	99
				1644403911860	80	99
				1644403911870	79	99
				1644403911885	78	99
				1644403911895	77	99
				1644403911898	77	99
				1644403911908	76	99
				1644403911916	76	99
				1644403911927	75	99
				1644403911940	75	99
				1644403911949	74	99
				1644403911963	73	99
				1644403911973	72	99
				1644403911987	71	99
				1644403911990	70	99
				1644403911996	69	99
				1644403912009	68	99
				1644403912019	66	99
				1644403912029	65	99
				1644403912041	64	99
				1644403912052	62	99
				1644403912064	61	99
				1644403912076	59	99
				1644403912086	57	99
				1644403912089	56	99
				1644403912097	54	99
				1644403912108	53	99
				1644403912121	51	99
				1644403912131	50	99
				1644403912144	48	99
				1644403912154	47	99
				1644403912166	46	99
				1644403912178	44	99
				1644403912183	43	99
				1644403912193	41	99
				1644403912201	40	99
				1644403912210	38	99
				1644403912220	37	99
				1644403912233	36	99
				1644403912244	34	99
				1644403912254	33	99
				1644403912265	32	99
				1644403912267	30	99
				1644403912276	29	99
				1644403912290	27	99
				1644403912301	26	99
				1644403912312	25	99
				1644403912323	24	99
				1644403912336	22	99
				1644403912346	21	99
				1644403912356	19	99
				1644403912368	18	99
				1644403912371	17	99
				1644403912379	16	99
				1644403912389	14	99
				1644403912400	13	99
				1644403912414	12	99
				1644403912426	11	99
				1644403912436	9	99
				1644403912445	8	99
				1644403912456	6	99
				1644403912459	5	99
				1644403912468	5	99
				1644403912480	5	99
				1644403912492	5	99
				1644403912504	5	99
				1644403912514	5	99
				1644403912524	5	99
				1644403912536	5	99
				1644403912547	6	99
				1644403912549	7	99
				1644403912559	10	99
				1644403912570	13	99
				1644403912583	17	99
				1644403912594	22	99
				1644403912605	28	99
				1644403912616	34	99
				1644403912626	41	99
				1644403912636	48	99
				1644403912649	55	99
				1644403912652	62	99
				1644403912660	68	99
				1644403912669	74	99
				1644403912683	79	99
				1644403912694	83	99
				1644403912706	87	99
				1644403912716	90	99
				1644403912730	93	99
				1644403912740	94	99
				1644403912743	95	99
				1644403912762	95	99
				1644403912773	95	99
				1644403912786	95	99
				1644403912798	95	99
				1644403912808	94	99
				1644403912818	94	99
				1644403912830	93	99
				1644403912833	93	99
				1644403912841	92	99
				1644403912853	91	99
				1644403912863	90	99
				1644403912875	90	99
				1644403912886	89	99
				1644403912897	88	99
				1644403912908	87	99
				1644403912919	86	99
				1644403912921	85	99
				1644403912930	84	99
				1644403912941	83	99
				1644403912953	83	99
				1644403912963	82	99
				1644403912975	81	99
				1644403912987	80	99
				1644403912998	80	99
				1644403913009	79	99
				1644403913012	78	99
				1644403913021	77	99
				1644403913030	77	99
				1644403913042	76	99
				1644403913054	75	99
				1644403913064	74	99
				1644403913077	73	99
				1644403913089	71	99
				1644403913099	70	99
				1644403913111	69	99
				1644403913114	68	99
				1644403913121	66	99
				1644403913132	65	99
				1644403913142	64	99
				1644403913153	63	99
				1644403913166	61	99
				1644403913178	60	99
				1644403913192	58	99
				1644403913201	57	99
				1644403913204	56	99
				1644403913211	54	99
				1644403913228	53	99
				1644403913235	51	99
				1644403913245	50	99
				1644403913261	48	99
				1644403913267	47	99
				1644403913278	46	99
				1644403913292	44	99
				1644403913293	43	99
				1644403913303	41	99
				1644403913312	40	99
				1644403913323	39	99
				1644403913336	38	99
				1644403913347	36	99
				1644403913359	35	99
				1644403913370	34	99
				1644403913382	33	99
				1644403913393	31	99
				1644403913394	30	99
				1644403913403	29	99
				1644403913415	28	99
				1644403913426	26	99
				1644403913436	25	99
				1644403913446	24	99
				1644403913458	22	99
				1644403913469	21	99
				1644403913481	20	99
				1644403913483	18	99
				1644403913491	17	99
				1644403913502	16	99
				1644403913513	15	99
				1644403913526	13	99
				1644403913537	12	99
				1644403913549	11	99
				1644403913560	9	99
				1644403913572	8	99
				1644403913574	7	99
				1644403913583	6	99
				1644403913596	6	99
				1644403913610	6	99
				1644403913618	6	99
				1644403913629	7	99
				1644403913639	9	99
				1644403913650	12	99
				1644403913662	15	99
				1644403913672	20	99
				1644403913675	25	99
				1644403913684	31	99
				1644403913696	37	99
				1644403913710	44	99
				1644403913720	50	99
				1644403913744	57	99
				1644403913747	63	99
				1644403913754	69	99
				1644403913773	75	99
				1644403913775	79	99
				1644403913785	83	99
				1644403913795	86	99
				1644403913807	89	99
				1644403913819	91	99
				1644403913832	92	99
				1644403913842	92	99
				1644403913853	93	99
				1644403913854	92	99
				1644403913862	92	99
				1644403913874	91	99
				1644403913886	90	99
				1644403913898	89	99
				1644403913923	88	99
				1644403913927	86	99
				1644403913933	85	99
				1644403913942	83	99
				1644403913954	82	99
				1644403913956	81	99
				1644403913963	80	99
				1644403913976	79	99
				1644403913987	78	99
				1644403914000	77	99
				1644403914012	77	99
				1644403914024	76	99
				1644403914034	76	99
				1644403914038	75	99
				1644403914043	75	99
				1644403914055	75	99
				1644403914065	74	99
				1644403914077	74	99
				1644403914087	73	99
				1644403914100	73	99
				1644403914112	72	99
				1644403914125	71	99
				1644403914135	70	99
				1644403914138	69	99
				1644403914146	68	99
				1644403914156	66	99
				1644403914182	65	99
				1644403914188	64	99
