ECGTimestamps	ECGString	HRTimestamps	HRvalue	OXYTimestamps	PPGvalue	SpO2value
				1644403162829	70	99
				1644403162832	69	99
				1644403162836	68	99
				1644403162848	67	99
				1644403162885	66	99
				1644403162894	63	99
				1644403162915	62	99
				1644403162918	60	99
				1644403162920	58	99
				1644403162926	57	99
				1644403162937	55	99
				1644403162949	54	99
				1644403162960	52	99
				1644403162971	50	99
				1644403162984	49	99
				1644403162995	47	99
				1644403163006	46	99
				1644403163010	44	99
				1644403163017	43	99
				1644403163026	42	99
				1644403163038	41	99
				1644403163051	40	99
				1644403163061	39	99
				1644403163071	38	99
				1644403163082	37	99
				1644403163093	36	99
				1644403163106	36	99
				1644403163109	35	99
				1644403163117	36	99
				1644403163129	36	99
				1644403163139	39	99
				1644403163152	40	99
				1644403163165	44	99
				1644403163175	48	99
				1644403163187	53	99
				1644403163200	58	99
				1644403163203	65	99
				1644403163212	72	99
				1644403163219	79	99
				1644403163229	86	99
				1644403163241	93	99
				1644403163253	95	99
				1644403163265	95	99
				1644403163274	95	99
				1644403163286	95	99
				1644403163289	95	99
				1644403163296	95	99
				1644403163308	95	99
				1644403163319	95	99
				1644403163331	95	99
				1644403163343	95	99
				1644403163354	95	99
				1644403163365	95	99
				1644403163375	95	99
				1644403163376	95	99
				1644403163386	94	99
				1644403163399	94	99
				1644403163410	94	99
				1644403163423	93	99
				1644403163445	93	99
				1644403163446	92	99
				1644403163454	92	99
				1644403163467	91	99
				1644403163476	90	99
				1644403163479	90	99
				1644403163488	89	99
				1644403163501	89	99
				1644403163512	88	99
				1644403163522	88	99
				1644403163535	87	99
				1644403163549	86	99
				1644403163556	86	99
				1644403163567	85	99
				1644403163569	85	99
				1644403163578	84	99
				1644403163589	84	99
				1644403163601	83	99
				1644403163613	83	99
				1644403163625	82	99
				1644403163637	81	99
				1644403163648	80	99
				1644403163660	80	99
				1644403163663	78	99
				1644403163669	78	99
				1644403163681	77	99
				1644403163690	76	99
				1644403163704	75	99
				1644403163715	74	99
				1644403163725	73	99
				1644403163739	73	99
				1644403163750	71	99
				1644403163761	71	99
				1644403163764	70	99
				1644403163770	69	99
				1644403163781	68	99
				1644403163792	68	99
				1644403163803	66	99
				1644403163815	66	99
				1644403163827	65	99
				1644403163839	64	99
				1644403163851	63	99
				1644403163855	63	99
				1644403163887	62	99
				1644403163908	60	99
				1644403163911	59	99
				1644403163917	58	99
				1644403163926	58	99
				1644403163938	57	99
				1644403163940	57	99
				1644403163949	56	99
				1644403163961	57	99
				1644403163971	57	99
				1644403163984	58	99
				1644403163995	59	99
				1644403164007	61	99
				1644403164018	64	99
				1644403164030	67	99
				1644403164043	70	99
				1644403164046	74	99
				1644403164053	78	99
				1644403164061	82	99
				1644403164072	86	99
				1644403164084	90	99
				1644403164095	94	99
				1644403164106	95	99
				1644403164120	95	99
				1644403164123	95	99
				1644403164131	95	99
				1644403164143	95	99
				1644403164157	95	99
				1644403164164	95	99
				1644403164173	95	99
				1644403164184	95	99
				1644403164195	95	99
				1644403164207	95	99
				1644403164220	95	99
				1644403164222	94	99
				1644403164231	94	99
				1644403164245	94	99
				1644403164253	94	99
				1644403164265	93	99
				1644403164276	93	99
				1644403164287	92	99
				1644403164298	92	99
				1644403164312	91	99
				1644403164336	90	99
				1644403164339	89	99
				1644403164342	89	99
				1644403164344	88	99
				1644403164353	87	99
				1644403164367	87	99
				1644403164382	86	99
				1644403164390	85	99
				1644403164399	85	99
				1644403164402	84	99
				1644403164410	84	99
				1644403164424	83	99
				1644403164435	83	99
				1644403164447	83	99
				1644403164456	82	99
				1644403164469	81	99
				1644403164479	81	99
				1644403164491	80	99
				1644403164503	80	99
				1644403164505	79	99
				1644403164513	78	99
				1644403164523	77	99
				1644403164535	77	99
				1644403164546	76	99
				1644403164558	75	99
				1644403164570	74	99
				1644403164581	73	99
				1644403164593	72	99
				1644403164596	71	99
				1644403164603	70	99
				1644403164613	69	99
				1644403164625	68	99
				1644403164635	67	99
				1644403164650	66	99
				1644403164659	66	99
				1644403164684	64	99
				1644403164686	64	99
				1644403164687	63	99
				1644403164690	62	99
				1644403164702	61	99
				1644403164714	61	99
				1644403164727	60	99
				1644403164740	59	99
				1644403164750	58	99
				1644403164762	58	99
				1644403164773	57	99
				1644403164794	56	99
				1644403164796	55	99
				1644403164798	55	99
				1644403164804	54	99
				1644403164816	53	99
				1644403164830	52	99
				1644403164841	51	99
				1644403164854	50	99
				1644403164862	50	99
				1644403164885	49	99
				1644403164895	47	99
				1644403164908	46	99
				1644403164919	45	99
				1644403164933	44	99
				1644403164941	43	99
				1644403164953	42	99
				1644403164961	41	99
				1644403164963	40	99
				1644403164971	40	99
				1644403164984	39	99
				1644403164996	38	99
				1644403165006	37	99
				1644403165018	36	99
				1644403165029	35	99
				1644403165041	35	99
				1644403165051	34	99
				1644403165063	33	99
				1644403165065	32	99
				1644403165072	32	99
				1644403165086	31	99
				1644403165097	30	99
				1644403165107	29	99
				1644403165119	29	99
				1644403165130	28	99
				1644403165141	27	99
				1644403165152	27	99
				1644403165154	26	99
				1644403165164	25	99
				1644403165175	25	99
				1644403165186	24	99
				1644403165211	23	99
				1644403165212	22	99
				1644403165219	22	99
				1644403165231	21	99
				1644403165243	20	99
				1644403165245	20	99
				1644403165253	19	99
				1644403165265	19	99
				1644403165278	18	99
				1644403165288	18	99
				1644403165299	19	99
				1644403165310	20	99
				1644403165323	21	99
				1644403165334	23	99
				1644403165336	25	99
				1644403165344	28	99
				1644403165355	31	99
				1644403165368	35	99
				1644403165378	39	99
				1644403165392	43	99
				1644403165403	47	99
				1644403165415	52	99
				1644403165424	56	99
				1644403165435	60	99
				1644403165438	64	99
				1644403165444	67	99
				1644403165457	70	99
				1644403165469	73	99
				1644403165480	75	99
				1644403165491	76	99
				1644403165504	78	99
				1644403165516	79	99
				1644403165526	80	99
				1644403165529	80	99
				1644403165536	81	99
				1644403165548	81	99
				1644403165558	81	99
				1644403165571	81	99
				1644403165585	81	99
				1644403165593	81	99
				1644403165603	81	99
				1644403165614	80	99
				1644403165615	80	99
				1644403165623	79	99
				1644403165635	79	99
				1644403165649	78	99
				1644403165660	78	99
				1644403165672	77	99
				1644403165682	77	99
				1644403165695	76	99
				1644403165705	76	99
				1644403165716	75	99
				1644403165719	75	99
				1644403165728	74	99
				1644403165740	74	99
				1644403165750	74	99
				1644403165764	73	99
				1644403165774	73	99
				1644403165784	72	99
				1644403165794	72	99
				1644403165807	71	99
				1644403165809	71	99
				1644403165818	70	99
				1644403165827	70	99
				1644403165840	69	99
				1644403165852	68	99
				1644403165863	68	99
				1644403165901	67	99
				1644403165904	65	99
				1644403165909	65	99
				1644403165919	64	99
				1644403165930	63	99
				1644403165940	62	99
				1644403165953	61	99
				1644403165964	60	99
				1644403165976	60	99
				1644403165988	59	99
				1644403165999	58	99
				1644403166002	57	99
				1644403166008	56	99
				1644403166021	55	99
				1644403166031	55	99
				1644403166043	53	99
				1644403166055	53	99
				1644403166066	51	99
				1644403166080	50	99
				1644403166088	49	99
				1644403166091	48	99
				1644403166115	47	99
				1644403166119	46	99
				1644403166122	45	99
				1644403166134	44	99
				1644403166145	42	99
				1644403166156	41	99
				1644403166170	40	99
				1644403166181	39	99
				1644403166188	38	99
				1644403166213	37	99
				1644403166215	36	99
				1644403166216	35	99
				1644403166229	34	99
				1644403166233	33	99
				1644403166246	32	99
				1644403166256	31	99
				1644403166268	30	99
				1644403166277	29	99
				1644403166279	28	99
				1644403166292	27	99
				1644403166303	27	99
				1644403166314	26	99
				1644403166325	25	99
				1644403166338	24	99
				1644403166349	24	99
				1644403166359	23	99
				1644403166364	23	99
				1644403166368	22	99
				1644403166381	22	99
				1644403166389	21	99
				1644403166402	21	99
				1644403166413	20	99
				1644403166424	20	99
				1644403166436	19	99
				1644403166449	19	99
				1644403166459	19	99
				1644403166462	19	99
				1644403166470	20	99
				1644403166482	20	99
				1644403166493	22	99
				1644403166505	23	99
				1644403166516	26	99
				1644403166529	29	99
				1644403166541	32	99
				1644403166552	36	99
				1644403166563	40	99
				1644403166566	44	99
				1644403166574	49	99
				1644403166585	53	99
				1644403166592	57	99
				1644403166603	61	99
				1644403166615	65	99
				1644403166627	68	99
				1644403166640	71	99
				1644403166642	74	99
				1644403166649	76	99
				1644403166663	77	99
				1644403166674	78	99
				1644403166684	79	99
				1644403166697	80	99
				1644403166708	80	99
				1644403166718	80	99
				1644403166729	80	99
				1644403166741	80	99
				1644403166742	79	99
				1644403166752	79	99
				1644403166766	78	99
				1644403166774	78	99
				1644403166786	77	99
				1644403166797	77	99
				1644403166807	76	99
				1644403166819	76	99
				1644403166831	75	99
				1644403166834	74	99
				1644403166841	74	99
				1644403166853	73	99
				1644403166864	72	99
				1644403166901	72	99
				1644403166910	71	99
				1644403166921	70	99
				1644403166924	70	99
				1644403166930	69	99
				1644403166942	69	99
				1644403166952	68	99
				1644403166966	68	99
				1644403166976	67	99
				1644403166988	67	99
				1644403166999	66	99
				1644403167010	66	99
				1644403167024	65	99
				1644403167028	64	99
				1644403167038	63	99
				1644403167048	62	99
				1644403167054	61	99
				1644403167066	60	99
				1644403167082	59	99
				1644403167088	58	99
				1644403167105	57	99
				1644403167111	56	99
				1644403167112	55	99
				1644403167122	54	99
				1644403167146	53	99
				1644403167147	52	99
				1644403167156	51	99
				1644403167167	50	99
				1644403167179	49	99
				1644403167192	48	99
				1644403167202	47	99
				1644403167205	45	99
				1644403167213	44	99
				1644403167222	43	99
				1644403167234	42	99
				1644403167246	41	99
				1644403167259	40	99
				1644403167270	39	99
				1644403167282	38	99
				1644403167292	37	99
				1644403167303	36	99
				1644403167306	35	99
				1644403167315	34	99
				1644403167325	34	99
				1644403167340	33	99
				1644403167352	32	99
				1644403167361	31	99
				1644403167369	30	99
				1644403167382	29	99
				1644403167390	28	99
				1644403167392	27	99
				1644403167407	26	99
				1644403167414	25	99
				1644403167423	24	99
				1644403167436	23	99
				1644403167450	22	99
				1644403167459	21	99
				1644403167471	20	99
				1644403167485	19	99
				1644403167487	18	99
				1644403167493	17	99
				1644403167505	16	99
				1644403167515	15	99
				1644403167527	15	99
				1644403167540	14	99
				1644403167551	14	99
				1644403167564	14	99
				1644403167575	14	99
				1644403167578	15	99
				1644403167583	17	99
				1644403167593	19	99
				1644403167606	22	99
				1644403167617	25	99
				1644403167626	29	99
				1644403167640	33	99
				1644403167666	37	99
				1644403167669	42	99
				1644403167672	47	99
				1644403167675	52	99
				1644403167684	56	99
				1644403167694	60	99
				1644403167707	64	99
				1644403167718	67	99
				1644403167730	70	99
				1644403167742	72	99
				1644403167753	74	99
				1644403167765	75	99
				1644403167768	76	99
				1644403167774	76	99
				1644403167786	76	99
				1644403167796	76	99
				1644403167809	76	99
				1644403167820	75	99
				1644403167830	74	99
				1644403167843	73	99
				1644403167854	73	99
				1644403167857	72	99
				1644403167865	71	99
				1644403167903	70	99
				1644403167913	69	99
				1644403167923	68	99
				1644403167935	68	99
				1644403167945	67	99
				1644403167956	67	99
				1644403167959	67	99
				1644403167965	66	99
				1644403167976	66	99
				1644403167990	65	99
				1644403167999	65	99
				1644403168029	65	99
				1644403168030	64	99
				1644403168033	64	99
				1644403168046	63	99
				1644403168047	62	99
				1644403168056	62	99
				1644403168069	61	99
				1644403168079	60	99
				1644403168091	59	99
				1644403168101	58	99
				1644403168114	57	99
				1644403168125	56	99
				1644403168136	54	99
				1644403168139	53	99
				1644403168147	52	99
				1644403168156	51	99
				1644403168169	49	99
				1644403168180	48	99
				1644403168192	47	99
				1644403168204	46	99
				1644403168215	45	99
				1644403168226	44	99
				1644403168237	43	99
				1644403168239	42	99
				1644403168247	41	99
				1644403168257	40	99
				1644403168270	38	99
				1644403168281	38	99
				1644403168293	36	99
				1644403168304	35	99
				1644403168315	34	99
				1644403168318	33	99
				1644403168326	32	99
				1644403168337	31	99
				1644403168349	30	99
				1644403168362	29	99
				1644403168374	28	99
				1644403168383	27	99
				1644403168392	26	99
				1644403168405	25	99
				1644403168416	24	99
				1644403168419	23	99
				1644403168426	22	99
				1644403168439	21	99
				1644403168466	20	99
				1644403168469	19	99
				1644403168473	18	99
				1644403168482	16	99
				1644403168493	15	99
				1644403168508	14	99
				1644403168520	13	99
				1644403168523	11	99
				1644403168528	10	99
				1644403168541	9	99
				1644403168555	8	99
				1644403168563	7	99
				1644403168574	6	99
				1644403168587	5	99
				1644403168599	5	99
				1644403168602	5	99
				1644403168609	5	99
				1644403168619	6	99
				1644403168628	7	99
				1644403168643	9	99
				1644403168654	12	99
				1644403168666	15	99
				1644403168676	20	99
				1644403168688	25	99
				1644403168700	30	99
				1644403168703	36	99
				1644403168710	42	99
				1644403168721	48	99
				1644403168732	53	99
				1644403168741	59	99
				1644403168753	64	99
				1644403168766	69	99
				1644403168779	73	99
				1644403168786	77	99
				1644403168788	80	99
				1644403168797	82	99
				1644403168808	84	99
				1644403168821	86	99
				1644403168832	86	99
				1644403168845	87	99
				1644403168857	87	99
				1644403168869	87	99
				1644403168879	87	99
				1644403168905	87	99
				1644403168912	85	99
				1644403168922	85	99
				1644403168933	84	99
				1644403168944	83	99
				1644403168956	82	99
				1644403168972	81	99
				1644403168979	80	99
				1644403168982	79	99
				1644403168992	78	99
				1644403169007	77	99
				1644403169012	76	99
				1644403169024	75	99
				1644403169038	74	99
				1644403169046	73	99
				1644403169059	73	99
				1644403169071	72	99
				1644403169073	72	99
				1644403169081	71	99
				1644403169093	70	99
				1644403169103	69	99
				1644403169115	69	99
				1644403169123	68	99
				1644403169136	67	99
				1644403169145	66	99
				1644403169161	65	99
				1644403169164	64	99
				1644403169170	63	99
				1644403169187	61	99
				1644403169194	61	99
				1644403169203	59	99
				1644403169214	58	99
				1644403169225	56	99
				1644403169238	55	99
				1644403169248	54	99
				1644403169261	53	99
				1644403169264	51	99
				1644403169273	50	99
				1644403169283	48	99
				1644403169292	47	99
				1644403169305	46	99
				1644403169317	44	99
				1644403169329	43	99
				1644403169339	42	99
				1644403169352	40	99
				1644403169355	39	99
				1644403169362	37	99
				1644403169376	36	99
				1644403169386	34	99
				1644403169397	32	99
				1644403169406	31	99
				1644403169415	29	99
				1644403169429	28	99
				1644403169441	26	99
				1644403169443	25	99
				1644403169452	24	99
				1644403169463	22	99
				1644403169473	21	99
				1644403169485	20	99
				1644403169496	19	99
				1644403169508	17	99
				1644403169519	17	99
				1644403169532	15	99
				1644403169545	14	99
				1644403169548	13	99
				1644403169557	12	99
				1644403169562	11	99
				1644403169574	10	99
				1644403169587	9	99
				1644403169596	8	99
				1644403169609	7	99
				1644403169622	6	99
				1644403169633	5	99
				1644403169635	5	99
				1644403169642	5	99
				1644403169652	5	99
				1644403169664	5	99
				1644403169676	5	99
				1644403169690	5	99
				1644403169714	5	99
				1644403169718	5	99
				1644403169721	5	99
				1644403169723	5	99
				1644403169733	5	99
				1644403169743	5	99
				1644403169754	5	99
				1644403169768	6	99
				1644403169778	7	99
				1644403169791	10	99
				1644403169802	12	99
				1644403169810	16	99
				1644403169811	20	99
				1644403169821	25	99
				1644403169834	29	99
				1644403169843	34	99
				1644403169858	39	99
				1644403169879	45	99
				1644403169883	49	99
				1644403169923	54	99
				1644403169925	61	99
				1644403169926	64	99
				1644403169933	67	99
				1644403169945	69	99
				1644403169957	70	99
				1644403169970	71	99
				1644403169979	72	99
				1644403169992	72	99
				1644403170002	72	99
				1644403170014	71	99
				1644403170017	71	99
				1644403170024	70	99
				1644403170037	69	99
				1644403170047	68	99
				1644403170059	68	99
				1644403170072	66	99
				1644403170082	66	99
				1644403170094	65	99
				1644403170097	64	99
				1644403170106	63	99
				1644403170117	63	99
				1644403170126	62	99
				1644403170138	62	99
				1644403170150	61	99
				1644403170161	61	99
				1644403170172	61	99
				1644403170184	60	99
				1644403170194	60	99
				1644403170196	59	99
				1644403170206	59	99
				1644403170216	58	99
				1644403170226	58	99
				1644403170238	57	99
				1644403170250	57	99
				1644403170263	55	99
				1644403170275	55	99
				1644403170294	54	99
				1644403170295	53	99
				1644403170297	52	99
				1644403170304	51	99
				1644403170316	50	99
				1644403170330	49	99
				1644403170340	47	99
				1644403170350	47	99
				1644403170363	46	99
				1644403170373	45	99
				1644403170375	44	99
				1644403170386	43	99
				1644403170396	42	99
				1644403170406	41	99
				1644403170417	40	99
				1644403170428	39	99
				1644403170440	38	99
				1644403170452	37	99
				1644403170464	36	99
				1644403170476	35	99
				1644403170480	33	99
				1644403170489	32	99
				1644403170500	31	99
				1644403170511	30	99
				1644403170521	29	99
				1644403170531	28	99
				1644403170541	26	99
				1644403170554	25	99
				1644403170556	24	99
				1644403170563	23	99
				1644403170575	22	99
				1644403170588	21	99
				1644403170599	20	99
				1644403170612	19	99
				1644403170624	18	99
				1644403170631	17	99
				1644403170642	16	99
				1644403170654	14	99
				1644403170656	13	99
				1644403170664	12	99
				1644403170678	11	99
				1644403170690	10	99
				1644403170699	9	99
				1644403170711	8	99
				1644403170723	7	99
				1644403170733	6	99
				1644403170745	5	99
				1644403170755	5	99
				1644403170756	5	99
				1644403170766	5	99
				1644403170777	5	99
				1644403170792	5	99
				1644403170802	5	99
				1644403170814	5	99
				1644403170823	5	99
				1644403170834	5	99
				1644403170836	5	99
				1644403170845	5	99
				1644403170858	5	99
				1644403170872	5	99
				1644403170879	5	99
				1644403170918	5	99
				1644403170925	8	99
				1644403170938	10	99
				1644403170939	13	99
				1644403170947	16	99
				1644403170960	20	99
				1644403170969	24	99
				1644403170981	29	99
				1644403170994	33	99
				1644403171003	38	99
				1644403171014	43	99
				1644403171029	48	99
				1644403171032	52	99
				1644403171041	56	99
				1644403171050	59	99
				1644403171060	63	99
				1644403171070	65	99
				1644403171082	67	99
				1644403171093	68	99
				1644403171107	69	99
				1644403171119	69	99
				1644403171122	70	99
				1644403171128	69	99
				1644403171140	69	99
				1644403171151	68	99
				1644403171160	68	99
				1644403171172	67	99
				1644403171184	66	99
				1644403171196	65	99
				1644403171206	65	99
				1644403171215	64	99
				1644403171217	63	99
				1644403171229	63	99
				1644403171241	62	99
				1644403171251	62	99
				1644403171262	62	99
				1644403171274	61	99
				1644403171287	61	99
				1644403171298	61	99
				1644403171307	61	99
				1644403171309	61	99
				1644403171317	61	99
				1644403171329	61	99
				1644403171340	60	99
				1644403171352	60	99
				1644403171364	60	99
				1644403171376	59	99
				1644403171389	59	99
				1644403171400	58	99
				1644403171401	57	99
				1644403171407	57	99
				1644403171418	56	99
				1644403171431	55	99
				1644403171444	54	99
				1644403171456	53	99
				1644403171465	52	99
				1644403171477	51	99
				1644403171490	50	99
				1644403171500	49	99
				1644403171503	48	99
				1644403171512	47	99
				1644403171523	46	99
				1644403171533	45	99
				1644403171544	44	99
				1644403171556	43	99
				1644403171568	42	99
				1644403171580	41	99
				1644403171590	40	99
				1644403171594	39	99
				1644403171602	38	99
				1644403171613	37	99
				1644403171622	36	99
				1644403171634	35	99
				1644403171645	34	99
				1644403171655	33	99
				1644403171666	33	99
				1644403171681	32	99
				1644403171692	31	99
				1644403171696	30	99
				1644403171702	29	99
				1644403171711	29	99
				1644403171722	28	99
				1644403171734	27	99
				1644403171746	26	99
				1644403171758	25	99
				1644403171770	24	99
				1644403171773	23	99
				1644403171782	22	99
				1644403171791	21	99
				1644403171803	20	99
				1644403171826	19	99
				1644403171827	18	99
				1644403171837	17	99
				1644403171846	16	99
				1644403171859	15	99
				1644403171869	14	99
				1644403171871	13	99
				1644403171882	12	99
				1644403171918	12	99
				1644403171927	10	99
				1644403171939	10	99
				1644403171947	10	99
				1644403171961	9	99
				1644403171971	10	99
				1644403171973	11	99
				1644403171982	12	99
				1644403171993	14	99
				1644403172019	17	99
				1644403172022	21	99
				1644403172028	25	99
				1644403172039	29	99
				1644403172048	34	99
				1644403172050	39	99
				1644403172061	44	99
				1644403172072	49	99
				1644403172083	53	99
				1644403172095	58	99
				1644403172107	62	99
				1644403172119	65	99
				1644403172128	68	99
				1644403172139	70	99
				1644403172151	72	99
				1644403172153	74	99
				1644403172164	75	99
				1644403172175	75	99
				1644403172186	75	99
				1644403172197	75	99
				1644403172209	75	99
				1644403172220	74	99
				1644403172233	73	99
				1644403172242	73	99
				1644403172245	72	99
				1644403172251	71	99
				1644403172263	70	99
				1644403172274	69	99
				1644403172286	68	99
				1644403172299	67	99
				1644403172311	66	99
				1644403172322	65	99
				1644403172333	64	99
				1644403172337	64	99
				1644403172341	63	99
				1644403172352	63	99
				1644403172364	62	99
				1644403172376	62	99
				1644403172388	62	99
				1644403172401	61	99
				1644403172413	61	99
				1644403172422	60	99
				1644403172432	60	99
				1644403172435	59	99
				1644403172456	58	99
				1644403172459	58	99
				1644403172466	57	99
				1644403172478	56	99
				1644403172489	55	99
				1644403172500	54	99
				1644403172512	53	99
				1644403172525	53	99
				1644403172528	51	99
				1644403172533	51	99
				1644403172545	50	99
				1644403172556	49	99
				1644403172567	48	99
				1644403172580	47	99
				1644403172604	46	99
				1644403172614	46	99
				1644403172618	45	99
				1644403172621	44	99
				1644403172624	43	99
				1644403172637	43	99
				1644403172645	42	99
				1644403172656	41	99
				1644403172668	40	99
				1644403172680	39	99
				1644403172693	38	99
				1644403172705	37	99
				1644403172716	36	99
				1644403172719	35	99
				1644403172724	34	99
				1644403172735	33	99
				1644403172746	32	99
				1644403172759	31	99
				1644403172770	30	99
				1644403172797	29	99
				1644403172804	28	99
				1644403172819	28	99
				1644403172822	27	99
				1644403172824	26	99
				1644403172829	25	99
				1644403172850	25	99
				1644403172851	24	99
				1644403172858	23	99
				1644403172869	23	99
				1644403172884	22	99
				1644403172895	21	99
				1644403172918	20	99
				1644403172928	19	99
				1644403172939	18	99
				1644403172951	18	99
				1644403172964	18	99
				1644403172974	18	99
				1644403172985	18	99
				1644403172988	20	99
				1644403172996	21	99
				1644403173008	24	99
				1644403173016	27	99
				1644403173030	31	99
				1644403173041	36	99
				1644403173052	41	99
				1644403173062	46	99
				1644403173072	52	99
				1644403173085	57	99
				1644403173087	63	99
				1644403173095	68	99
				1644403173106	73	99
				1644403173117	77	99
				1644403173131	81	99
				1644403173141	85	99
				1644403173153	88	99
				1644403173163	90	99
				1644403173175	92	99
				1644403173178	93	99
				1644403173186	94	99
				1644403173197	94	99
				1644403173208	95	99
				1644403173221	94	99
				1644403173232	94	99
				1644403173244	94	99
				1644403173255	94	99
				1644403173268	93	99
				1644403173272	92	99
				1644403173277	91	99
				1644403173288	91	99
				1644403173298	90	99
				1644403173310	89	99
				1644403173321	88	99
				1644403173332	88	99
				1644403173345	87	99
				1644403173356	87	99
				1644403173370	86	99
				1644403173373	86	99
				1644403173379	85	99
				1644403173400	85	99
				1644403173403	84	99
				1644403173411	84	99
				1644403173424	83	99
				1644403173432	83	99
				1644403173444	82	99
				1644403173455	82	99
				1644403173456	81	99
				1644403173466	80	99
				1644403173494	79	99
				1644403173498	78	99
				1644403173504	77	99
				1644403173514	76	99
				1644403173525	74	99
				1644403173532	73	99
				1644403173548	72	99
				1644403173552	71	99
				1644403173556	69	99
				1644403173566	68	99
				1644403173581	67	99
				1644403173593	66	99
				1644403173605	64	99
				1644403173615	63	99
				1644403173625	62	99
				1644403173634	61	99
				1644403173648	59	99
				1644403173649	59	99
				1644403173658	57	99
				1644403173668	56	99
				1644403173680	55	99
				1644403173692	54	99
				1644403173704	53	99
				1644403173714	52	99
				1644403173727	51	99
				1644403173729	50	99
				1644403173738	49	99
				1644403173749	48	99
				1644403173759	47	99
				1644403173770	45	99
				1644403173785	44	99
				1644403173795	43	99
				1644403173809	42	99
				1644403173816	41	99
				1644403173828	40	99
				1644403173829	38	99
				1644403173838	37	99
				1644403173852	36	99
				1644403173863	35	99
				1644403173886	34	99
				1644403173890	32	99
				1644403173896	31	99
				1644403173931	30	99
				1644403173934	28	99
				1644403173941	27	99
				1644403173953	26	99
				1644403173962	26	99
				1644403173973	25	99
				1644403173983	26	99
				1644403173995	27	99
				1644403174008	28	99
				1644403174010	31	99
				1644403174017	34	99
				1644403174030	38	99
				1644403174042	42	99
				1644403174055	47	99
				1644403174065	52	99
				1644403174076	58	99
				1644403174085	63	99
				1644403174096	68	99
				1644403174108	73	99
				1644403174110	78	99
				1644403174120	82	99
				1644403174132	86	99
				1644403174144	89	99
				1644403174168	92	99
				1644403174171	94	99
				1644403174178	95	99
				1644403174186	95	99
				1644403174196	95	99
				1644403174199	95	99
				1644403174210	94	99
				1644403174219	94	99
				1644403174232	93	99
				1644403174244	93	99
				1644403174257	91	99
				1644403174265	91	99
				1644403174278	89	99
				1644403174290	89	99
				1644403174292	87	99
				1644403174300	87	99
				1644403174313	86	99
				1644403174326	85	99
				1644403174334	84	99
				1644403174344	84	99
				1644403174357	83	99
				1644403174365	83	99
				1644403174378	82	99
				1644403174392	82	99
				1644403174395	82	99
				1644403174401	81	99
				1644403174413	81	99
				1644403174429	80	99
				1644403174436	80	99
				1644403174448	79	99
				1644403174459	78	99
				1644403174471	77	99
				1644403174480	76	99
				1644403174483	75	99
				1644403174491	74	99
				1644403174504	73	99
				1644403174514	71	99
				1644403174527	70	99
				1644403174537	69	99
				1644403174550	67	99
				1644403174563	66	99
				1644403174572	65	99
				1644403174575	64	99
				1644403174580	63	99
				1644403174591	61	99
				1644403174606	60	99
				1644403174615	59	99
				1644403174628	58	99
				1644403174639	57	99
				1644403174650	56	99
				1644403174660	55	99
				1644403174671	53	99
				1644403174673	52	99
				1644403174682	51	99
				1644403174695	50	99
				1644403174706	48	99
				1644403174715	47	99
				1644403174728	46	99
				1644403174736	44	99
				1644403174751	43	99
				1644403174762	42	99
				1644403174764	41	99
				1644403174772	39	99
				1644403174786	39	99
				1644403174796	37	99
				1644403174806	36	99
				1644403174819	35	99
				1644403174831	34	99
				1644403174841	33	99
				1644403174850	32	99
				1644403174852	31	99
				1644403174862	30	99
				1644403174872	29	99
				1644403174884	28	99
				1644403174897	27	99
				1644403174934	26	99
				1644403174943	24	99
				1644403174954	23	99
				1644403174957	22	99
				1644403174963	21	99
				1644403174974	20	99
				1644403174985	19	99
				1644403174997	18	99
				1644403175008	17	99
				1644403175019	16	99
				1644403175032	16	99
				1644403175042	16	99
				1644403175044	17	99
				1644403175054	19	99
				1644403175064	21	99
				1644403175075	24	99
				1644403175088	28	99
				1644403175098	32	99
				1644403175125	37	99
				1644403175129	43	99
				1644403175132	49	99
				1644403175135	55	99
				1644403175145	60	99
				1644403175154	66	99
				1644403175166	71	99
				1644403175176	76	99
				1644403175189	80	99
				1644403175201	84	99
				1644403175211	86	99
				1644403175225	89	99
				1644403175229	90	99
				1644403175234	92	99
				1644403175244	92	99
				1644403175255	93	99
				1644403175266	92	99
				1644403175279	92	99
				1644403175290	91	99
				1644403175301	90	99
				1644403175313	89	99
				1644403175325	88	99
				1644403175327	87	99
				1644403175333	86	99
				1644403175345	85	99
				1644403175359	84	99
				1644403175368	83	99
				1644403175381	82	99
				1644403175392	81	99
				1644403175405	81	99
				1644403175414	80	99
				1644403175418	80	99
				1644403175424	80	99
				1644403175439	80	99
				1644403175450	80	99
				1644403175458	80	99
				1644403175468	79	99
				1644403175481	79	99
				1644403175493	79	99
				1644403175506	79	99
				1644403175509	78	99
				1644403175514	78	99
				1644403175526	77	99
				1644403175535	76	99
				1644403175550	75	99
				1644403175562	74	99
				1644403175574	72	99
				1644403175584	71	99
				1644403175595	70	99
				1644403175606	69	99
				1644403175609	67	99
				1644403175618	66	99
				1644403175627	65	99
				1644403175639	63	99
				1644403175651	62	99
				1644403175662	61	99
				1644403175675	59	99
				1644403175683	58	99
				1644403175696	57	99
				1644403175702	55	99
				1644403175705	54	99
				1644403175717	53	99
				1644403175731	51	99
				1644403175740	50	99
				1644403175753	49	99
				1644403175764	48	99
				1644403175775	47	99
				1644403175787	45	99
				1644403175790	44	99
				1644403175796	43	99
