ECGTimestamps	ECGString	HRTimestamps	HRvalue	OXYTimestamps	PPGvalue	SpO2value
				1644404255884	71	99
				1644404255896	70	99
				1644404255922	69	99
				1644404255925	67	99
				1644404255931	66	99
				1644404255945	65	99
				1644404255948	64	99
				1644404255956	62	99
				1644404255979	61	99
				1644404255982	60	99
				1644404255989	59	99
				1644404256000	57	99
				1644404256009	56	99
				1644404256036	54	99
				1644404256044	54	99
				1644404256048	52	99
				1644404256051	51	99
				1644404256056	50	99
				1644404256093	49	99
				1644404256096	47	99
				1644404256101	46	99
				1644404256110	45	99
				1644404256126	44	99
				1644404256130	42	99
				1644404256135	41	99
				1644404256146	40	99
				1644404256156	39	99
				1644404256177	37	99
				1644404256179	36	99
				1644404256191	35	99
				1644404256202	33	99
				1644404256216	32	99
				1644404256224	31	99
				1644404256226	30	99
				1644404256248	28	99
				1644404256250	27	99
				1644404256272	26	99
				1644404256273	25	99
				1644404256282	24	99
				1644404256292	22	99
				1644404256303	21	99
				1644404256317	20	99
				1644404256320	19	99
				1644404256338	18	99
				1644404256341	17	99
				1644404256350	16	99
				1644404256384	14	99
				1644404256388	13	99
				1644404256391	12	99
				1644404256394	11	99
				1644404256403	10	99
				1644404256405	9	99
				1644404256414	8	99
				1644404256425	7	99
				1644404256437	6	99
				1644404256447	5	99
				1644404256460	5	99
				1644404256470	5	99
				1644404256481	5	99
				1644404256509	5	99
				1644404256511	5	99
				1644404256512	5	99
				1644404256514	5	99
				1644404256537	5	99
				1644404256539	5	99
				1644404256549	6	99
				1644404256560	7	99
				1644404256571	10	99
				1644404256584	13	99
				1644404256585	17	99
				1644404256610	22	99
				1644404256613	27	99
				1644404256619	33	99
				1644404256631	40	99
				1644404256640	47	99
				1644404256654	54	99
				1644404256666	61	99
				1644404256687	68	99
				1644404256690	74	99
				1644404256698	80	99
				1644404256707	85	99
				1644404256709	89	99
				1644404256717	92	99
				1644404256729	95	99
				1644404256740	95	99
				1644404256752	95	99
				1644404256763	95	99
				1644404256775	95	99
				1644404256787	95	99
				1644404256789	94	99
				1644404256798	94	99
				1644404256808	93	99
				1644404256821	93	99
				1644404256831	92	99
				1644404256855	91	99
				1644404256858	90	99
				1644404256870	89	99
				1644404256873	87	99
				1644404256876	86	99
				1644404256886	85	99
				1644404256899	83	99
				1644404256910	81	99
				1644404256922	80	99
				1644404256932	78	99
				1644404256959	77	99
				1644404256962	75	99
				1644404256966	74	99
				1644404256970	72	99
				1644404256988	71	99
				1644404256990	69	99
				1644404257000	68	99
				1644404257012	67	99
				1644404257023	65	99
				1644404257035	64	99
				1644404257045	63	99
				1644404257058	61	99
				1644404257060	60	99
				1644404257095	58	99
				1644404257100	57	99
				1644404257102	55	99
				1644404257114	53	99
				1644404257124	52	99
				1644404257136	50	99
				1644404257147	49	99
				1644404257149	47	99
				1644404257155	46	99
				1644404257169	44	99
				1644404257179	43	99
				1644404257191	41	99
				1644404257204	40	99
				1644404257214	38	99
				1644404257227	37	99
				1644404257239	35	99
				1644404257249	34	99
				1644404257250	33	99
				1644404257273	32	99
				1644404257275	30	99
				1644404257280	29	99
				1644404257291	28	99
				1644404257307	27	99
				1644404257317	26	99
				1644404257328	25	99
				1644404257339	24	99
				1644404257346	23	99
				1644404257352	22	99
				1644404257360	21	99
				1644404257371	20	99
				1644404257382	20	99
				1644404257394	19	99
				1644404257406	18	99
				1644404257418	17	99
				1644404257428	16	99
				1644404257431	15	99
				1644404257440	14	99
				1644404257452	13	99
				1644404257465	12	99
				1644404257473	11	99
				1644404257483	10	99
				1644404257510	10	99
				1644404257513	9	99
				1644404257519	8	99
				1644404257544	7	99
				1644404257547	6	99
				1644404257551	5	99
				1644404257554	5	99
				1644404257562	5	99
				1644404257572	5	99
				1644404257585	5	99
				1644404257595	5	99
				1644404257607	5	99
				1644404257619	5	99
				1644404257621	5	99
				1644404257629	5	99
				1644404257641	7	99
				1644404257655	8	99
				1644404257665	11	99
				1644404257676	14	99
				1644404257688	18	99
				1644404257700	23	99
				1644404257712	28	99
				1644404257715	34	99
				1644404257720	40	99
				1644404257730	45	99
				1644404257743	51	99
				1644404257756	56	99
				1644404257768	62	99
				1644404257780	66	99
				1644404257789	70	99
				1644404257801	73	99
				1644404257825	76	99
				1644404257828	78	99
				1644404257831	80	99
				1644404257833	82	99
				1644404257842	83	99
				1644404257853	83	99
				1644404257866	84	99
				1644404257881	84	99
				1644404257888	84	99
				1644404257900	84	99
				1644404257901	84	99
				1644404257910	84	99
				1644404257921	84	99
				1644404257932	83	99
				1644404257944	83	99
				1644404257956	83	99
				1644404257967	82	99
				1644404257980	82	99
				1644404257991	82	99
				1644404257994	81	99
				1644404258002	81	99
				1644404258013	81	99
				1644404258025	81	99
				1644404258037	80	99
				1644404258048	80	99
				1644404258060	80	99
				1644404258070	80	99
				1644404258104	79	99
				1644404258107	78	99
				1644404258117	78	99
				1644404258123	77	99
				1644404258136	76	99
				1644404258147	75	99
				1644404258158	75	99
				1644404258170	73	99
				1644404258182	73	99
				1644404258183	71	99
				1644404258205	71	99
				1644404258207	69	99
				1644404258217	69	99
				1644404258226	67	99
				1644404258239	66	99
				1644404258252	65	99
				1644404258261	64	99
				1644404258270	63	99
				1644404258272	62	99
				1644404258283	60	99
				1644404258292	59	99
				1644404258304	58	99
				1644404258316	57	99
				1644404258328	55	99
				1644404258340	54	99
				1644404258367	53	99
				1644404258371	52	99
				1644404258374	50	99
				1644404258378	49	99
				1644404258384	47	99
				1644404258394	46	99
				1644404258405	44	99
				1644404258418	43	99
				1644404258431	41	99
				1644404258442	40	99
				1644404258468	38	99
				1644404258472	37	99
				1644404258475	36	99
				1644404258478	35	99
				1644404258498	33	99
				1644404258500	32	99
				1644404258520	31	99
				1644404258522	30	99
				1644404258532	29	99
				1644404258543	28	99
				1644404258555	27	99
				1644404258558	26	99
				1644404258567	26	99
				1644404258579	25	99
				1644404258587	24	99
				1644404258599	23	99
				1644404258623	22	99
				1644404258630	21	99
				1644404258634	20	99
				1644404258643	19	99
				1644404258653	18	99
				1644404258655	17	99
				1644404258664	16	99
				1644404258677	15	99
				1644404258688	15	99
				1644404258700	15	99
				1644404258724	15	99
				1644404258729	16	99
				1644404258732	18	99
				1644404258736	21	99
				1644404258745	24	99
				1644404258753	28	99
				1644404258768	33	99
				1644404258779	38	99
				1644404258790	44	99
				1644404258803	50	99
				1644404258813	56	99
				1644404258822	61	99
				1644404258823	67	99
				1644404258833	72	99
				1644404258846	76	99
				1644404258855	80	99
				1644404258870	83	99
				1644404258879	85	99
				1644404258889	87	99
				1644404258901	88	99
				1644404258914	89	99
				1644404258938	89	99
				1644404258941	89	99
				1644404258947	88	99
				1644404258950	88	99
				1644404258960	87	99
				1644404258968	86	99
				1644404258980	85	99
				1644404258992	84	99
				1644404259005	82	99
				1644404259018	81	99
				1644404259020	80	99
				1644404259036	79	99
				1644404259038	78	99
				1644404259049	77	99
				1644404259058	76	99
				1644404259071	75	99
				1644404259094	75	99
				1644404259104	74	99
				1644404259105	74	99
				1644404259115	74	99
				1644404259126	73	99
				1644404259139	73	99
				1644404259150	73	99
				1644404259161	73	99
				1644404259185	73	99
				1644404259187	72	99
				1644404259194	72	99
				1644404259204	71	99
				1644404259206	71	99
				1644404259215	70	99
				1644404259227	69	99
				1644404259240	68	99
				1644404259252	67	99
				1644404259261	66	99
				1644404259272	65	99
				1644404259283	64	99
				1644404259294	62	99
				1644404259296	61	99
				1644404259305	60	99
				1644404259316	58	99
				1644404259330	57	99
				1644404259352	56	99
				1644404259356	54	99
				1644404259363	53	99
				1644404259372	52	99
				1644404259384	50	99
				1644404259385	49	99
				1644404259395	48	99
				1644404259407	47	99
				1644404259421	46	99
				1644404259432	44	99
				1644404259455	43	99
				1644404259458	42	99
				1644404259468	41	99
				1644404259478	40	99
				1644404259504	39	99
				1644404259508	39	99
				1644404259511	38	99
				1644404259521	37	99
				1644404259523	35	99
				1644404259530	34	99
				1644404259544	33	99
				1644404259554	32	99
				1644404259566	31	99
				1644404259569	30	99
				1644404259575	29	99
				1644404259600	28	99
				1644404259602	28	99
				1644404259625	28	99
				1644404259628	29	99
				1644404259635	31	99
				1644404259644	33	99
				1644404259670	36	99
				1644404259672	41	99
				1644404259677	45	99
				1644404259679	50	99
				1644404259687	56	99
				1644404259713	62	99
				1644404259724	67	99
				1644404259730	73	99
				1644404259735	78	99
				1644404259746	83	99
				1644404259755	87	99
				1644404259769	91	99
				1644404259771	94	99
				1644404259779	95	99
				1644404259790	95	99
				1644404259801	95	99
				1644404259813	95	99
				1644404259840	94	99
				1644404259843	94	99
				1644404259847	93	99
				1644404259851	92	99
				1644404259869	90	99
				1644404259871	89	99
				1644404259879	87	99
				1644404259890	85	99
				1644404259903	84	99
				1644404259915	82	99
				1644404259927	80	99
				1644404259937	79	99
				1644404259947	78	99
				1644404259950	77	99
				1644404259958	76	99
				1644404259971	75	99
				1644404259983	75	99
				1644404259994	74	99
				1644404260016	74	99
				1644404260017	73	99
				1644404260026	73	99
				1644404260039	73	99
				1644404260050	72	99
				1644404260051	72	99
				1644404260060	71	99
				1644404260086	71	99
				1644404260095	70	99
				1644404260108	70	99
				1644404260118	69	99
				1644404260131	68	99
				1644404260134	67	99
				1644404260140	66	99
				1644404260152	64	99
				1644404260163	63	99
				1644404260173	62	99
				1644404260186	61	99
				1644404260196	59	99
				1644404260206	58	99
				1644404260218	56	99
				1644404260229	55	99
				1644404260231	53	99
				1644404260266	52	99
				1644404260268	51	99
				1644404260285	50	99
				1644404260287	48	99
				1644404260296	47	99
				1644404260298	46	99
				1644404260306	45	99
				1644404260318	44	99
				1644404260330	43	99
				1644404260334	41	99
				1644404260340	40	99
				1644404260352	39	99
				1644404260365	38	99
				1644404260373	37	99
				1644404260387	36	99
				1644404260397	34	99
				1644404260411	34	99
				1644404260414	32	99
				1644404260435	32	99
				1644404260438	31	99
				1644404260445	30	99
				1644404260455	30	99
				1644404260468	30	99
				1644404260504	30	99
				1644404260508	32	99
				1644404260511	34	99
				1644404260514	36	99
				1644404260517	40	99
				1644404260521	44	99
				1644404260532	48	99
				1644404260545	54	99
				1644404260556	59	99
				1644404260568	65	99
				1644404260577	71	99
				1644404260591	77	99
				1644404260601	82	99
				1644404260603	87	99
				1644404260609	92	99
				1644404260624	95	99
				1644404260634	95	99
				1644404260646	95	99
				1644404260657	95	99
				1644404260682	95	99
				1644404260685	95	99
				1644404260688	95	99
				1644404260704	95	99
				1644404260707	95	99
				1644404260714	94	99
				1644404260723	94	99
				1644404260735	93	99
				1644404260746	92	99
				1644404260756	92	99
				1644404260771	91	99
				1644404260781	90	99
				1644404260795	89	99
				1644404260798	88	99
				1644404260802	87	99
				1644404260814	86	99
				1644404260823	85	99
				1644404260852	85	99
				1644404260855	84	99
				1644404260861	83	99
				1644404260871	83	99
				1644404260884	82	99
				1644404260886	82	99
				1644404260893	81	99
				1644404260915	81	99
				1644404260916	81	99
				1644404260924	80	99
				1644404260939	79	99
				1644404260952	79	99
				1644404260963	78	99
				1644404260976	78	99
				1644404260980	76	99
				1644404260984	76	99
				1644404260993	74	99
				1644404261009	74	99
				1644404261016	72	99
				1644404261028	71	99
				1644404261039	70	99
				1644404261065	69	99
				1644404261067	68	99
				1644404261069	67	99
				1644404261086	66	99
				1644404261122	65	99
				1644404261125	63	99
				1644404261129	63	99
				1644404261132	61	99
				1644404261140	61	99
				1644404261150	60	99
				1644404261161	59	99
				1644404261163	57	99
				1644404261172	56	99
				1644404261185	55	99
				1644404261196	54	99
				1644404261210	53	99
				1644404261220	52	99
				1644404261229	51	99
				1644404261241	50	99
				1644404261267	48	99
				1644404261270	47	99
				1644404261273	46	99
				1644404261287	45	99
				1644404261289	44	99
				1644404261298	43	99
				1644404261307	42	99
				1644404261335	41	99
				1644404261338	40	99
				1644404261344	39	99
				1644404261347	38	99
				1644404261354	37	99
				1644404261366	36	99
				1644404261375	36	99
				1644404261387	36	99
				1644404261427	36	99
				1644404261431	36	99
				1644404261434	37	99
				1644404261437	39	99
				1644404261439	41	99
				1644404261443	44	99
				1644404261466	48	99
				1644404261468	52	99
				1644404261478	57	99
				1644404261488	62	99
				1644404261500	67	99
				1644404261511	72	99
				1644404261535	78	99
				1644404261538	83	99
				1644404261544	87	99
				1644404261548	91	99
				1644404261558	95	99
				1644404261569	95	99
				1644404261581	95	99
				1644404261591	95	99
				1644404261604	95	99
				1644404261617	95	99
				1644404261623	95	99
				1644404261625	95	99
				1644404261635	95	99
				1644404261646	95	99
				1644404261656	94	99
				1644404261685	94	99
				1644404261689	93	99
				1644404261693	93	99
				1644404261703	92	99
				1644404261713	91	99
				1644404261726	90	99
				1644404261728	89	99
				1644404261736	88	99
				1644404261748	87	99
				1644404261759	86	99
				1644404261785	85	99
				1644404261788	84	99
				1644404261794	83	99
				1644404261802	82	99
				1644404261804	82	99
				1644404261828	81	99
				1644404261830	81	99
				1644404261838	80	99
				1644404261850	80	99
				1644404261863	79	99
				1644404261873	79	99
				1644404261886	78	99
				1644404261897	77	99
				1644404261905	77	99
				1644404261910	76	99
				1644404261918	75	99
				1644404261928	74	99
				1644404261965	73	99
				1644404261967	72	99
				1644404261968	72	99
				1644404261973	71	99
				1644404261983	69	99
				1644404261994	68	99
				1644404261996	67	99
				1644404262005	66	99
				1644404262019	65	99
				1644404262030	64	99
				1644404262041	64	99
				1644404262056	63	99
				1644404262062	62	99
				1644404262072	61	99
				1644404262099	60	99
				1644404262109	59	99
				1644404262113	58	99
				1644404262119	57	99
				1644404262130	56	99
				1644404262142	55	99
				1644404262154	54	99
				1644404262164	53	99
				1644404262175	52	99
				1644404262188	51	99
				1644404262191	50	99
				1644404262197	49	99
				1644404262208	48	99
				1644404262221	47	99
				1644404262248	46	99
				1644404262251	45	99
				1644404262265	44	99
				1644404262267	43	99
				1644404262268	42	99
				1644404262278	41	99
				1644404262286	40	99
				1644404262297	39	99
				1644404262308	38	99
				1644404262320	38	99
				1644404262331	37	99
				1644404262342	36	99
				1644404262368	35	99
				1644404262370	34	99
				1644404262372	33	99
				1644404262376	33	99
				1644404262388	32	99
				1644404262413	32	99
				1644404262415	31	99
				1644404262423	30	99
				1644404262435	30	99
				1644404262448	29	99
				1644404262459	28	99
				1644404262470	28	99
				1644404262473	27	99
				1644404262517	27	99
				1644404262521	26	99
				1644404262523	26	99
				1644404262528	26	99
				1644404262530	26	99
				1644404262535	27	99
				1644404262547	28	99
				1644404262556	30	99
				1644404262558	32	99
				1644404262569	35	99
				1644404262592	38	99
				1644404262594	42	99
				1644404262602	47	99
				1644404262615	51	99
				1644404262624	57	99
				1644404262638	61	99
				1644404262662	66	99
				1644404262665	71	99
				1644404262669	75	99
				1644404262672	79	99
				1644404262683	83	99
				1644404262691	86	99
				1644404262704	88	99
				1644404262715	90	99
				1644404262729	93	99
				1644404262739	94	99
				1644404262749	95	99
				1644404262755	95	99
				1644404262759	95	99
				1644404262783	95	99
				1644404262785	95	99
				1644404262792	95	99
				1644404262805	95	99
				1644404262817	94	99
				1644404262826	95	99
				1644404262830	94	99
				1644404262839	94	99
				1644404262851	93	99
				1644404262878	93	99
				1644404262880	92	99
				1644404262884	91	99
				1644404262895	90	99
				1644404262907	89	99
				1644404262931	89	99
				1644404262932	88	99
				1644404262933	87	99
				1644404262951	86	99
				1644404262953	85	99
				1644404262964	85	99
				1644404262975	84	99
				1644404262987	83	99
				1644404262996	82	99
				1644404263009	81	99
				1644404263033	81	99
				1644404263034	80	99
				1644404263036	79	99
				1644404263043	78	99
				1644404263054	77	99
				1644404263080	76	99
				1644404263083	75	99
				1644404263088	73	99
				1644404263112	72	99
				1644404263115	71	99
				1644404263121	70	99
				1644404263134	68	99
				1644404263149	67	99
				1644404263156	66	99
				1644404263165	65	99
				1644404263174	63	99
				1644404263202	62	99
				1644404263205	61	99
				1644404263209	60	99
				1644404263224	58	99
				1644404263226	57	99
				1644404263232	56	99
				1644404263242	55	99
				1644404263255	53	99
				1644404263266	52	99
				1644404263277	51	99
				1644404263289	50	99
				1644404263300	49	99
				1644404263302	47	99
				1644404263311	46	99
				1644404263323	45	99
				1644404263349	44	99
				1644404263353	43	99
				1644404263358	42	99
				1644404263367	41	99
				1644404263378	40	99
				1644404263403	39	99
				1644404263405	38	99
				1644404263407	37	99
				1644404263412	36	99
				1644404263423	36	99
				1644404263434	35	99
				1644404263445	34	99
				1644404263456	33	99
				1644404263469	32	99
				1644404263495	31	99
				1644404263498	30	99
				1644404263501	29	99
				1644404263515	28	99
				1644404263518	27	99
				1644404263525	26	99
				1644404263539	25	99
				1644404263552	24	99
				1644404263561	23	99
				1644404263569	23	99
				1644404263595	22	99
				1644404263598	22	99
				1644404263601	22	99
				1644404263619	22	99
				1644404263621	23	99
				1644404263626	24	99
				1644404263638	26	99
				1644404263650	28	99
				1644404263662	31	99
				1644404263672	34	99
				1644404263675	38	99
				1644404263685	42	99
				1644404263694	47	99
				1644404263705	51	99
				1644404263718	56	99
				1644404263728	60	99
				1644404263742	64	99
				1644404263780	67	99
				1644404263782	70	99
				1644404263783	72	99
				1644404263784	74	99
				1644404263786	76	99
				1644404263793	77	99
				1644404263803	77	99
				1644404263818	78	99
				1644404263828	77	99
				1644404263863	77	99
				1644404263870	76	99
				1644404263871	76	99
				1644404263872	75	99
				1644404263874	74	99
				1644404263884	73	99
				1644404263907	72	99
				1644404263909	71	99
				1644404263918	70	99
				1644404263929	69	99
				1644404263951	68	99
				1644404263953	67	99
				1644404263954	66	99
				1644404263962	66	99
				1644404263974	65	99
				1644404263984	65	99
				1644404264000	64	99
				1644404264007	64	99
				1644404264031	64	99
				1644404264033	63	99
				1644404264039	63	99
				1644404264041	62	99
				1644404264051	62	99
				1644404264064	61	99
				1644404264074	61	99
				1644404264089	60	99
				1644404264114	59	99
				1644404264123	58	99
				1644404264133	57	99
				1644404264146	57	99
				1644404264148	55	99
				1644404264180	55	99
				1644404264181	53	99
				1644404264183	52	99
				1644404264190	51	99
				1644404264201	50	99
				1644404264212	49	99
				1644404264223	48	99
				1644404264234	47	99
				1644404264237	46	99
				1644404264244	45	99
				1644404264256	44	99
				1644404264269	43	99
				1644404264280	42	99
				1644404264305	41	99
				1644404264308	40	99
				1644404264324	39	99
				1644404264326	38	99
				1644404264329	37	99
				1644404264333	36	99
				1644404264344	35	99
				1644404264355	34	99
				1644404264369	33	99
				1644404264378	32	99
				1644404264392	31	99
				1644404264404	30	99
				1644404264427	29	99
				1644404264430	28	99
				1644404264451	27	99
				1644404264455	27	99
				1644404264459	25	99
				1644404264462	25	99
				1644404264470	24	99
				1644404264483	23	99
				1644404264491	22	99
				1644404264502	21	99
				1644404264516	20	99
				1644404264518	20	99
				1644404264538	19	99
				1644404264539	18	99
				1644404264548	17	99
				1644404264559	16	99
				1644404264571	15	99
				1644404264595	14	99
				1644404264598	13	99
				1644404264605	12	99
				1644404264607	11	99
				1644404264616	10	99
				1644404264627	9	99
				1644404264641	8	99
				1644404264652	7	99
				1644404264661	6	99
				1644404264672	5	99
				1644404264711	5	99
				1644404264714	5	99
				1644404264715	6	99
				1644404264717	6	99
				1644404264719	8	99
				1644404264740	10	99
				1644404264741	13	99
				1644404264750	17	99
				1644404264761	21	99
				1644404264773	26	99
				1644404264785	32	99
				1644404264787	37	99
				1644404264798	43	99
				1644404264813	48	99
				1644404264819	54	99
				1644404264829	58	99
				1644404264842	63	99
				1644404264866	67	99
				1644404264867	70	99
				1644404264877	73	99
				1644404264886	75	99
				1644404264888	77	99
				1644404264898	78	99
				1644404264912	79	99
				1644404264924	79	99
				1644404264933	79	99
				1644404264942	80	99
				1644404264953	79	99
				1644404264966	79	99
				1644404264989	78	99
				1644404264991	78	99
				1644404265013	77	99
				1644404265016	76	99
				1644404265019	75	99
				1644404265035	74	99
				1644404265038	73	99
				1644404265047	73	99
				1644404265056	72	99
				1644404265067	71	99
				1644404265070	70	99
				1644404265079	69	99
				1644404265103	68	99
				1644404265126	68	99
				1644404265140	67	99
				1644404265160	66	99
				1644404265164	65	99
				1644404265166	64	99
				1644404265169	64	99
				1644404265181	63	99
				1644404265202	62	99
				1644404265204	61	99
				1644404265213	61	99
				1644404265224	60	99
				1644404265234	59	99
				1644404265249	58	99
				1644404265260	56	99
				1644404265264	55	99
				1644404265282	54	99
				1644404265283	53	99
				1644404265290	51	99
				1644404265302	50	99
				1644404265314	49	99
				1644404265336	47	99
				1644404265339	46	99
				1644404265347	44	99
				1644404265349	43	99
				1644404265357	41	99
				1644404265370	40	99
				1644404265380	38	99
				1644404265392	37	99
				1644404265404	35	99
				1644404265427	34	99
				1644404265431	32	99
				1644404265439	31	99
				1644404265450	30	99
				1644404265452	29	99
				1644404265460	28	99
				1644404265471	27	99
				1644404265483	26	99
				1644404265493	25	99
				1644404265506	24	99
				1644404265532	23	99
				1644404265535	22	99
				1644404265541	22	99
				1644404265543	21	99
				1644404265551	20	99
				1644404265576	19	99
				1644404265579	19	99
				1644404265585	18	99
				1644404265599	17	99
				1644404265609	16	99
				1644404265622	16	99
				1644404265631	14	99
				1644404265634	14	99
				1644404265641	12	99
				1644404265650	12	99
				1644404265664	10	99
				1644404265674	10	99
				1644404265698	8	99
				1644404265701	8	99
				1644404265709	6	99
				1644404265721	5	99
				1644404265735	5	99
				1644404265738	5	99
				1644404265744	5	99
				1644404265774	5	99
				1644404265776	5	99
				1644404265778	5	99
				1644404265784	5	99
				1644404265796	5	99
				1644404265810	5	99
				1644404265816	5	99
				1644404265821	5	99
				1644404265845	5	99
				1644404265847	5	99
				1644404265854	5	99
				1644404265864	5	99
				1644404265890	5	99
				1644404265893	5	99
				1644404265899	6	99
				1644404265910	7	99
				1644404265913	10	99
				1644404265935	12	99
				1644404265947	16	99
				1644404265950	20	99
				1644404265956	25	99
				1644404265968	29	99
				1644404265989	34	99
				1644404265991	39	99
				1644404266015	45	99
				1644404266020	49	99
				1644404266024	54	99
				1644404266028	58	99
				1644404266036	62	99
				1644404266044	64	99
				1644404266056	67	99
				1644404266068	68	99
				1644404266077	70	99
				1644404266091	71	99
				1644404266093	71	99
				1644404266127	71	99
				1644404266131	71	99
				1644404266136	71	99
				1644404266147	70	99
				1644404266158	69	99
				1644404266170	69	99
				1644404266181	68	99
				1644404266192	67	99
				1644404266195	66	99
				1644404266202	66	99
				1644404266213	65	99
				1644404266224	64	99
				1644404266251	63	99
				1644404266255	63	99
				1644404266261	62	99
				1644404266271	61	99
				1644404266284	60	99
				1644404266287	60	99
				1644404266293	59	99
				1644404266303	59	99
				1644404266317	58	99
				1644404266328	58	99
				1644404266336	57	99
				1644404266349	57	99
				1644404266362	56	99
				1644404266371	56	99
				1644404266375	55	99
				1644404266383	55	99
				1644404266393	54	99
				1644404266406	54	99
				1644404266426	53	99
				1644404266428	52	99
				1644404266436	51	99
				1644404266448	51	99
				1644404266460	49	99
				1644404266473	49	99
				1644404266474	48	99
				1644404266482	47	99
				1644404266492	46	99
				1644404266505	45	99
				1644404266529	43	99
				1644404266531	43	99
				1644404266539	41	99
				1644404266550	40	99
				1644404266565	39	99
				1644404266568	38	99
				1644404266572	37	99
				1644404266597	36	99
				1644404266599	35	99
				1644404266607	34	99
				1644404266621	33	99
				1644404266631	32	99
				1644404266641	31	99
				1644404266671	30	99
				1644404266672	29	99
				1644404266673	28	99
				1644404266674	27	99
				1644404266685	27	99
				1644404266695	25	99
				1644404266710	25	99
				1644404266722	24	99
				1644404266732	23	99
				1644404266744	22	99
				1644404266754	21	99
				1644404266756	20	99
				1644404266765	20	99
				1644404266777	19	99
				1644404266789	18	99
				1644404266801	17	99
				1644404266810	16	99
				1644404266823	15	99
				1644404266847	14	99
				1644404266850	13	99
				1644404266853	12	99
				1644404266866	11	99
				1644404266868	10	99
				1644404266876	9	99
				1644404266889	8	99
				1644404266899	7	99
				1644404266909	6	99
				1644404266921	6	99
				1644404266948	5	99
				1644404266951	5	99
				1644404266954	5	99
				1644404266956	5	99
				1644404266966	5	99
				1644404266976	5	99
				1644404266991	5	99
				1644404267000	5	99
				1644404267012	5	99
				1644404267023	6	99
				1644404267035	7	99
				1644404267038	10	99
				1644404267045	12	99
				1644404267059	16	99
				1644404267070	19	99
				1644404267092	24	99
				1644404267100	29	99
				1644404267102	34	99
				1644404267127	39	99
				1644404267130	44	99
				1644404267134	48	99
				1644404267145	53	99
				1644404267157	57	99
				1644404267169	60	99
				1644404267181	63	99
				1644404267193	65	99
				1644404267205	67	99
				1644404267221	68	99
				1644404267223	68	99
				1644404267226	69	99
				1644404267240	68	99
				1644404267273	68	99
				1644404267276	67	99
				1644404267278	66	99
				1644404267281	64	99
				1644404267293	63	99
				1644404267306	62	99
				1644404267308	61	99
				1644404267317	59	99
				1644404267326	58	99
				1644404267340	57	99
				1644404267365	56	99
				1644404267368	55	99
				1644404267372	55	99
				1644404267384	54	99
				1644404267394	53	99
				1644404267407	53	99
				1644404267409	53	99
				1644404267428	53	99
				1644404267430	52	99
				1644404267439	52	99
				1644404267452	52	99
				1644404267466	52	99
				1644404267474	51	99
				1644404267484	51	99
				1644404267499	50	99
				1644404267508	50	99
				1644404267510	49	99
				1644404267518	48	99
				1644404267529	48	99
				1644404267540	47	99
				1644404267564	46	99
				1644404267566	45	99
				1644404267572	44	99
				1644404267586	43	99
				1644404267588	42	99
				1644404267597	40	99
				1644404267609	40	99
				1644404267621	38	99
				1644404267632	38	99
				1644404267643	36	99
				1644404267659	36	99
				1644404267677	35	99
				1644404267681	34	99
				1644404267682	33	99
				1644404267687	33	99
				1644404267698	32	99
				1644404267724	31	99
				1644404267726	30	99
				1644404267733	30	99
				1644404267745	29	99
				1644404267779	28	99
				1644404267780	27	99
				1644404267784	26	99
				1644404267788	25	99
				1644404267791	24	99
				1644404267800	23	99
				1644404267810	22	99
				1644404267822	21	99
				1644404267832	20	99
				1644404267844	19	99
				1644404267858	18	99
				1644404267868	17	99
				1644404267871	16	99
				1644404267883	15	99
				1644404267892	14	99
				1644404267903	14	99
				1644404267915	13	99
				1644404267923	12	99
				1644404267962	11	99
				1644404267966	10	99
				1644404267969	10	99
				1644404267972	9	99
				1644404267975	8	99
				1644404267981	7	99
				1644404267990	7	99
				1644404268016	6	99
				1644404268019	5	99
				1644404268025	5	99
				1644404268043	5	99
				1644404268060	5	99
				1644404268062	5	99
				1644404268064	5	99
				1644404268069	5	99
				1644404268092	5	99
				1644404268094	5	99
				1644404268103	5	99
				1644404268130	5	99
				1644404268140	6	99
				1644404268150	7	99
				1644404268156	9	99
				1644404268161	12	99
				1644404268171	16	99
				1644404268184	20	99
				1644404268195	25	99
				1644404268207	31	99
				1644404268218	36	99
				1644404268226	42	99
				1644404268239	48	99
				1644404268241	54	99
				1644404268249	59	99
				1644404268260	63	99
				1644404268272	68	99
				1644404268286	71	99
				1644404268296	74	99
				1644404268309	76	99
				1644404268320	77	99
				1644404268332	78	99
				1644404268335	78	99
				1644404268342	78	99
				1644404268353	78	99
				1644404268366	78	99
				1644404268376	77	99
				1644404268387	76	99
				1644404268399	75	99
				1644404268410	74	99
				1644404268420	73	99
				1644404268431	72	99
				1644404268433	71	99
				1644404268440	70	99
				1644404268451	69	99
				1644404268464	68	99
				1644404268476	68	99
				1644404268487	67	99
				1644404268514	66	99
				1644404268517	66	99
				1644404268534	66	99
				1644404268537	65	99
				1644404268540	65	99
				1644404268543	64	99
				1644404268554	64	99
				1644404268564	64	99
				1644404268576	63	99
				1644404268589	63	99
				1644404268615	62	99
				1644404268619	61	99
				1644404268623	60	99
				1644404268626	60	99
				1644404268634	59	99
				1644404268643	58	99
				1644404268655	57	99
				1644404268667	57	99
				1644404268688	55	99
				1644404268690	55	99
				1644404268701	54	99
				1644404268710	53	99
				1644404268711	52	99
				1644404268720	51	99
				1644404268732	50	99
				1644404268759	48	99
				1644404268761	47	99
