ECGTimestamps	ECGString	HRTimestamps	HRvalue	OXYTimestamps	PPGvalue	SpO2value
				1644402858288	79	99
				1644402858299	77	99
				1644402858301	77	99
				1644402858310	76	99
				1644402858322	76	99
				1644402858332	74	99
				1644402858344	74	99
				1644402858355	73	99
				1644402858368	72	99
				1644402858381	71	99
				1644402858389	70	99
				1644402858401	69	99
				1644402858404	68	99
				1644402858412	66	99
				1644402858423	66	99
				1644402858433	64	99
				1644402858451	63	99
				1644402858459	61	99
				1644402858467	61	99
				1644402858478	59	99
				1644402858489	58	99
				1644402858502	57	99
				1644402858505	56	99
				1644402858514	54	99
				1644402858524	53	99
				1644402858536	52	99
				1644402858549	51	99
				1644402858560	50	99
				1644402858570	49	99
				1644402858581	48	99
				1644402858584	47	99
				1644402858592	46	99
				1644402858603	45	99
				1644402858614	44	99
				1644402858625	44	99
				1644402858637	43	99
				1644402858649	42	99
				1644402858659	41	99
				1644402858671	40	99
				1644402858682	39	99
				1644402858705	38	99
				1644402858715	37	99
				1644402858724	36	99
				1644402858736	35	99
				1644402858748	34	99
				1644402858774	33	99
				1644402858776	32	99
				1644402858778	31	99
				1644402858783	30	99
				1644402858793	29	99
				1644402858805	28	99
				1644402858819	27	99
				1644402858827	26	99
				1644402858840	25	99
				1644402858853	25	99
				1644402858873	24	99
				1644402858875	23	99
				1644402858877	23	99
				1644402858882	22	99
				1644402858894	21	99
				1644402858905	21	99
				1644402858918	20	99
				1644402858932	19	99
				1644402858943	18	99
				1644402858953	18	99
				1644402858964	17	99
				1644402858966	17	99
				1644402858972	17	99
				1644402858984	18	99
				1644402858996	19	99
				1644402859006	20	99
				1644402859021	22	99
				1644402859035	25	99
				1644402859043	28	99
				1644402859053	32	99
				1644402859059	37	99
				1644402859066	41	99
				1644402859078	46	99
				1644402859085	51	99
				1644402859096	56	99
				1644402859109	61	99
				1644402859120	65	99
				1644402859133	69	99
				1644402859145	72	99
				1644402859149	75	99
				1644402859155	77	99
				1644402859166	79	99
				1644402859178	81	99
				1644402859189	82	99
				1644402859202	82	99
				1644402859212	82	99
				1644402859223	82	99
				1644402859234	82	99
				1644402859245	81	99
				1644402859248	81	99
				1644402859255	80	99
				1644402859266	79	99
				1644402859276	79	99
				1644402859288	78	99
				1644402859301	77	99
				1644402859313	76	99
				1644402859324	75	99
				1644402859335	74	99
				1644402859338	74	99
				1644402859347	73	99
				1644402859358	72	99
				1644402859367	72	99
				1644402859378	72	99
				1644402859388	71	99
				1644402859402	71	99
				1644402859413	70	99
				1644402859427	70	99
				1644402859431	70	99
				1644402859435	69	99
				1644402859450	69	99
				1644402859458	68	99
				1644402859468	68	99
				1644402859479	67	99
				1644402859492	66	99
				1644402859504	66	99
				1644402859516	64	99
				1644402859526	64	99
				1644402859538	62	99
				1644402859542	61	99
				1644402859549	60	99
				1644402859560	59	99
				1644402859570	58	99
				1644402859580	57	99
				1644402859590	56	99
				1644402859604	55	99
				1644402859617	54	99
				1644402859619	53	99
				1644402859627	51	99
				1644402859637	51	99
				1644402859649	49	99
				1644402859661	48	99
				1644402859671	47	99
				1644402859683	46	99
				1644402859707	45	99
				1644402859717	42	99
				1644402859728	41	99
				1644402859742	40	99
				1644402859752	39	99
				1644402859762	38	99
				1644402859771	36	99
				1644402859782	35	99
				1644402859793	34	99
				1644402859795	32	99
				1644402859804	31	99
				1644402859816	30	99
				1644402859828	29	99
				1644402859840	28	99
				1644402859853	27	99
				1644402859865	26	99
				1644402859873	25	99
				1644402859887	24	99
				1644402859893	23	99
				1644402859898	22	99
				1644402859906	22	99
				1644402859918	21	99
				1644402859930	20	99
				1644402859942	19	99
				1644402859955	18	99
				1644402859964	17	99
				1644402859972	16	99
				1644402859986	15	99
				1644402859988	15	99
				1644402859996	14	99
				1644402860008	13	99
				1644402860019	12	99
				1644402860033	11	99
				1644402860046	11	99
				1644402860056	10	99
				1644402860066	9	99
				1644402860076	9	99
				1644402860078	8	99
				1644402860085	7	99
				1644402860098	6	99
				1644402860111	7	99
				1644402860120	6	99
				1644402860132	7	99
				1644402860146	7	99
				1644402860156	9	99
				1644402860166	11	99
				1644402860176	14	99
				1644402860178	18	99
				1644402860187	22	99
				1644402860201	27	99
				1644402860213	32	99
				1644402860223	37	99
				1644402860235	43	99
				1644402860249	49	99
				1644402860256	54	99
				1644402860270	59	99
				1644402860273	64	99
				1644402860280	67	99
				1644402860289	71	99
				1644402860300	74	99
				1644402860313	76	99
				1644402860322	77	99
				1644402860335	78	99
				1644402860346	78	99
				1644402860355	78	99
				1644402860359	78	99
				1644402860368	78	99
				1644402860379	77	99
				1644402860394	76	99
				1644402860405	75	99
				1644402860416	74	99
				1644402860425	73	99
				1644402860437	72	99
				1644402860449	71	99
				1644402860451	70	99
				1644402860458	69	99
				1644402860470	68	99
				1644402860482	67	99
				1644402860493	66	99
				1644402860506	66	99
				1644402860516	65	99
				1644402860527	65	99
				1644402860543	64	99
				1644402860547	64	99
				1644402860550	64	99
				1644402860559	63	99
				1644402860571	63	99
				1644402860583	63	99
				1644402860595	63	99
				1644402860605	62	99
				1644402860618	62	99
				1644402860630	61	99
				1644402860637	60	99
				1644402860639	59	99
				1644402860652	58	99
				1644402860662	58	99
				1644402860673	56	99
				1644402860684	55	99
				1644402860719	54	99
				1644402860730	52	99
				1644402860745	51	99
				1644402860749	50	99
				1644402860752	49	99
				1644402860763	47	99
				1644402860772	46	99
				1644402860785	45	99
				1644402860795	44	99
				1644402860807	43	99
				1644402860820	42	99
				1644402860822	41	99
				1644402860830	40	99
				1644402860840	39	99
				1644402860853	38	99
				1644402860864	37	99
				1644402860876	36	99
				1644402860887	34	99
				1644402860900	33	99
				1644402860910	32	99
				1644402860920	31	99
				1644402860922	29	99
				1644402860931	28	99
				1644402860945	27	99
				1644402860955	26	99
				1644402860966	25	99
				1644402860974	24	99
				1644402860988	22	99
				1644402860999	22	99
				1644402861009	21	99
				1644402861021	20	99
				1644402861024	19	99
				1644402861033	18	99
				1644402861043	17	99
				1644402861054	16	99
				1644402861066	16	99
				1644402861078	15	99
				1644402861089	15	99
				1644402861102	16	99
				1644402861105	16	99
				1644402861111	18	99
				1644402861121	20	99
				1644402861132	23	99
				1644402861144	26	99
				1644402861155	31	99
				1644402861166	35	99
				1644402861176	41	99
				1644402861190	46	99
				1644402861201	52	99
				1644402861204	58	99
				1644402861214	64	99
				1644402861222	69	99
				1644402861233	74	99
				1644402861246	78	99
				1644402861256	82	99
				1644402861269	84	99
				1644402861281	87	99
				1644402861294	89	99
				1644402861297	90	99
				1644402861303	91	99
				1644402861314	92	99
				1644402861325	91	99
				1644402861336	91	99
				1644402861349	90	99
				1644402861360	90	99
				1644402861369	89	99
				1644402861381	88	99
				1644402861383	86	99
				1644402861397	85	99
				1644402861404	84	99
				1644402861415	82	99
				1644402861432	81	99
				1644402861436	80	99
				1644402861447	78	99
				1644402861459	77	99
				1644402861471	76	99
				1644402861483	76	99
				1644402861485	75	99
				1644402861493	74	99
				1644402861505	74	99
				1644402861518	74	99
				1644402861528	73	99
				1644402861540	73	99
				1644402861552	73	99
				1644402861563	73	99
				1644402861573	72	99
				1644402861576	72	99
				1644402861585	71	99
				1644402861597	70	99
				1644402861605	69	99
				1644402861617	68	99
				1644402861628	67	99
				1644402861640	66	99
				1644402861652	64	99
				1644402861668	63	99
				1644402861671	62	99
				1644402861675	61	99
				1644402861684	59	99
				1644402861745	58	99
				1644402861748	55	99
				1644402861752	53	99
				1644402861755	52	99
				1644402861762	50	99
				1644402861764	49	99
				1644402861773	47	99
				1644402861784	46	99
				1644402861795	44	99
				1644402861807	43	99
				1644402861820	41	99
				1644402861833	40	99
				1644402861843	38	99
				1644402861854	37	99
				1644402861858	35	99
				1644402861867	34	99
				1644402861877	33	99
				1644402861887	32	99
				1644402861898	30	99
				1644402861910	29	99
				1644402861921	28	99
				1644402861933	27	99
				1644402861944	25	99
				1644402861946	25	99
				1644402861955	23	99
				1644402861966	22	99
				1644402861979	21	99
				1644402861990	20	99
				1644402862002	18	99
				1644402862014	18	99
				1644402862024	16	99
				1644402862036	15	99
				1644402862040	14	99
				1644402862047	13	99
				1644402862058	13	99
				1644402862069	13	99
				1644402862079	13	99
				1644402862090	14	99
				1644402862101	16	99
				1644402862111	18	99
				1644402862123	22	99
				1644402862135	26	99
				1644402862139	31	99
				1644402862147	36	99
				1644402862157	43	99
				1644402862170	49	99
				1644402862183	56	99
				1644402862194	63	99
				1644402862204	69	99
				1644402862215	75	99
				1644402862227	81	99
				1644402862229	85	99
				1644402862237	90	99
				1644402862248	93	99
				1644402862256	95	99
				1644402862271	95	99
				1644402862285	95	99
				1644402862293	95	99
				1644402862303	95	99
				1644402862320	94	99
				1644402862323	94	99
				1644402862323	93	99
				1644402862337	93	99
				1644402862349	92	99
				1644402862360	91	99
				1644402862372	90	99
				1644402862384	89	99
				1644402862394	88	99
				1644402862406	88	99
				1644402862418	86	99
				1644402862419	86	99
				1644402862426	84	99
				1644402862440	84	99
				1644402862454	83	99
				1644402862462	82	99
				1644402862474	81	99
				1644402862485	81	99
				1644402862495	80	99
				1644402862507	80	99
				1644402862510	79	99
				1644402862517	78	99
				1644402862528	77	99
				1644402862540	77	99
				1644402862553	75	99
				1644402862565	75	99
				1644402862575	73	99
				1644402862584	73	99
				1644402862595	71	99
				1644402862598	70	99
				1644402862605	69	99
				1644402862618	68	99
				1644402862632	66	99
				1644402862642	65	99
				1644402862654	64	99
				1644402862667	62	99
				1644402862673	61	99
				1644402862687	60	99
				1644402862698	58	99
				1644402862722	57	99
				1644402862733	54	99
				1644402862742	53	99
				1644402862752	52	99
				1644402862766	50	99
				1644402862774	49	99
				1644402862778	48	99
				1644402862786	46	99
				1644402862799	45	99
				1644402862811	44	99
				1644402862823	42	99
				1644402862835	41	99
				1644402862844	40	99
				1644402862856	39	99
				1644402862867	37	99
				1644402862878	37	99
				1644402862881	35	99
				1644402862890	35	99
				1644402862900	33	99
				1644402862911	33	99
				1644402862923	32	99
				1644402862934	31	99
				1644402862946	30	99
				1644402862956	29	99
				1644402862968	28	99
				1644402862982	27	99
				1644402862985	26	99
				1644402862990	25	99
				1644402863001	24	99
				1644402863011	23	99
				1644402863024	22	99
				1644402863035	21	99
				1644402863050	19	99
				1644402863057	19	99
				1644402863060	17	99
				1644402863069	16	99
				1644402863080	14	99
				1644402863092	13	99
				1644402863102	11	99
				1644402863112	9	99
				1644402863124	7	99
				1644402863136	6	99
				1644402863152	5	99
				1644402863158	5	99
				1644402863161	5	99
				1644402863170	5	99
				1644402863186	5	99
				1644402863192	7	99
				1644402863204	9	99
				1644402863215	12	99
				1644402863228	16	99
				1644402863238	21	99
				1644402863249	25	99
				1644402863251	32	99
				1644402863262	37	99
				1644402863272	44	99
				1644402863284	49	99
				1644402863308	55	99
				1644402863311	61	99
				1644402863314	66	99
				1644402863326	70	99
				1644402863338	74	99
				1644402863340	76	99
				1644402863349	79	99
				1644402863363	80	99
				1644402863372	81	99
				1644402863383	81	99
				1644402863394	82	99
				1644402863406	81	99
				1644402863418	81	99
				1644402863429	79	99
				1644402863442	79	99
				1644402863446	77	99
				1644402863452	76	99
				1644402863463	74	99
				1644402863475	73	99
				1644402863484	71	99
				1644402863495	71	99
				1644402863506	69	99
				1644402863518	68	99
				1644402863529	67	99
				1644402863531	66	99
				1644402863540	65	99
				1644402863551	65	99
				1644402863564	64	99
				1644402863575	63	99
				1644402863588	63	99
				1644402863602	62	99
				1644402863610	62	99
				1644402863621	62	99
				1644402863624	61	99
				1644402863633	61	99
				1644402863643	60	99
				1644402863654	59	99
				1644402863667	58	99
				1644402863674	58	99
				1644402863687	57	99
				1644402863699	56	99
				1644402863725	55	99
				1644402863736	52	99
				1644402863742	51	99
				1644402863753	50	99
				1644402863768	48	99
				1644402863776	47	99
				1644402863789	45	99
				1644402863801	43	99
				1644402863813	42	99
				1644402863816	40	99
				1644402863822	38	99
				1644402863836	37	99
				1644402863845	36	99
				1644402863857	34	99
				1644402863868	33	99
				1644402863880	31	99
				1644402863891	31	99
				1644402863903	29	99
				1644402863906	29	99
				1644402863916	28	99
				1644402863924	27	99
				1644402863936	26	99
				1644402863946	26	99
				1644402863959	25	99
				1644402863971	25	99
				1644402863983	23	99
				1644402864003	23	99
				1644402864005	22	99
				1644402864006	22	99
				1644402864012	21	99
				1644402864024	21	99
				1644402864035	21	99
				1644402864050	21	99
				1644402864057	22	99
				1644402864071	24	99
				1644402864083	26	99
				1644402864093	29	99
				1644402864095	33	99
				1644402864106	37	99
				1644402864115	42	99
				1644402864128	47	99
				1644402864139	52	99
				1644402864150	57	99
				1644402864161	63	99
				1644402864174	68	99
				1644402864183	72	99
				1644402864185	76	99
				1644402864193	80	99
				1644402864205	83	99
				1644402864218	85	99
				1644402864227	86	99
				1644402864239	87	99
				1644402864249	87	99
				1644402864261	87	99
				1644402864273	86	100
				1644402864276	85	100
				1644402864285	83	100
				1644402864295	82	100
				1644402864306	80	100
				1644402864331	78	100
				1644402864335	76	100
				1644402864341	75	100
				1644402864352	73	100
				1644402864366	72	100
				1644402864376	70	100
				1644402864380	70	100
				1644402864383	69	100
				1644402864395	69	100
				1644402864406	68	100
				1644402864419	68	100
				1644402864431	68	100
				1644402864442	68	100
				1644402864455	68	100
				1644402864465	68	100
				1644402864471	68	100
				1644402864475	68	100
				1644402864485	67	100
				1644402864496	67	100
				1644402864507	66	100
				1644402864520	66	100
				1644402864532	64	100
				1644402864544	63	100
				1644402864555	62	100
				1644402864558	61	100
				1644402864563	59	100
				1644402864574	57	100
				1644402864586	55	100
				1644402864597	54	100
				1644402864610	52	100
				1644402864620	51	100
				1644402864634	49	100
				1644402864645	48	100
				1644402864657	46	100
				1644402864660	45	100
				1644402864670	43	100
				1644402864680	42	100
				1644402864690	40	100
				1644402864702	39	100
				1644402864750	37	100
				1644402864754	34	100
				1644402864758	33	100
				1644402864761	31	100
				1644402864767	30	100
				1644402864779	28	100
				1644402864790	27	100
				1644402864814	25	100
				1644402864815	24	100
				1644402864822	23	100
				1644402864834	24	100
				1644402864836	24	100
				1644402864845	26	100
				1644402864858	28	100
				1644402864870	31	100
				1644402864883	35	100
				1644402864897	41	100
				1644402864904	47	100
				1644402864912	54	100
				1644402864924	60	100
				1644402864940	69	100
				1644402864941	75	100
				1644402864945	83	100
				1644402864957	90	100
				1644402864969	95	100
				1644402864982	95	100
				1644402864992	95	100
				1644402865003	95	100
				1644402865014	95	100
				1644402865016	95	100
				1644402865025	95	100
				1644402865038	95	100
				1644402865052	95	100
				1644402865061	95	100
				1644402865073	95	100
				1644402865085	95	100
				1644402865095	95	100
				1644402865106	94	100
				1644402865117	94	100
				1644402865118	94	100
				1644402865127	93	100
				1644402865140	93	100
				1644402865151	92	100
				1644402865161	91	100
				1644402865174	91	100
				1644402865198	90	100
				1644402865200	89	100
				1644402865207	88	100
				1644402865219	87	100
				1644402865222	86	100
				1644402865228	85	100
				1644402865239	84	100
				1644402865251	83	100
				1644402865264	83	100
				1644402865274	82	100
				1644402865286	81	100
				1644402865299	80	100
				1644402865303	80	100
				1644402865308	79	100
				1644402865321	78	100
				1644402865332	77	100
				1644402865343	77	100
				1644402865354	76	100
				1644402865366	75	100
				1644402865376	74	100
				1644402865388	73	100
				1644402865400	72	100
				1644402865402	71	100
				1644402865409	69	100
				1644402865421	68	100
				1644402865432	67	100
				1644402865443	66	100
				1644402865455	64	100
				1644402865465	63	100
				1644402865475	62	100
				1644402865489	61	100
				1644402865500	59	100
				1644402865503	58	100
				1644402865510	57	100
				1644402865523	56	100
				1644402865536	55	100
				1644402865546	54	100
				1644402865557	53	100
				1644402865566	52	100
				1644402865579	51	100
				1644402865582	50	100
				1644402865590	49	100
				1644402865600	48	100
				1644402865610	47	100
				1644402865624	46	100
				1644402865634	45	100
				1644402865646	44	100
				1644402865656	43	100
				1644402865668	42	100
				1644402865679	41	100
				1644402865682	40	100
				1644402865693	39	100
				1644402865701	38	100
				1644402865764	37	100
				1644402865767	35	100
				1644402865770	35	100
				1644402865774	34	100
				1644402865777	34	100
				1644402865781	35	100
				1644402865789	36	100
				1644402865802	37	100
				1644402865813	40	100
				1644402865826	43	100
				1644402865835	46	100
				1644402865845	50	100
				1644402865856	54	100
				1644402865858	59	100
				1644402865869	63	100
				1644402865880	68	100
				1644402865892	73	100
				1644402865905	77	100
				1644402865916	81	100
				1644402865927	84	100
				1644402865940	87	100
				1644402865950	90	100
				1644402865964	92	100
				1644402865967	94	100
				1644402865973	95	100
				1644402865982	95	100
				1644402865993	95	100
				1644402866005	95	100
				1644402866016	94	100
				1644402866027	95	100
				1644402866040	94	100
				1644402866051	94	100
				1644402866054	93	100
				1644402866063	93	100
				1644402866073	92	100
				1644402866084	91	100
				1644402866095	90	100
				1644402866107	89	100
				1644402866118	88	100
				1644402866131	87	100
				1644402866142	86	100
				1644402866147	85	100
				1644402866150	84	100
				1644402866162	83	100
				1644402866172	82	100
				1644402866188	81	100
				1644402866196	80	100
				1644402866209	79	100
				1644402866219	78	100
				1644402866229	78	100
				1644402866242	77	100
				1644402866244	76	100
				1644402866254	75	100
				1644402866263	75	100
				1644402866275	74	100
				1644402866288	73	100
				1644402866298	72	100
				1644402866309	71	100
				1644402866321	70	100
				1644402866331	69	100
				1644402866334	68	100
				1644402866343	67	100
				1644402866353	66	100
				1644402866364	65	100
				1644402866373	63	100
				1644402866387	63	100
				1644402866398	61	100
				1644402866410	60	100
				1644402866422	59	100
				1644402866424	58	100
				1644402866435	57	100
				1644402866442	56	100
				1644402866454	55	100
				1644402866466	54	100
				1644402866479	53	100
				1644402866490	52	100
				1644402866501	50	100
				1644402866513	49	100
				1644402866523	48	100
				1644402866525	47	100
				1644402866534	45	100
				1644402866548	44	100
				1644402866556	43	100
				1644402866567	42	100
				1644402866576	40	100
				1644402866591	39	100
				1644402866601	38	100
				1644402866612	37	100
				1644402866617	36	100
				1644402866623	35	100
				1644402866636	34	100
				1644402866648	33	100
				1644402866659	32	100
				1644402866671	32	100
				1644402866681	30	100
				1644402866692	30	100
				1644402866706	28	100
				1644402866709	28	100
				1644402866739	26	100
				1644402866751	24	100
				1644402866759	24	100
				1644402866770	22	100
				1644402866780	22	100
				1644402866791	20	100
				1644402866793	20	100
				1644402866803	18	100
				1644402866814	18	100
				1644402866824	18	100
				1644402866838	18	100
				1644402866848	19	100
				1644402866861	21	100
				1644402866871	23	100
				1644402866884	26	100
				1644402866887	29	100
				1644402866892	34	100
				1644402866906	38	100
				1644402866920	43	100
				1644402866927	48	100
				1644402866940	54	100
				1644402866952	59	100
				1644402866963	64	100
				1644402866972	69	100
				1644402866983	74	100
				1644402866985	77	100
				1644402866993	81	100
				1644402867006	83	100
				1644402867017	86	100
				1644402867029	88	100
				1644402867041	90	100
				1644402867054	90	100
				1644402867065	92	100
				1644402867076	92	100
				1644402867081	93	100
				1644402867088	92	100
				1644402867100	93	100
				1644402867106	92	100
				1644402867117	92	100
				1644402867130	91	100
				1644402867143	91	100
				1644402867153	89	100
				1644402867164	89	100
				1644402867168	87	100
				1644402867176	87	100
				1644402867185	85	100
				1644402867196	85	100
				1644402867208	83	100
				1644402867220	83	100
				1644402867232	81	100
				1644402867255	81	100
				1644402867259	79	100
				1644402867269	79	100
				1644402867271	77	100
				1644402867274	77	100
				1644402867290	75	100
				1644402867298	75	100
				1644402867307	74	100
				1644402867320	74	100
				1644402867332	72	100
				1644402867344	72	100
				1644402867356	71	100
				1644402867358	70	100
				1644402867366	69	100
				1644402867379	69	100
				1644402867390	67	100
				1644402867403	67	100
				1644402867409	65	100
				1644402867422	64	100
				1644402867433	63	100
				1644402867446	62	100
				1644402867449	60	100
				1644402867455	60	100
				1644402867467	58	100
				1644402867478	57	100
				1644402867492	55	100
				1644402867503	55	100
				1644402867515	53	100
				1644402867524	52	100
				1644402867538	51	100
				1644402867548	50	100
				1644402867551	49	100
				1644402867558	48	100
				1644402867567	47	100
				1644402867578	46	100
				1644402867592	44	100
				1644402867604	43	100
				1644402867615	42	100
				1644402867626	41	100
				1644402867637	40	100
				1644402867639	39	100
				1644402867648	38	100
				1644402867659	37	100
				1644402867670	35	100
				1644402867682	34	100
				1644402867693	33	100
				1644402867705	32	100
				1644402867717	31	100
				1644402867741	30	100
				1644402867752	27	100
				1644402867761	26	100
				1644402867773	25	100
				1644402867784	24	100
				1644402867795	23	100
				1644402867805	22	100
				1644402867816	20	100
				1644402867818	19	100
				1644402867825	18	100
				1644402867838	16	100
				1644402867850	15	100
				1644402867861	14	100
				1644402867874	12	100
				1644402867883	11	100
				1644402867894	10	100
				1644402867906	8	100
				1644402867918	7	100
				1644402867921	6	100
				1644402867928	5	100
				1644402867941	5	100
				1644402867953	5	100
				1644402867963	5	100
				1644402867975	5	100
				1644402867985	5	100
				1644402867995	5	100
				1644402868008	6	100
				1644402868011	7	100
				1644402868020	9	100
				1644402868032	11	100
				1644402868042	15	100
				1644402868053	19	100
				1644402868064	23	100
				1644402868076	29	100
				1644402868087	34	100
				1644402868100	40	100
				1644402868104	46	100
				1644402868110	52	100
				1644402868121	58	100
				1644402868133	63	100
				1644402868144	68	100
				1644402868158	72	100
				1644402868165	76	100
				1644402868175	80	100
				1644402868186	83	100
				1644402868197	85	100
				1644402868199	87	100
				1644402868209	88	100
				1644402868221	89	100
				1644402868232	90	100
				1644402868244	90	100
				1644402868254	90	100
				1644402868266	90	100
				1644402868276	89	100
				1644402868289	89	100
				1644402868291	88	100
				1644402868300	87	100
				1644402868311	87	100
				1644402868322	86	100
				1644402868333	85	100
				1644402868344	84	100
				1644402868357	83	100
				1644402868368	82	100
				1644402868379	81	100
				1644402868381	80	100
				1644402868390	80	100
				1644402868401	78	100
				1644402868415	78	100
				1644402868424	77	100
				1644402868434	76	100
				1644402868445	75	100
				1644402868460	75	100
				1644402868471	74	100
				1644402868482	73	100
				1644402868486	72	100
				1644402868493	71	100
				1644402868503	70	100
				1644402868512	70	100
				1644402868525	69	100
				1644402868536	68	100
				1644402868548	66	100
				1644402868559	66	100
				1644402868572	64	100
				1644402868574	63	100
				1644402868585	62	100
				1644402868592	61	100
				1644402868605	59	100
				1644402868614	58	100
				1644402868626	56	100
				1644402868638	55	100
				1644402868649	53	100
				1644402868663	52	100
				1644402868666	50	100
				1644402868673	49	100
				1644402868682	48	100
				1644402868692	47	100
				1644402868706	45	100
				1644402868716	44	100
				1644402868754	42	100
				1644402868763	40	100
				1644402868766	39	100
				1644402868774	38	100
				1644402868783	37	100
				1644402868793	35	100
				1644402868805	35	100
				1644402868815	33	100
				1644402868828	32	100
				1644402868841	30	100
				1644402868843	30	100
				1644402868852	28	100
				1644402868862	27	100
				1644402868873	25	100
				1644402868887	25	100
				1644402868896	23	100
				1644402868909	22	100
				1644402868920	21	100
				1644402868935	20	100
				1644402868943	18	100
				1644402868947	17	100
				1644402868953	16	100
				1644402868965	15	100
				1644402868973	13	100
				1644402868986	12	100
				1644402868996	11	100
				1644402869010	10	100
				1644402869021	9	100
				1644402869033	8	100
				1644402869044	7	100
				1644402869048	6	100
				1644402869055	5	100
				1644402869064	5	100
				1644402869074	5	100
				1644402869087	5	100
				1644402869101	5	100
				1644402869111	5	100
				1644402869122	5	100
				1644402869124	5	100
				1644402869131	5	100
				1644402869143	5	100
				1644402869153	5	100
				1644402869167	5	100
				1644402869179	5	100
				1644402869188	5	100
				1644402869200	5	100
				1644402869211	5	100
				1644402869223	5	100
				1644402869226	5	100
				1644402869235	5	100
				1644402869243	5	100
				1644402869255	5	100
				1644402869270	5	100
				1644402869279	6	100
				1644402869292	8	100
				1644402869301	10	100
				1644402869315	13	100
				1644402869318	16	100
				1644402869324	20	100
				1644402869335	24	100
				1644402869347	29	100
				1644402869360	34	100
				1644402869372	39	100
				1644402869381	44	100
				1644402869392	49	100
				1644402869403	53	100
				1644402869405	58	100
				1644402869413	61	100
				1644402869425	65	100
				1644402869439	67	100
				1644402869448	70	100
				1644402869460	71	100
				1644402869471	73	100
				1644402869484	74	100
				1644402869491	74	100
				1644402869503	75	100
				1644402869505	75	100
				1644402869513	75	100
				1644402869526	75	100
				1644402869538	74	100
				1644402869547	74	100
				1644402869561	73	100
				1644402869573	73	100
				1644402869585	72	100
				1644402869595	72	100
				1644402869599	71	100
				1644402869606	70	100
				1644402869617	70	100
				1644402869627	69	100
				1644402869639	68	100
				1644402869650	68	100
				1644402869673	67	100
				1644402869675	67	100
				1644402869688	66	100
				1644402869691	66	100
				1644402869696	65	100
				1644402869706	65	100
				1644402869716	64	100
				1644402869780	64	100
				1644402869783	62	100
				1644402869787	61	100
				1644402869790	61	100
				1644402869793	60	100
				1644402869798	59	100
				1644402869806	58	100
				1644402869818	57	100
				1644402869829	55	100
				1644402869842	55	100
				1644402869853	53	100
				1644402869866	52	100
				1644402869869	51	100
				1644402869875	50	100
				1644402869889	49	100
				1644402869896	48	100
				1644402869910	47	100
				1644402869923	46	100
				1644402869931	45	100
				1644402869942	44	100
				1644402869952	43	100
				1644402869964	42	100
				1644402869966	41	100
				1644402869974	40	100
				1644402869987	39	100
				1644402869997	38	100
				1644402870010	37	100
				1644402870021	36	100
				1644402870033	35	100
				1644402870044	34	100
				1644402870056	32	100
				1644402870068	32	100
				1644402870071	30	100
				1644402870078	30	100
				1644402870088	28	100
				1644402870099	27	100
				1644402870111	26	100
				1644402870122	25	100
				1644402870134	24	100
				1644402870144	24	100
				1644402870147	22	100
				1644402870157	22	100
				1644402870172	20	100
				1644402870179	20	100
				1644402870192	19	100
				1644402870201	18	100
				1644402870212	17	100
				1644402870225	16	100
				1644402870236	15	100
				1644402870248	14	100
				1644402870251	13	100
				1644402870258	12	100
				1644402870267	11	100
				1644402870279	10	100
				1644402870292	9	100
				1644402870302	8	100
				1644402870314	7	100
				1644402870324	7	100
				1644402870336	6	100
				1644402870339	5	100
				1644402870348	5	100
				1644402870359	5	100
				1644402870370	5	100
				1644402870385	5	100
				1644402870395	5	100
				1644402870405	5	100
				1644402870413	5	100
				1644402870427	5	100
				1644402870429	5	100
				1644402870438	5	100
				1644402870449	5	100
				1644402870461	5	100
				1644402870472	5	100
				1644402870485	5	100
				1644402870493	5	100
				1644402870505	5	100
				1644402870515	6	100
				1644402870528	7	100
				1644402870529	9	100
				1644402870539	12	100
				1644402870550	15	100
				1644402870562	18	100
				1644402870574	22	100
				1644402870585	26	100
				1644402870596	31	100
				1644402870608	36	100
				1644402870616	40	100
				1644402870619	45	100
				1644402870627	49	100
				1644402870640	53	100
				1644402870653	56	100
				1644402870664	59	100
				1644402870675	62	100
				1644402870686	64	100
				1644402870698	66	100
				1644402870710	66	100
				1644402870713	67	100
				1644402870722	68	100
				1644402870755	68	100
				1644402870765	68	100
				1644402870777	67	100
				1644402870789	67	100
				1644402870798	66	100
				1644402870808	66	100
				1644402870810	65	100
				1644402870820	64	100
				1644402870831	63	100
				1644402870843	63	100
				1644402870853	62	100
				1644402870865	62	100
				1644402870878	61	100
				1644402870887	60	100
				1644402870897	59	100
				1644402870899	59	100
				1644402870909	58	100
				1644402870922	58	100
				1644402870932	58	100
				1644402870944	57	100
				1644402870956	57	100
				1644402870981	57	100
				1644402870984	56	100
				1644402870987	56	100
				1644402870991	55	100
				1644402871000	55	100
				1644402871009	54	100
				1644402871023	54	100
				1644402871034	53	100
				1644402871045	53	100
				1644402871057	51	100
				1644402871068	51	100
				1644402871081	50	100
				1644402871084	49	100
				1644402871090	47	100
				1644402871101	47	100
				1644402871111	45	100
				1644402871123	45	100
				1644402871134	43	100
				1644402871146	43	100
				1644402871157	41	100
				1644402871169	41	100
				1644402871181	39	100
				1644402871185	39	100
				1644402871193	37	100
				1644402871202	37	100
				1644402871212	35	100
				1644402871224	35	100
				1644402871235	33	100
				1644402871246	33	100
				1644402871261	31	100
				1644402871272	31	100
