ECGTimestamps	ECGString	HRTimestamps	HRvalue	OXYTimestamps	PPGvalue	SpO2value
				1644404593093	17	99
				1644404593105	16	99
				1644404593117	15	99
				1644404593128	14	99
				1644404593139	12	99
				1644404593152	11	99
				1644404593155	10	99
				1644404593161	10	99
				1644404593172	9	99
				1644404593184	9	99
				1644404593195	9	99
				1644404593207	10	99
				1644404593223	12	99
				1644404593226	14	99
				1644404593240	18	99
				1644404593242	22	99
				1644404593256	27	99
				1644404593263	33	99
				1644404593274	38	99
				1644404593286	45	99
				1644404593296	51	99
				1644404593309	58	99
				1644404593319	64	99
				1644404593332	70	99
				1644404593344	75	99
				1644404593345	80	99
				1644404593353	84	99
				1644404593377	87	99
				1644404593389	89	99
				1644404593400	91	99
				1644404593408	92	99
				1644404593419	93	99
				1644404593422	93	99
				1644404593431	93	99
				1644404593443	92	99
				1644404593455	91	99
				1644404593464	89	99
				1644404593477	89	99
				1644404593490	87	99
				1644404593501	86	99
				1644404593512	84	99
				1644404593524	83	99
				1644404593526	81	99
				1644404593534	80	99
				1644404593545	79	99
				1644404593556	78	99
				1644404593566	77	99
				1644404593578	77	99
				1644404593590	76	99
				1644404593602	76	99
				1644404593613	75	99
				1644404593624	75	99
				1644404593626	75	99
				1644404593633	75	99
				1644404593644	74	99
				1644404593655	74	99
				1644404593668	73	99
				1644404593680	73	99
				1644404593692	72	99
				1644404593702	71	99
				1644404593706	70	99
				1644404593713	69	99
				1644404593725	68	99
				1644404593735	67	99
				1644404593746	65	99
				1644404593759	64	99
				1644404593770	63	99
				1644404593782	62	99
				1644404593793	60	99
				1644404593802	59	99
				1644404593804	57	99
				1644404593812	56	99
				1644404593824	54	99
				1644404593837	53	99
				1644404593846	52	99
				1644404593859	51	99
				1644404593871	49	99
				1644404593884	48	99
				1644404593893	47	99
				1644404593896	46	99
				1644404593903	44	99
				1644404593913	43	99
				1644404593925	42	99
				1644404593937	41	99
				1644404593949	39	99
				1644404593961	38	99
				1644404593974	37	99
				1644404593986	36	99
				1644404593990	34	99
				1644404593995	34	99
				1644404594005	32	99
				1644404594015	31	99
				1644404594026	30	99
				1644404594039	29	99
				1644404594049	28	99
				1644404594062	27	99
				1644404594073	26	99
				1644404594088	25	99
				1644404594089	23	99
				1644404594095	22	99
				1644404594107	21	99
				1644404594116	20	99
				1644404594128	19	99
				1644404594143	18	99
				1644404594166	17	99
				1644404594168	16	99
				1644404594174	16	99
				1644404594175	15	99
				1644404594184	15	99
				1644404594196	16	99
				1644404594211	17	99
				1644404594219	19	99
				1644404594229	22	99
				1644404594242	25	99
				1644404594254	30	99
				1644404594264	35	99
				1644404594267	41	99
				1644404594275	47	99
				1644404594288	54	99
				1644404594297	61	99
				1644404594309	67	99
				1644404594321	73	99
				1644404594334	79	99
				1644404594344	84	99
				1644404594354	89	99
				1644404594365	92	99
				1644404594392	95	99
				1644404594397	95	99
				1644404594400	95	99
				1644404594409	95	99
				1644404594421	95	99
				1644404594434	94	99
				1644404594444	94	99
				1644404594456	93	99
				1644404594458	92	99
				1644404594466	91	99
				1644404594479	90	99
				1644404594490	88	99
				1644404594502	87	99
				1644404594512	85	99
				1644404594524	84	99
				1644404594535	83	99
				1644404594548	82	99
				1644404594551	80	99
				1644404594558	80	99
				1644404594568	79	99
				1644404594578	78	99
				1644404594589	77	99
				1644404594600	77	99
				1644404594613	76	99
				1644404594626	76	99
				1644404594635	75	99
				1644404594639	75	99
				1644404594645	74	99
				1644404594658	74	99
				1644404594669	72	99
				1644404594680	72	99
				1644404594693	71	99
				1644404594703	70	99
				1644404594715	68	99
				1644404594726	67	99
				1644404594737	66	99
				1644404594740	64	99
				1644404594749	63	99
				1644404594759	62	99
				1644404594771	60	99
				1644404594781	59	99
				1644404594793	57	99
				1644404594805	56	99
				1644404594816	54	99
				1644404594827	53	99
				1644404594830	51	99
				1644404594838	50	99
				1644404594849	48	99
				1644404594861	48	99
				1644404594872	46	99
				1644404594886	45	99
				1644404594895	44	99
				1644404594907	43	99
				1644404594918	41	99
				1644404594921	41	99
				1644404594927	39	99
				1644404594939	38	99
				1644404594949	37	99
				1644404594961	36	99
				1644404594972	35	99
				1644404594983	34	99
				1644404594996	32	99
				1644404595008	31	99
				1644404595018	30	99
				1644404595020	29	99
				1644404595029	28	99
				1644404595042	27	99
				1644404595053	25	99
				1644404595063	24	99
				1644404595073	23	99
				1644404595088	22	99
				1644404595097	21	99
				1644404595120	20	99
				1644404595122	19	99
				1644404595123	18	99
				1644404595127	16	99
				1644404595140	16	99
				1644404595153	14	99
				1644404595164	13	99
				1644404595176	12	99
				1644404595189	11	99
				1644404595203	9	99
				1644404595205	8	99
				1644404595210	7	99
				1644404595219	6	99
				1644404595229	5	99
				1644404595241	5	99
				1644404595252	5	99
				1644404595263	5	99
				1644404595274	5	99
				1644404595286	5	99
				1644404595299	6	99
				1644404595301	8	99
				1644404595322	10	99
				1644404595324	13	99
				1644404595333	17	99
				1644404595343	23	99
				1644404595354	28	99
				1644404595367	35	99
				1644404595393	41	99
				1644404595397	49	99
				1644404595402	56	99
				1644404595413	63	99
				1644404595422	69	99
				1644404595434	75	99
				1644404595445	80	99
				1644404595457	85	99
				1644404595468	88	99
				1644404595480	92	99
				1644404595484	93	99
				1644404595492	95	99
				1644404595502	95	99
				1644404595511	95	99
				1644404595522	94	99
				1644404595534	94	99
				1644404595546	94	99
				1644404595559	93	99
				1644404595570	92	99
				1644404595583	91	99
				1644404595586	90	99
				1644404595592	88	99
				1644404595604	87	99
				1644404595613	86	99
				1644404595626	84	99
				1644404595638	84	99
				1644404595647	82	99
				1644404595660	81	99
				1644404595674	80	99
				1644404595678	80	99
				1644404595680	78	99
				1644404595691	78	99
				1644404595704	77	99
				1644404595714	77	99
				1644404595725	76	99
				1644404595739	76	99
				1644404595749	74	99
				1644404595761	74	99
				1644404595764	73	99
				1644404595770	72	99
				1644404595785	71	99
				1644404595793	70	99
				1644404595805	69	99
				1644404595816	68	99
				1644404595828	66	99
				1644404595852	65	99
				1644404595854	64	99
				1644404595856	63	99
				1644404595862	61	99
				1644404595874	60	99
				1644404595885	58	99
				1644404595896	57	99
				1644404595907	56	99
				1644404595918	54	99
				1644404595929	53	99
				1644404595941	52	99
				1644404595952	50	99
				1644404595954	49	99
				1644404595962	48	99
				1644404595974	47	99
				1644404595985	46	99
				1644404596008	45	99
				1644404596010	43	99
				1644404596018	42	99
				1644404596030	41	99
				1644404596043	40	99
				1644404596046	39	99
				1644404596052	38	99
				1644404596063	36	99
				1644404596076	35	99
				1644404596089	34	99
				1644404596095	33	99
				1644404596108	32	99
				1644404596120	30	99
				1644404596132	29	99
				1644404596134	28	99
				1644404596141	27	99
				1644404596153	26	99
				1644404596164	24	99
				1644404596175	23	99
				1644404596200	22	99
				1644404596201	21	99
				1644404596208	20	99
				1644404596221	18	99
				1644404596231	17	99
				1644404596233	16	99
				1644404596251	15	99
				1644404596253	14	99
				1644404596266	12	99
				1644404596276	11	99
				1644404596287	10	99
				1644404596301	9	99
				1644404596309	8	99
				1644404596321	7	99
				1644404596322	5	99
				1644404596345	5	99
				1644404596348	5	99
				1644404596356	5	99
				1644404596369	5	99
				1644404596393	5	99
				1644404596405	5	99
				1644404596412	5	99
				1644404596414	5	99
				1644404596422	5	99
				1644404596448	5	99
				1644404596451	6	99
				1644404596458	7	99
				1644404596470	10	99
				1644404596480	13	99
				1644404596494	18	99
				1644404596509	22	99
				1644404596516	29	99
				1644404596519	35	99
				1644404596524	42	99
				1644404596536	48	99
				1644404596546	56	99
				1644404596561	62	99
				1644404596576	68	99
				1644404596583	74	99
				1644404596593	79	99
				1644404596595	83	99
				1644404596604	86	99
				1644404596615	88	99
				1644404596625	90	99
				1644404596643	91	99
				1644404596647	92	99
				1644404596659	92	99
				1644404596671	92	99
				1644404596683	91	99
				1644404596712	91	99
				1644404596714	90	99
				1644404596715	89	99
				1644404596717	87	99
				1644404596728	86	99
				1644404596737	85	99
				1644404596752	84	99
				1644404596761	83	99
				1644404596773	82	99
				1644404596784	81	99
				1644404596795	80	99
				1644404596798	79	99
				1644404596807	78	99
				1644404596819	77	99
				1644404596829	76	99
				1644404596842	75	99
				1644404596853	75	99
				1644404596864	74	99
				1644404596874	74	99
				1644404596877	73	99
				1644404596885	72	99
				1644404596896	71	99
				1644404596908	71	99
				1644404596932	70	99
				1644404596935	69	99
				1644404596941	68	99
				1644404596951	67	99
				1644404596964	66	99
				1644404596976	65	99
				1644404596979	63	99
				1644404596987	62	99
				1644404596996	61	99
				1644404597008	60	99
				1644404597035	58	99
				1644404597037	57	99
				1644404597042	55	99
				1644404597054	54	99
				1644404597064	53	99
				1644404597066	51	99
				1644404597075	50	99
				1644404597087	49	99
				1644404597097	47	99
				1644404597110	46	99
				1644404597120	45	99
				1644404597133	44	99
				1644404597144	42	99
				1644404597156	42	99
				1644404597159	40	99
				1644404597166	40	99
				1644404597178	38	99
				1644404597188	38	99
				1644404597199	36	99
				1644404597210	36	99
				1644404597224	34	99
				1644404597233	34	99
				1644404597244	33	99
				1644404597257	32	99
				1644404597259	31	99
				1644404597266	30	99
				1644404597278	28	99
				1644404597290	28	99
				1644404597301	26	99
				1644404597312	25	99
				1644404597322	24	99
				1644404597335	23	99
				1644404597343	21	99
				1644404597345	21	99
				1644404597357	19	99
				1644404597367	18	99
				1644404597405	17	99
				1644404597413	14	99
				1644404597427	14	99
				1644404597439	12	99
				1644404597452	12	99
				1644404597455	10	99
				1644404597460	10	99
				1644404597472	8	99
				1644404597484	7	99
				1644404597494	6	99
				1644404597507	5	99
				1644404597518	5	99
				1644404597532	5	99
				1644404597540	5	99
				1644404597542	5	99
				1644404597550	5	99
				1644404597575	5	99
				1644404597576	5	99
				1644404597582	6	99
				1644404597593	7	99
				1644404597606	9	99
				1644404597617	12	99
				1644404597629	16	99
				1644404597631	20	99
				1644404597640	25	99
				1644404597650	31	99
				1644404597675	37	99
				1644404597677	43	99
				1644404597684	50	99
				1644404597697	56	99
				1644404597708	62	99
				1644404597719	67	99
				1644404597728	71	99
				1644404597731	75	99
				1644404597740	78	99
				1644404597752	80	99
				1644404597763	82	99
				1644404597774	83	99
				1644404597786	84	99
				1644404597798	84	99
				1644404597809	83	99
				1644404597821	82	99
				1644404597824	82	99
				1644404597831	80	99
				1644404597842	79	99
				1644404597854	78	99
				1644404597864	77	99
				1644404597876	75	99
				1644404597891	74	99
				1644404597900	73	99
				1644404597909	72	99
				1644404597910	71	99
				1644404597919	70	99
				1644404597928	69	99
				1644404597942	68	99
				1644404597954	68	99
				1644404597966	67	99
				1644404597977	67	99
				1644404597989	67	99
				1644404598000	66	99
				1644404598013	66	99
				1644404598016	65	99
				1644404598034	65	99
				1644404598036	65	99
				1644404598042	64	99
				1644404598054	63	99
				1644404598066	63	99
				1644404598080	62	99
				1644404598091	61	99
				1644404598095	60	99
				1644404598101	59	99
				1644404598112	57	99
				1644404598124	56	99
				1644404598136	55	99
				1644404598160	54	99
				1644404598166	52	99
				1644404598170	51	99
				1644404598180	49	99
				1644404598189	49	99
				1644404598191	47	99
				1644404598201	46	99
				1644404598212	44	99
				1644404598224	43	99
				1644404598235	42	99
				1644404598247	41	99
				1644404598261	39	99
				1644404598271	38	99
				1644404598283	37	99
				1644404598285	36	99
				1644404598292	34	99
				1644404598305	34	99
				1644404598326	32	99
				1644404598328	32	99
				1644404598336	30	99
				1644404598347	29	99
				1644404598360	28	99
				1644404598370	27	99
				1644404598372	25	99
				1644404598432	25	99
				1644404598436	23	99
				1644404598439	22	99
				1644404598442	21	99
				1644404598445	20	99
				1644404598449	18	99
				1644404598459	18	99
				1644404598470	16	99
				1644404598472	16	99
				1644404598485	14	99
				1644404598493	13	99
				1644404598509	12	99
				1644404598514	11	99
				1644404598528	9	99
				1644404598539	8	99
				1644404598550	7	99
				1644404598563	6	99
				1644404598565	5	99
				1644404598573	5	99
				1644404598584	5	99
				1644404598596	5	99
				1644404598608	5	99
				1644404598619	5	99
				1644404598631	5	99
				1644404598641	5	99
				1644404598651	5	99
				1644404598654	7	99
				1644404598663	9	99
				1644404598674	12	99
				1644404598686	15	99
				1644404598697	20	99
				1644404598709	25	99
				1644404598720	31	99
				1644404598729	37	99
				1644404598742	43	99
				1644404598752	50	99
				1644404598754	56	99
				1644404598764	62	99
				1644404598776	67	99
				1644404598790	72	99
				1644404598798	76	99
				1644404598829	80	99
				1644404598833	82	99
				1644404598836	84	99
				1644404598842	86	99
				1644404598844	87	99
				1644404598852	87	99
				1644404598864	87	99
				1644404598876	86	99
				1644404598889	86	99
				1644404598903	85	99
				1644404598912	84	99
				1644404598923	83	99
				1644404598933	81	99
				1644404598935	80	99
				1644404598942	79	99
				1644404598955	78	99
				1644404598968	76	99
				1644404598977	75	99
				1644404598991	74	99
				1644404599001	73	99
				1644404599012	72	99
				1644404599023	71	99
				1644404599026	70	99
				1644404599036	70	99
				1644404599046	69	99
				1644404599056	68	99
				1644404599069	68	99
				1644404599080	67	99
				1644404599091	66	99
				1644404599102	66	99
				1644404599113	65	99
				1644404599125	64	99
				1644404599127	63	99
				1644404599134	62	99
				1644404599147	61	99
				1644404599159	60	99
				1644404599170	59	99
				1644404599184	58	99
				1644404599193	57	99
				1644404599216	56	99
				1644404599220	54	99
				1644404599223	53	99
				1644404599226	51	99
				1644404599240	50	99
				1644404599246	49	99
				1644404599258	48	99
				1644404599270	47	99
				1644404599284	46	99
				1644404599294	44	99
				1644404599305	43	99
				1644404599308	42	99
				1644404599315	41	99
				1644404599326	40	99
				1644404599339	39	99
				1644404599347	37	99
				1644404599363	36	99
				1644404599373	35	99
				1644404599385	34	99
				1644404599410	33	99
				1644404599417	31	99
				1644404599426	30	99
				1644404599440	28	99
				1644404599450	27	99
				1644404599464	26	99
				1644404599474	25	99
				1644404599486	24	99
				1644404599495	23	99
				1644404599497	21	99
				1644404599509	20	99
				1644404599519	19	99
				1644404599528	17	99
				1644404599541	16	99
				1644404599550	15	99
				1644404599565	13	99
				1644404599577	12	99
				1644404599587	10	99
				1644404599591	9	99
				1644404599598	8	99
				1644404599608	7	99
				1644404599617	6	99
				1644404599630	5	99
				1644404599640	5	99
				1644404599653	5	99
				1644404599665	5	99
				1644404599676	5	99
				1644404599686	5	99
				1644404599689	5	99
				1644404599696	5	99
				1644404599708	5	99
				1644404599719	5	99
				1644404599730	5	99
				1644404599743	5	99
				1644404599754	5	99
				1644404599767	5	99
				1644404599777	5	99
				1644404599779	5	99
				1644404599788	5	99
				1644404599796	5	99
				1644404599813	5	99
				1644404599823	5	99
				1644404599845	5	99
				1644404599848	6	99
				1644404599856	7	99
				1644404599865	9	99
				1644404599867	12	99
				1644404599876	16	99
				1644404599902	20	99
				1644404599905	25	99
				1644404599911	31	99
				1644404599923	37	99
				1644404599934	43	99
				1644404599944	49	99
				1644404599956	55	99
				1644404599967	60	99
				1644404599970	65	99
				1644404599979	70	99
				1644404599991	74	99
				1644404600002	77	99
				1644404600013	80	99
				1644404600026	82	99
				1644404600037	83	99
				1644404600045	84	99
				1644404600057	84	99
				1644404600059	84	99
				1644404600067	84	99
				1644404600080	84	99
				1644404600092	83	99
				1644404600104	82	99
				1644404600115	82	99
				1644404600124	81	99
				1644404600136	80	99
				1644404600151	79	99
				1644404600154	78	99
				1644404600159	78	99
				1644404600171	77	99
				1644404600180	76	99
				1644404600194	75	99
				1644404600204	75	99
				1644404600215	74	99
				1644404600241	74	99
				1644404600244	73	99
				1644404600248	72	99
				1644404600251	72	99
				1644404600260	72	99
				1644404600271	71	99
				1644404600284	71	99
				1644404600293	70	99
				1644404600307	70	99
				1644404600316	69	99
				1644404600341	69	99
				1644404600344	68	99
				1644404600350	68	99
				1644404600363	67	99
				1644404600366	66	99
				1644404600376	65	99
				1644404600384	64	99
				1644404600410	63	99
				1644404600419	62	99
				1644404600442	61	99
				1644404600444	60	99
				1644404600445	58	99
				1644404600453	57	99
				1644404600476	56	99
				1644404600478	54	99
				1644404600485	53	99
				1644404600512	52	99
				1644404600515	50	99
				1644404600524	49	99
				1644404600526	48	99
				1644404600529	46	99
				1644404600554	45	99
				1644404600556	43	99
				1644404600564	42	99
				1644404600575	41	99
				1644404600587	40	99
				1644404600600	39	99
				1644404600611	38	99
				1644404600622	36	99
				1644404600625	35	99
				1644404600632	35	99
				1644404600642	33	99
				1644404600654	33	99
				1644404600664	32	99
				1644404600678	31	99
				1644404600690	30	99
				1644404600701	29	99
				1644404600715	28	99
				1644404600718	27	99
				1644404600722	26	99
				1644404600746	26	99
				1644404600748	25	99
				1644404600756	24	99
				1644404600778	23	99
				1644404600781	22	99
				1644404600789	21	99
				1644404600801	20	99
				1644404600805	19	99
				1644404600811	18	99
				1644404600823	17	99
				1644404600833	16	99
				1644404600843	15	99
				1644404600856	14	99
				1644404600867	13	99
				1644404600879	13	99
				1644404600906	11	99
				1644404600910	11	99
				1644404600913	10	99
				1644404600924	9	99
				1644404600927	8	99
				1644404600935	7	99
				1644404600945	6	99
				1644404600958	5	99
				1644404600971	5	99
				1644404600979	5	99
				1644404600983	5	99
				1644404600991	5	99
				1644404601003	5	99
				1644404601024	5	99
				1644404601025	5	99
				1644404601034	5	99
				1644404601045	6	99
				1644404601058	8	99
				1644404601072	11	99
				1644404601084	14	99
				1644404601087	18	99
				1644404601093	22	99
				1644404601106	28	99
				1644404601113	34	99
				1644404601126	40	99
				1644404601138	46	99
				1644404601148	52	99
				1644404601161	58	99
				1644404601174	64	99
				1644404601187	69	99
				1644404601190	74	99
				1644404601195	77	99
				1644404601204	81	99
				1644404601217	83	99
				1644404601227	85	99
				1644404601239	86	99
				1644404601251	87	99
				1644404601261	87	99
				1644404601264	87	99
				1644404601273	87	99
				1644404601286	86	99
				1644404601295	85	99
				1644404601304	85	99
				1644404601322	84	99
				1644404601328	83	99
				1644404601338	82	99
				1644404601349	81	99
				1644404601365	80	99
				1644404601366	79	99
				1644404601374	79	99
				1644404601386	78	99
				1644404601449	77	99
				1644404601452	76	99
				1644404601455	75	99
				1644404601458	75	99
				1644404601461	74	99
				1644404601462	74	99
				1644404601473	73	99
				1644404601486	73	99
				1644404601497	72	99
				1644404601510	72	99
				1644404601522	71	99
				1644404601534	71	99
				1644404601544	70	99
				1644404601549	69	99
				1644404601568	68	99
				1644404601571	68	99
				1644404601577	66	99
				1644404601588	66	99
				1644404601596	64	99
				1644404601612	64	99
				1644404601623	62	99
				1644404601634	62	99
				1644404601642	60	99
				1644404601644	59	99
				1644404601654	58	99
				1644404601666	57	99
				1644404601678	56	99
				1644404601687	55	99
				1644404601700	54	99
				1644404601711	53	99
				1644404601723	51	99
				1644404601734	51	99
				1644404601736	49	99
				1644404601756	48	99
				1644404601758	47	99
				1644404601768	46	99
				1644404601777	45	99
				1644404601792	44	99
				1644404601801	43	99
				1644404601826	42	99
				1644404601829	41	99
				1644404601831	40	99
				1644404601835	39	99
				1644404601845	38	99
				1644404601856	37	99
				1644404601869	36	99
				1644404601881	35	99
				1644404601910	34	99
				1644404601914	33	99
				1644404601918	32	99
				1644404601923	31	99
				1644404601925	30	99
				1644404601948	29	99
				1644404601951	28	99
				1644404601959	27	99
				1644404601970	26	99
				1644404601984	25	99
				1644404601993	24	99
				1644404602003	23	99
				1644404602014	22	99
				1644404602016	21	99
				1644404602024	20	99
				1644404602037	19	99
				1644404602047	19	99
				1644404602061	18	99
				1644404602072	17	99
				1644404602086	16	99
				1644404602094	15	99
				1644404602106	14	99
				1644404602109	13	99
				1644404602118	12	99
				1644404602130	12	99
				1644404602150	11	99
				1644404602153	10	99
				1644404602161	10	99
				1644404602172	10	99
				1644404602199	10	99
				1644404602202	11	99
				1644404602203	13	99
				1644404602205	16	99
				1644404602217	19	99
				1644404602229	23	99
				1644404602240	28	99
				1644404602254	33	99
				1644404602262	39	99
				1644404602272	45	99
				1644404602285	52	99
				1644404602295	58	99
				1644404602297	64	99
				1644404602320	70	99
				1644404602321	75	99
				1644404602331	80	99
				1644404602342	84	99
				1644404602354	86	99
				1644404602365	89	99
				1644404602376	90	99
				1644404602389	91	99
				1644404602398	91	99
				1644404602425	91	99
				1644404602428	90	99
				1644404602435	90	99
				1644404602442	88	99
				1644404602454	87	99
				1644404602463	86	99
				1644404602475	85	99
				1644404602477	83	99
				1644404602486	82	99
				1644404602498	81	99
				1644404602512	80	99
				1644404602523	78	99
				1644404602533	77	99
				1644404602545	77	99
				1644404602557	76	99
				1644404602569	75	99
				1644404602579	75	99
				1644404602591	74	99
				1644404602595	74	99
				1644404602602	74	99
				1644404602611	73	99
				1644404602623	73	99
				1644404602634	73	99
				1644404602659	73	99
				1644404602661	72	99
				1644404602667	72	99
				1644404602669	71	99
				1644404602691	71	99
				1644404602693	70	99
				1644404602701	69	99
				1644404602712	68	99
				1644404602724	67	99
				1644404602735	66	99
				1644404602747	65	99
				1644404602759	63	99
				1644404602762	62	99
				1644404602770	61	99
				1644404602783	59	99
				1644404602793	58	99
				1644404602814	57	99
				1644404602816	56	99
				1644404602824	54	99
				1644404602841	53	99
				1644404602851	52	99
				1644404602859	51	99
				1644404602862	50	99
				1644404602872	48	99
				1644404602884	47	99
				1644404602894	46	99
				1644404602906	45	99
				1644404602917	44	99
				1644404602926	43	99
				1644404602938	42	99
				1644404602951	41	99
				1644404602954	40	99
				1644404602960	39	99
				1644404602972	38	99
				1644404602986	37	99
				1644404602996	35	99
				1644404603009	34	99
				1644404603021	33	99
				1644404603029	32	99
				1644404603041	31	99
				1644404603042	30	99
				1644404603049	28	99
				1644404603061	28	99
				1644404603072	26	99
				1644404603084	25	99
				1644404603094	24	99
				1644404603106	23	99
				1644404603116	22	99
				1644404603130	21	99
				1644404603140	20	99
				1644404603141	19	99
				1644404603151	18	99
				1644404603173	17	99
				1644404603176	16	99
				1644404603185	15	99
				1644404603196	14	99
				1644404603209	13	99
				1644404603219	12	99
				1644404603234	11	99
				1644404603236	10	99
				1644404603254	9	99
				1644404603256	8	99
				1644404603266	7	99
				1644404603276	6	99
				1644404603288	5	99
				1644404603301	5	99
				1644404603310	5	99
				1644404603320	5	99
				1644404603322	5	99
				1644404603330	5	99
				1644404603343	6	99
				1644404603353	7	99
				1644404603364	10	99
				1644404603377	13	99
				1644404603388	17	99
				1644404603400	22	99
				1644404603424	28	99
				1644404603426	35	99
				1644404603434	42	99
				1644404603443	50	99
				1644404603455	57	99
				1644404603465	64	99
				1644404603478	71	99
				1644404603490	78	99
				1644404603503	84	99
				1644404603512	89	99
				1644404603515	94	99
				1644404603524	95	99
				1644404603535	95	99
				1644404603545	95	99
				1644404603557	95	99
				1644404603569	95	99
				1644404603581	95	99
				1644404603593	95	99
				1644404603602	94	99
				1644404603613	94	99
				1644404603615	93	99
				1644404603623	92	99
				1644404603635	91	99
				1644404603645	91	99
				1644404603658	90	99
				1644404603669	89	99
				1644404603681	88	99
				1644404603694	87	99
				1644404603698	86	99
				1644404603704	86	99
				1644404603713	85	99
				1644404603727	85	99
				1644404603735	84	99
				1644404603748	84	99
				1644404603760	83	99
				1644404603771	83	99
				1644404603782	82	99
				1644404603793	82	99
				1644404603795	81	99
				1644404603818	81	99
				1644404603821	81	99
				1644404603826	80	99
				1644404603837	79	99
				1644404603850	79	99
				1644404603859	78	99
				1644404603871	77	99
				1644404603882	76	99
				1644404603883	76	99
				1644404603892	74	99
				1644404603903	74	99
				1644404603914	72	99
				1644404603927	71	99
				1644404603939	70	99
				1644404603952	69	99
				1644404603963	68	99
				1644404603975	67	99
				1644404603979	66	99
				1644404603984	65	99
				1644404603998	64	99
				1644404604008	63	99
				1644404604020	62	99
				1644404604030	61	99
				1644404604041	60	99
				1644404604051	59	99
				1644404604063	58	99
				1644404604073	57	99
				1644404604074	56	99
				1644404604086	55	99
				1644404604095	54	99
				1644404604108	53	99
				1644404604120	52	99
				1644404604131	51	99
				1644404604140	50	99
				1644404604152	49	99
				1644404604153	48	99
				1644404604176	47	99
				1644404604177	46	99
				1644404604186	44	99
				1644404604198	43	99
				1644404604211	42	99
				1644404604235	41	99
				1644404604237	40	99
				1644404604244	39	99
				1644404604254	38	99
				1644404604256	37	99
				1644404604266	36	99
				1644404604276	35	99
				1644404604287	34	99
				1644404604297	33	99
				1644404604311	32	99
				1644404604337	31	99
				1644404604341	30	99
				1644404604344	29	99
				1644404604358	28	99
				1644404604360	27	99
				1644404604366	26	99
				1644404604376	25	99
				1644404604388	24	99
				1644404604400	23	99
				1644404604424	22	99
				1644404604435	21	99
				1644404604438	20	99
				1644404604444	19	99
				1644404604456	18	99
				1644404604468	18	99
				1644404604480	17	99
				1644404604491	17	99
				1644404604502	16	99
				1644404604513	16	99
				1644404604525	17	99
				1644404604536	18	99
				1644404604539	20	99
				1644404604546	23	99
				1644404604558	26	99
				1644404604570	30	99
				1644404604580	35	99
				1644404604593	41	99
				1644404604605	47	99
				1644404604617	53	99
				1644404604628	60	99
				1644404604632	66	99
				1644404604638	73	99
				1644404604646	78	99
				1644404604657	83	99
				1644404604669	88	99
				1644404604681	92	99
				1644404604694	95	99
				1644404604707	95	99
				1644404604720	95	99
				1644404604723	95	99
				1644404604729	95	99
				1644404604740	95	99
				1644404604747	94	99
				1644404604760	94	99
				1644404604770	94	99
				1644404604783	93	99
				1644404604793	92	99
				1644404604808	92	99
				1644404604818	91	99
				1644404604821	91	99
				1644404604829	90	99
				1644404604841	89	99
				1644404604864	88	99
				1644404604867	88	99
				1644404604875	87	99
				1644404604882	86	99
				1644404604894	85	99
				1644404604919	85	99
				1644404604922	84	99
				1644404604924	84	99
				1644404604928	83	99
				1644404604940	83	99
				1644404604951	82	99
				1644404604962	82	99
				1644404604974	81	99
				1644404604984	81	99
				1644404604997	80	99
				1644404605001	80	99
				1644404605007	79	99
				1644404605020	78	99
				1644404605033	78	99
				1644404605041	77	99
				1644404605053	76	99
				1644404605065	75	99
				1644404605077	74	99
				1644404605087	73	99
				1644404605099	72	99
				1644404605102	71	99
				1644404605110	69	99
				1644404605121	68	99
				1644404605134	67	99
				1644404605145	66	99
				1644404605155	65	99
				1644404605167	64	99
				1644404605177	63	99
				1644404605191	62	99
				1644404605193	61	99
				1644404605198	60	99
				1644404605209	59	99
				1644404605220	58	99
				1644404605232	57	99
				1644404605243	57	99
				1644404605256	56	99
				1644404605266	55	99
				1644404605278	54	99
				1644404605280	53	99
				1644404605289	52	99
				1644404605302	51	99
				1644404605312	50	99
				1644404605324	49	99
				1644404605335	47	99
				1644404605357	46	99
				1644404605359	45	99
				1644404605366	44	99
				1644404605368	43	99
				1644404605378	42	99
				1644404605390	41	99
				1644404605401	40	99
				1644404605427	39	99
				1644404605439	38	99
				1644404605448	37	99
				1644404605460	36	99
				1644404605469	35	99
				1644404605471	34	99
				1644404605479	33	99
				1644404605490	32	99
				1644404605515	31	99
				1644404605519	31	99
				1644404605526	30	99
				1644404605552	29	99
				1644404605556	28	99
				1644404605560	27	99
				1644404605574	26	99
				1644404605578	25	99
				1644404605586	24	99
				1644404605594	23	99
				1644404605608	22	99
				1644404605618	22	99
				1644404605629	22	99
				1644404605652	23	99
				1644404605655	24	99
				1644404605658	26	99
				1644404605660	29	99
				1644404605671	33	99
				1644404605684	37	99
				1644404605696	42	99
				1644404605706	48	99
				1644404605718	53	99
				1644404605729	59	99
				1644404605741	65	99
				1644404605752	71	99
				1644404605754	76	99
				1644404605760	81	99
				1644404605772	85	99
				1644404605784	88	99
				1644404605796	91	99
				1644404605806	93	99
				1644404605819	95	99
				1644404605829	95	99
				1644404605841	95	99
				1644404605843	94	99
				1644404605852	94	99
				1644404605863	93	99
				1644404605873	92	99
				1644404605885	91	99
				1644404605896	90	99
				1644404605908	89	99
				1644404605919	88	99
				1644404605947	87	99
				1644404605952	86	99
				1644404605955	85	99
				1644404605958	84	99
				1644404605963	83	99
				1644404605975	82	99
