,ECG_Signal,PPG_Signal,Label,time_begin,time_end
0,"[  45   50   57   55   52   52   52   52   52   52   55   55   50   52
   62   69   69   64   60   55   57   60   55   52   55   55   57   57
   57   64   72   81  113  250  589  973 1002  435 -221 -259    9   21
  -26   33   50   28   40   57   62   72   79   84   88   96  103  115
  127  139  149  161  182  206  230  254  283  317  346  370  387  391
  377  351  303  226  146   79   26   -9  -28  -40  -43  -43  -40  -36
  -26  -21  -16   -9   -7    0    7    7    4   12   16   24   31   33
   36   36   38   38   40   43   40   38   38   43   45   43   40   43
   43   45   50   52]","[22 25 28 32 37 42 48 55 61 68 74 79 84 88 92 94 95 95 95 94 94 93 92 90
 89 88 87 85 84 82 81 79 78 77 76 75 74 72 70 70 68 67 66 65 64 62 61 59
 57 56 54 52 50 48 46 45 43 41 39 38 36 35 34 33 32 31 30 30 29 28 27 27
 26 26 25 24 24 23 22 22 21 21 20 19 19 18 18 17 17 16 16 16 16 16 17]",1,2022-02-09 11:44:44,2022-02-09 11:44:46
0,"[  19   21   24   31   36   38   45   55   81  216  557  952  957  355
 -290 -298  -19    0  -31   36   43   19   43   57   50   64   79   81
   88  103  110  117  129  144  161  180  197  216  242  271  303  339
  367  391  416  425  406  358  278  182   98   33  -19  -55  -79  -86
  -76  -74  -72  -69  -64  -57  -50  -43  -36  -28  -21  -12    0    7
    9   16   19   21   24   31   31   28   28   31   36   38   38   36
   36   36   38   40   43   45   45   50   52   52   55   55   55   60
   62   60   60   60   57   57   55   50   50   48   48   62   74   72
   62   55   50   55]","[74 72 70 67 66 64 62 61 60 59 58 57 57 56 56 55 54 54 53 52 51 50 48 47
 46 44 43 41 39 38 36 35 33 32 31 30 28 28 26 25 24 23 23 22 21 20 20 19
 18 18 17 16 16 15 14 14 13 13 13 13 13 13 15 16 19 22 26 32 37 44 50 57
 64 70 76 82 86 90 93 95 95 95 95 94 93 93 91 90 88 87 85 84 82 81 79]",1,2022-02-09 11:44:46,2022-02-09 11:44:48
0,"[ 105   33  -16  103  108    4  -14   36  122  175  127   79   79   86
  105  156  223  226  197  226  228  257  372  394  341  375  430  394
  278  216  257  173   -2  -26  -24  -62  -38  -28  -69 -101  -67    4
   -9  -50  -50  -24    4  -24  -50   12   52    7  -31  -14   28   36
    4    4   45   60    4   -9   45   45   -2   24   67   33   -2   31
   62   38   16   16   38   64   33   28   79   67   31   24   26   45
   67   67   26   16   64   69   55   72   93  242  606  976  954  324
 -324 -266   45    7  -55   -2  -26   -4   88   55  -19   31   86   48
   50   88   60   67]","[70 69 67 66 65 64 63 62 60 59 57 56 54 53 51 49 47 45 44 42 40 38 37 35
 34 32 31 29 28 27 26 25 24 23 23 22 21 20 19 18 17 17 17 18 19 21 24 29
 34 40 47 54 61 68 74 81 85 90 93 95 95 95 94 94 92 91 89 87 84 82 80 78
 75 74 72 70 69 68 66 66 65 64 63 63 62 61 60 59 57 56 54 53 51 49 47]",1,2022-02-09 11:44:48,2022-02-09 11:44:50
0,"[   2   -4    7   24   19   -2    2   16   36   64   31  -19   26   79
   28   -9   43   69   21   16   45   40   12   24   57   52   60   74
   50   38   52   50   43   62   88   93   72   57   55   43   57   76
   62   72  103   84   24   14   81  108   81   67   48   48   84   79
   40   69  103   57   64  245  560  892 1019  620 -108 -331  -31   55
  -36    9   28   12   72   76   28   55   84   57   74  110   91   91
  122  127  122  156  192  202  214  240  274  319  353  358  372  401
  404  351  300  238  141   79   31  -21  -43  -48  -62  -74  -55  -31
  -60  -76  -21    2]","[19 18 17 17 16 15 15 14 13 12 12 12 13 14 16 19 23 28 35 42 50 58 66 74
 82 89 95 95 95 95 95 95 95 95 94 94 93 92 91 90 89 87 85 84 83 82 81 80
 79 78 78 77 76 76 75 74 73 72 71 69 68 67 65 64 62 61 59 58 56 55 53 52
 50 49 47 46 45 43 42 41 40 38 37 36 35 34 33 32 30 30 29 28 27 27 27]",1,2022-02-09 11:44:50,2022-02-09 11:44:52
0,"[  45   45   55   55   48   52   67   76   67   55   55   57   62   60
   52   57   64   62   64   69   69   74   96  158  379  786 1060  783
   50 -343 -129   38  -31   -9   48   26   26   52   48   43   60   69
   67   69   76   88  101  115  129  141  153  175  202  233  264  295
  329  358  382  396  399  375  322  240  151   72    7  -43  -67  -74
  -84  -84  -76  -72  -69  -62  -55  -50  -40  -31  -28  -24  -12   -7
   -2    7    9   12   16   19   21   24   21   26   31   28   26   28
   31   31   36   40   33   33   52   69   64   55   45   36   40   43
   40   45   52   55]","[75 79 82 84 86 87 88 88 87 86 85 84 83 81 79 78 76 75 73 72 71 70 69 68
 68 67 66 66 65 64 63 62 61 60 58 57 55 53 51 49 46 44 42 41 39 38 36 35
 33 32 31 30 29 28 27 26 25 24 24 23 23 24 25 27 30 33 37 43 48 54 60 67
 73 78 83 87 91 94 95 95 95 95 94 93 92 91 89 87 86 84 82 80 79 77 76]",1,2022-02-09 11:44:52,2022-02-09 11:44:54
0,"[ 74  79  88  96 103 113 127 137 153 175 197 226 257 286 317 346 370 382
 382 360 312 240 153  79  16 -31 -50 -52 -55 -55 -52 -50 -45 -38 -31 -28
 -31 -28 -16  -4   2   0  -2   0   7   9   7   9  14  16  21  28  28  26
  24  28  31  28  31  36  33  36  43  45  43  45  48  38  36  45  50  48
  50  52  48  50  52  57  62  57  60  64  57  55  62  64  60  62  64  67
  69  64  60  72  86  86  79  67  60  60  55  43  38  43  43  38  38  43
  45  48  60  88 204 526 933 985]","[69 67 66 65 63 62 60 59 57 55 53 51 49 47 45 43 42 40 38 36 35 33 32 31
 29 28 27 26 25 25 24 24 23 23 22 22 22 21 21 20 20 19 19 18 17 17 16 15
 15 14 14 14 15 16 18 20 24 28 34 39 45 52 58 64 70 75 79 83 85 87 88 89
 89 88 87 86 84 83 81 79 77 76 74 73 71 70 68 68 66 66 64 64 63 63 61]",1,2022-02-09 11:44:54,2022-02-09 11:44:56
0,"[ -52  -45  -38  -36  -28  -21  -12   -4    2    9   14   19   24   31
   33   31   31   36   36   36   38   38   38   40   43   45   45   43
   45   48   50   48   48   48   50   50   52   55   57   60   60   60
   64   67   67   64   64   62   62   67   67   67   67   67   62   64
   72   72   69   62   55   52   52   50   43   45   55   52   50   55
   57   64   74   88  163  425  836 1067  728  -14 -329  -79   48  -26
    4   50   26   31   57   60   62   74   79   84   91   96  103  113
  122  134  149  165  185  206  233  262  293  322  351  370  382  384
  363  310  240  158]","[16 14 14 12 12 10 10  9  8  7  6  5  5  5  5  5  5  5  5  5  5  5  5  5
  6  7  9 12 16 21 26 32 38 45 51 58 64 69 74 78 81 85 86 86 86 86 85 84
 82 81 79 78 76 74 73 71 70 69 68 67 65 65 63 63 61 60 59 58 57 55 54 52
 50 49 47 45 43 41 39 37 35 33 31 30 28 27 25 24 23 22 21 20 19 19 17]",1,2022-02-09 11:44:56,2022-02-09 11:44:58
0,"[   0    0    0    9   14    9    9    2   -7    0   12   14   16   14
    9   16   19   16   21   28   26   26   28   28   38   52   52   40
   33   36   40   40   38   43   50   52   48   45   48   52   57   74
  120  293  658  985  829  141 -370 -235    0  -26  -26   38   26   16
   45   55   55   69   79   79   84  101  113  120  129  144  161  177
  199  223  250  281  317  353  382  396  401  406  391  336  254  163
   79   16  -28  -52  -62  -69  -69  -67  -60  -55  -48  -43  -36  -26
  -19  -12   -4    2    9   14   19   24   28   28   31   28   24   26
   31   31   31   28]","[15 15 14 14 14 14 14 14 15 17 20 23 27 32 37 43 48 55 60 66 71 75 78 81
 83 84 84 83 82 81 79 76 74 71 69 66 64 61 60 58 56 55 54 52 51 50 49 49
 48 47 46 46 45 44 43 42 41 40 39 37 36 35 34 32 31 29 27 26 24 23 21 20
 18 17 16 15 14 13 12 12 11 11 10 10 10  9  9  8  8  7  7  6  6  5  5]",1,2022-02-09 11:44:58,2022-02-09 11:45:00
0,"[  55   52   55   57   57   57   55   55   52   50   55   67   74   72
   67   62   60   62   57   50   52   60   62   64   67   72   84  115
  245  579  981 1019  430 -238 -254   19   24  -16   45   55   31   43
   55   52   64   74   76   81   91  101  103  110  127  141  151  168
  192  221  247  278  307  334  360  382  391  384  358  298  214  129
   55    0  -28  -40  -50  -57  -57  -52  -48  -43  -38  -36  -28  -26
  -28  -21   -9   -2    0    2    0    4   14   19   16   16   16   19
   21   24   21   26   28   26   28   31   31   33   36   36   36   31
   16   12   24   36]","[39 46 54 61 69 75 82 87 92 95 95 95 95 95 95 94 94 92 92 90 89 88 86 85
 84 82 81 80 79 78 78 77 76 75 75 74 73 72 71 70 69 68 66 63 62 60 59 57
 55 53 52 50 48 47 45 44 43 41 40 39 38 37 36 35 34 33 32 31 31 30 30 30
 31 33 35 38 42 47 52 57 64 69 75 81 86 90 93 95 95 95 95 94 93 92 90]",1,2022-02-09 11:45:00,2022-02-09 11:45:02
0,"[   2   19   45   43   48   62   67   72   84   93  103  113  122  134
  151  170  189  214  238  269  305  336  360  377  384  382  353  288
  204  122   52    0  -28  -43  -52  -57  -55  -52  -50  -45  -38  -31
  -26  -21  -16  -12   -9   -4    0    4    2    2    7    9    2    7
   16   19   14   19   21   16   19   24   24   26   26   26   28   36
   36   31   28   36   43   38   26   26   36   36   33   33   33   36
   38   45   57   64   55   48   48   48   48   45   45   52   57   55
   57   60   62   76  108  230  562  954  976  391 -269 -305  -26   -4
  -45   21   31    4]","[68 67 66 65 64 63 62 60 59 58 56 55 53 51 50 48 46 44 43 41 40 38 36 35
 34 32 31 29 29 27 27 26 25 24 24 23 23 21 21 20 20 18 18 17 16 16 15 16
 16 18 20 24 28 34 40 47 53 60 67 73 79 84 88 91 93 95 95 95 93 93 91 90
 88 86 84 82 80 78 76 75 73 72 70 69 68 68 66 66 64 64 62 62 60 59 57]",1,2022-02-09 11:45:02,2022-02-09 11:45:04
0,"[ 391  384  353  293  211  127   57    7  -26  -43  -52  -55  -57  -57
  -52  -45  -43  -38  -31  -28  -26  -16   -9   -4   -2    2    9   14
   16   19   16   12   12   14   16   19   16    9    9   14   16   19
   24   21   16   19   26   26   26   28   33   33   26   26   31   36
   36   36   38   40   43   50   50   45   45   45   43   48   48   45
   55   67   60   55   52   43   40   45   43   40   40   43   45   52
   57   57   62   72  108  274  649 1024  957  298 -303 -238   14   -9
  -26   40   31    0   28   52   48   55   69   72   76   88   96  103
  113  125  139  153]","[49 47 46 44 42 41 39 38 36 35 34 33 32 31 30 29 28 27 27 26 25 24 23 22
 22 21 20 19 19 18 17 17 16 16 15 15 14 14 14 15 16 17 20 23 27 37 43 50
 56 63 69 75 80 85 88 91 93 94 95 95 94 93 92 90 88 87 85 83 81 79 77 76
 75 73 72 71 70 69 69 68 67 66 66 64 63 62 61 59 57 55 54 52 50 48 46]",1,2022-02-09 11:45:04,2022-02-09 11:45:06
0,"[ -62  -64  -55  -48  -45  -38  -33  -28  -21  -12   -2    2    7   12
   16   16   19   24   24   24   26   28   31   31   31   33   36   36
   40   40   40   43   45   48   50   50   48   52   52   50   52   52
   52   55   55   50   52   52   48   50   52   52   55   52   57   60
   57   57   62   69   79   74   60   57   57   57   60   60   57   64
   67   64   69   74   76   81   84   96  221  560  969 1041  483 -214
 -278    0   19  -33   28   45   24   43   57   57   64   76   81   88
  101  108  108  117  137  149  158  175  197  221  250  281  315  343
  365  387  399  391]","[25 24 24 23 22 21 20 19 19 18 18 17 17 16 16 15 15 14 14 13 13 12 13 12
 13 14 16 18 22 26 32 37 44 50 57 64 71 76 82 86 90 92 95 95 95 95 94 93
 92 91 89 88 86 85 83 82 80 79 77 76 74 73 72 71 70 70 69 69 68 67 66 66
 65 64 62 61 59 58 56 54 52 50 47 46 43 42 40 38 36 35 34 33 31 31 29]",1,2022-02-09 11:45:06,2022-02-09 11:45:08
0,"[  28   24   26   28   31   31   33   36   38   40   43   45   43   43
   48   48   38   31   38   43   43   43   40   38   40   40   43   45
   45   48   50   50   52   48   45   52   55   50   52   60   74   79
   74   67   64   64   67   64   62   67   72   69   72   74   74   79
   93  156  391  805 1086  795   40 -336 -101   52  -21    4   60   36
   33   62   64   64   76   84   86  101  108  113  120  134  146  158
  177  197  206  223  259  298  329  355  375  389  396  384  341  266
  175   91   26  -16  -40  -52  -60  -64  -64  -60  -55  -50  -43  -38
  -33  -28  -24  -21]","[15 14 13 13 12 11 11 10 10  9  9  8  7  7  6  6  5  6  6  7  9 11 15 19
 25 30 37 44 51 58 65 71 76 81 85 87 89 90 91 90 90 89 87 85 84 82 80 76
 74 73 71 70 68 67 66 65 64 63 62 61 61 60 58 57 56 55 53 51 50 48 46 44
 42 40 38 36 34 32 31 29 28 26 25 24 23 22 21 20 20 19 18 17 17 15 15]",1,2022-02-09 11:45:08,2022-02-09 11:45:10
0,"[  50   50   57   57   57   60   60   55   55   52   55   60   60   60
   62   76   84   79   74   69   67   72   72   69   72   76   76   76
   81   86   91   96  115  223  536  954 1079  579 -144 -283   -4   45
  -21   31   57   38   57   76   72   79   84   76   81   93   91   96
  122  137  129  151  182  182  177  199  240  298  367  394  377  372
  370  375  360  264  139   62   19   -7  -21  -43  -52  -33  -31  -31
    0    9   -7  -14  -14  -21  -12   12    4  -26    0   50   38   19
   26    9    0   31   67   76   48   16   31   67   72   45   48   69
   60   38   36   62]","[10 13 17 22 28 34 41 48 55 61 68 73 78 82 85 88 89 90 91 91 90 89 88 87
 86 85 83 82 80 78 76 75 73 71 70 68 67 65 64 62 61 60 59 58 56 55 54 52
 49 47 45 43 40 38 36 33 31 29 26 24 22 20 19 17 16 15 14 13 12 11 11 10
  9  9  8  7  7  6  5  5  5  5  5  5  5  5  5  5  5  6  7 10 13 16 21]",1,2022-02-09 11:45:10,2022-02-09 11:45:12
0,"[ 432  839  995  620  -93 -384 -125   -9  -76  -12   21    4   52   52
   12   38   48   40   79   91   72  108  146  134  132  153  163  163
  194  264  300  324  375  394  389  411  418  379  310  223  127   38
  -16  -31  -45  -57  -60  -64  -64  -57  -55  -62  -72  -69  -36    0
   12   16   21    9    2    9   16   14    9   21   38   28    4   21
   67   72   40   38   55   55   55   55   52   57   50   40   60   91
   79   48   52   67   72   74   72   62   52   52   60   52   50   57
   60   57   60   60   64   74   93  197  505  913 1026  536 -173 -322
  -48    9  -52    0]","[74 71 69 67 66 64 63 62 62 61 61 60 60 59 58 57 56 54 53 50 49 46 44 42
 40 37 35 33 31 29 27 25 24 22 21 19 18 17 16 15 14 13 12 11 10  9  8  8
  7  7  8  9 12 15 20 26 33 41 50 59 68 77 85 93 95 95 95 95 95 95 95 94
 94 93 92 90 89 87 86 84 82 81 79 77 76 74 73 72 71 70 69 67 66 65 64]",1,2022-02-09 11:45:12,2022-02-09 11:45:14
0,"[ 375  377  346  288  209  122   45   -4  -36  -55  -64  -67  -67  -62
  -57  -55  -50  -43  -40  -33  -24  -21  -21  -16  -12   -7    2    7
    7    4    9   14   16   16   24   31   24   14   12   12   16   28
   40   40   38   36   26   28   36   31   31   40   45   43   45   50
   55   64   98  235  579  976  978  379 -269 -290  -21   -2  -31   38
   50   28   48   64   62   74   86   93   98  105  115  127  137  146
  158  173  192  216  245  274  305  334  363  389  404  404  384  331
  245  151   69    9  -33  -57  -67  -69  -67  -72  -79  -81  -69  -60
  -55  -48  -43  -36]","[48 47 44 43 41 39 37 36 34 33 31 30 28 28 26 26 24 24 23 24 24 25 26 29
 32 37 41 47 53 59 65 72 77 82 86 90 93 95 95 95 94 93 92 90 88 86 84 82
 79 75 74 72 71 69 68 67 66 65 64 63 62 61 60 59 57 56 54 52 50 48 46 44
 42 40 38 36 34 33 31 30 28 27 26 25 24 23 22 21 20 19 18 18 17 16 15]",1,2022-02-09 11:45:14,2022-02-09 11:45:16
0,"[  12    9    7   12   19   16   16   21   21   24   26   28   28   26
   19   16   24   26   26   26   26   26   33   36   36   36   38   40
   40   45   57   69   67   60   55   48   50   52   48   50   55   52
   52   55   57   64   76  110  266  630 1002  947  295 -303 -233   19
   -2  -24   40   38   19   45   57   55   64   76   81   84   86   96
  108  117  122  127  141  165  189  216  245  278  312  336  360  377
  377  363  327  257  168   88   26  -19  -45  -60  -62  -64  -69  -67
  -55  -48  -45  -45  -45  -40  -26  -16  -14  -12   -9   -4    4    9
    9   12   12   12]","[23 22 21 20 19 18 18 17 18 18 19 21 24 27 31 36 43 49 56 62 70 76 82 87
 91 94 95 95 95 94 95 94 93 92 91 89 87 85 84 82 81 79 77 76 75 73 72 71
 70 68 66 66 64 64 62 61 59 58 56 54 52 50 48 46 44 42 40 39 37 36 34 33
 32 31 30 29 28 27 26 25 25 24 23 23 22 22 21 21 20 19 18 18 17 17 15]",1,2022-02-09 11:45:16,2022-02-09 11:45:18
0,"[  33   38   38   31   26   31   36   36   38   43   43   43   45   50
   50   45   45   50   52   52   52   57   72   81   81   74   69   62
   60   55   52   57   62   62   62   67   72   76   84   96  158  391
  798 1074  817   88 -324 -117   57   -7    7   60   43   43   67   72
   72   81   91   98  105  115  125  129  137  153  168  182  199  216
  235  266  303  331  358  377  394  401  389  346  271  182  103   43
    0  -26  -45  -52  -52  -45  -40  -36  -36  -33  -28  -21  -14   -9
   -7   -4    2    9   12   19   19   12   14   24   28   31   31   28
   26   28   33   33]","[ 6  6  6  7  8 10 13 17 22 28 34 41 48 55 62 68 74 79 84 87 90 91 93 93
 93 93 92 91 90 89 88 86 85 83 82 80 79 78 77 75 74 73 72 70 69 68 67 65
 64 63 60 58 56 54 52 50 48 46 43 41 38 37 34 33 30 29 27 26 24 24 22 22
 20 20 19 18 17 17 16 15 14 13 12 12 11 10  9  8  8  7  6  5  5  5  5]",1,2022-02-09 11:45:18,2022-02-09 11:45:20
0,"[  33   36   36   36   40   43   45   43   40   40   43   48   48   45
   45   50   52   55   55   55   64   79   81   76   69   67   67   69
   69   67   74   79   79   84   91   88   93  110  168  387  788 1072
  812   88 -312 -108   62    0   12   67   52   52   81   88   81   88
   98  103  108  120  137  141  134  139  165  187  197  211  235  266
  300  331  360  377  387  391  382  341  271  182   98   38    0  -33
  -55  -60  -55  -57  -57  -48  -38  -40  -43  -31  -21  -19  -19  -19
   -9    2    4    7   14   14   12   19   21   16   14    9    9   12
   12    9    4    0]","[ 5  6  7  9 12 15 20 25 31 37 45 51 58 64 70 75 80 83 85 86 88 87 87 86
 85 83 82 79 78 76 74 72 71 69 68 67 66 65 64 63 63 61 61 60 60 58 58 56
 56 54 53 50 48 47 45 44 41 40 38 37 34 33 31 30 28 28 26 25 24 24 22 22
 21 20 19 19 18 17 16 15 14 14 13 13 13 14 15 17 20 25 29 35 41 48 54]",1,2022-02-09 11:45:20,2022-02-09 11:45:22
0,"[-122   26  -26    2   45   28   38   60   57   60   72   76   76   76
   79   98  120  127  137  153  168  182  204  233  271  307  341  370
  391  404  401  375  312  216  122   50    0  -33  -55  -67  -64  -62
  -64  -67  -62  -52  -43  -33  -33  -33  -28  -19   -4    4    9   12
   14   19   21   21   24   28   31   28   28   38   40   33   28   33
   38   36   38   38   28   21   28   33   12   -2   28   62   31    4
   26   28   55  105   91   76  103  103   79   72   67   69   84   81
   64   81   93   60   43   69   76   52   19   12   45  101  170  242
  440  803  995  618]","[75 75 74 73 73 72 71 70 69 68 67 65 64 62 60 58 56 54 52 51 49 47 45 43
 42 40 39 37 36 34 33 31 30 29 28 26 26 24 23 22 21 20 19 18 17 16 16 14
 14 13 12 12 12 13 15 18 22 27 33 40 47 55 63 71 78 85 90 95 95 95 95 95
 95 95 94 94 93 92 91 90 89 88 87 86 85 84 82 81 80 79 78 77 76 75 74]",1,2022-02-09 11:45:22,2022-02-09 11:45:24
0,"[ 346  343  317  187   84   67   38  -38 -101  -86  -33  -40 -101  -91
  -31  -69  -74   19  -16  -84  -12   16  -43  -21    9  -26   12   76
   36   -9  -16    0   60   52   -9   16   72   38  -12    7   48   31
   26   67   55   16   40   55   38   33   26   31   45   28   62  105
   57   16   48   69   38   55  110   76   21   40   72   72   62   91
  125   86   62   88   79   67   81   72   64   67   52   55   72   62
   55   81  105  170  444  884 1070  627 -115 -295   12   62  -50    2
   60   26    7   43   69   69   81   93   76   76  103  105  129  158
  141  146  175  197]","[58 56 54 52 51 49 47 45 44 42 41 39 38 37 36 35 34 32 32 30 30 28 28 26
 26 25 24 23 22 21 20 19 18 17 16 15 14 13 13 13 13 14 16 18 21 25 30 34
 40 46 52 57 63 72 76 79 81 83 84 85 85 85 84 84 83 82 81 80 79 77 76 75
 74 73 72 71 70 69 68 68 66 66 65 64 63 62 61 60 58 57 55 54 52 50 48]",1,2022-02-09 11:45:24,2022-02-09 11:45:26
0,"[ -12  -33  -55  -62  -31  -24  -57  -40  -14  -55  -60   -9    0    0
   26   19   -4    4    4  -26   -2   48   28   12   19    4   14   50
   26   -9   28   62   57   45   38   28   26   45   57   31    4   38
   84   76   50   45   52   52   45   36   26   48   72   43   26   67
   81   36   16   69   96   60   52   67   57   60   69   48   55   98
   81   43   67   91   74   72   88   79   64   55   67  103   84   64
   96   93   48   52  103   91   33   33  101  153  252  560  949  981
  413 -230 -288  -55   12   52   86   38   19   48   67   67   60   64
   88   91   96  127]","[27 25 24 23 22 21 20 19 18 17 17 16 15 14 13 12 12 11 11 10  9  9  8  7
  7  6  6  6  5  5  5  5  5  5  5  5  5  5  5  5  5  6  8 10 13 16 21 25
 31 36 42 47 52 61 64 66 68 70 70 70 69 69 67 66 65 63 61 60 58 57 55 54
 53 52 52 51 51 50 50 49 49 48 48 47 46 45 44 43 42 40 39 38 36 35 33]",1,2022-02-09 11:45:26,2022-02-09 11:45:28
0,"[  48   48   38   33   38    4  -26    9   60   52   31   48   60   36
   12   -2   -4   52   98   45    4   36   43   26   21   14   26   57
   76   62   38   50   62   24   16   36   26   36   50   36   28   62
   79   43   48   93  182  490  894  966  478 -173 -286  -26    9  -55
    9   50   19    7   19   33   48   62   52   72  110   86   62   86
  105  134  175  170  168  209  233  230  274  343  367  375  382  363
  353  310  223  132   50   -2  -31  -40  -38  -60  -67  -36  -28  -57
  -67  -45  -40  -33    9   -4  -45   -9   38   16  -14   12   43   19
   -2    4    7   21]","[ 7  7  6  6  6  6  7  8 10 13 16 21 26 32 39 46 53 60 67 72 78 82 86 88
 90 91 92 92 91 90 89 88 87 85 84 82 81 79 77 76 74 73 71 70 69 67 66 65
 64 62 61 60 59 57 54 52 50 48 46 44 41 39 37 35 32 30 28 27 25 23 22 21
 19 19 18 18 16 16 15 15 15 14 14 13 13 12 12 11 11 10 10 10 10 10 11]",1,2022-02-09 11:45:28,2022-02-09 11:45:30
0,"[ -85  -85  -77  -72  -77  -77  -75  -77  -80  -80  -72  -68  -89 -109
  -87  -68  -75  -80  -75  -77  -80  -70  -68  -70  -63  -51  -19  114
  361  514  323 -160 -410 -223  -80 -133 -133  -87  -94 -106  -92  -87
  -89  -77  -65  -65  -65  -60  -55  -46  -41  -46  -51  -38  -19   -4
   12   31   46   55   70   87   92   89   75   43    4  -41  -87 -119
 -140 -153 -145 -133 -138 -145 -133 -121 -116 -106 -102 -102  -99 -102
  -99  -89  -82  -82 -102 -119  -97  -75  -87  -89  -87  -89  -85  -77
  -77  -82  -85  -87  -80  -75  -75  -80  -85  -82  -72  -72  -75  -72
  -80  -82  -72  -72]","[79 87 93 95 95 95 95 95 94 93 91 89 86 84 81 78 75 72 69 67 65 63 61 60
 58 58 57 56 55 55 54 54 53 53 52 51 50 50 48 47 46 45 43 42 40 39 37 36
 35 34 32 31 30 29 28 27 26 26 25 24 23 22 21 21 20 20 19 19 18 17 17 16
 15 15 14 14 14 14 15 17 19 22 26 32 38 45 52 59 67 74 80 86 91 95 95 95
 95]",1,2022-02-09 08:48:41,2022-02-09 08:48:43
0,"[-274 -412 -177  -85 -145 -116  -85 -116 -116  -85  -82  -92  -85  -72
  -65  -58  -53  -53  -48  -38  -29  -24  -17   -7    4   24   43   60
   72   82   89   97   99   87   53  -12  -75  -94 -111 -138 -145 -145
 -140 -128 -128 -126 -121 -119 -111 -102 -102 -104 -102 -104  -97  -85
  -82  -82  -85  -89  -82  -77  -82  -82  -89  -97  -89  -80  -82  -82
  -87  -92  -89  -99 -109  -97  -97 -106  -94  -85  -92  -92  -97  -99
  -89  -87  -92  -89  -92  -94  -87  -80  -82  -85  -89  -92  -92  -89
  -80  -77  -87  -92  -97 -104  -99  -92 -104 -119 -119 -119 -114 -114
 -114 -109  -99  -92]","[61 59 57 56 55 54 53 53 52 52 51 51 51 50 50 49 48 47 46 45 44 42 41 39
 38 36 35 33 32 30 29 28 26 25 24 23 22 21 20 19 19 18 17 17 16 15 15 14
 13 13 12 11 11 10  9  8  8  7  7  7  8  9 11 14 17 22 27 34 40 48 55 62
 69 75 80 84 86 88 88 88 86 84 82 79 75 72 68 65 61 58 56 54 52 50 49 48
 48]",1,2022-02-09 08:48:43,2022-02-09 08:48:45
0,"[-170 -140 -131 -140 -136 -128 -123 -116 -111 -116 -119 -119 -128 -123
 -104 -102 -114 -111 -102 -104 -104  -99 -104 -106  -99  -89  -89  -97
 -102  -99  -89  -85  -87  -89  -92  -85  -72  -72  -75  -80  -92  -99
  -89  -80  -85  -92  -92  -82  -75  -75  -75  -75  -75  -46   80  325
  507  354 -116 -405 -252  -92 -126 -126  -87  -89  -89  -72  -70  -77
  -75  -60  -53  -60  -68  -75  -77  -65  -60  -60  -41  -31  -29   -2
   19   29   51   65   70   82   87   75   43   -7  -60  -97 -121 -138
 -145 -145 -138 -128 -123 -116 -109 -114 -121 -104  -94 -102 -106 -104
  -97  -94  -92  -92]","[20 19 19 18 17 17 16 15 15 15 15 16 18 21 25 30 36 43 51 60 69 78 86 94
 95 95 95 95 95 95 94 92 90 88 85 83 80 77 74 72 69 67 64 63 61 61 59 59
 58 58 58 58 57 57 56 56 55 55 54 53 52 51 49 48 47 45 44 42 41 40 38 37
 36 35 34 33 32 32 31 30 29 29 28 27 27 26 25 24 24 23 22 21 20 20 19 19
 18]",1,2022-02-09 08:48:45,2022-02-09 08:48:47
0,"[ -63  -65  -65  -65  -60  -68  -77  -75  -70  -68  -55  -48  -51  -58
  -70  -70  -63  -60  -65  -65  -65  -63  -63  -68  -63  -60  -63  -60
  -24  131  395  524  262 -242 -425 -208  -97 -153 -138  -97  -99  -97
  -80  -85  -89  -72  -60  -60  -55  -55  -58  -43  -34  -29  -24  -19
  -12    9   29   43   58   70   80   97  104  102   89   55    7  -41
  -87 -119 -128 -136 -136 -123 -116 -111 -106 -109 -114 -116 -104  -92
  -97 -104  -94  -87  -85  -85  -82  -85  -82  -75  -70  -70  -75  -82
  -80  -72  -75  -80  -85  -87  -80  -72  -72  -80  -99 -109  -89  -75
  -77  -77  -80  -85]","[59 66 72 78 84 89 93 95 95 95 95 94 93 91 89 86 84 81 79 76 74 71 69 67
 66 64 63 62 61 60 60 59 59 58 58 57 57 56 55 54 53 52 51 50 48 47 46 44
 43 42 41 39 38 37 36 35 34 34 33 32 31 31 30 29 28 28 27 27 26 25 25 24
 23 23 22 22 21 21 20 20 19 19 18 17 17 17 16 17 17 18 20 22 25 30 34 40
 46]",1,2022-02-09 08:48:47,2022-02-09 08:48:49
